Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2022-11-30 16:00:00,58.73971,33.13592,41.05835,74.19426999999999,33.13592,41.05835,74.19426999999999
2022-11-30 17:00:00,1.09646,0.1735417,0.2372917,0.4108334,0.1735417,0.2372917,0.4108334
2022-11-30 18:00:00,0,0,0,0,0,0,0
2022-11-30 19:00:00,0,0,0,0,0,0,0
2022-11-30 20:00:00,0,0,0,0,0,0,0
2022-11-30 21:00:00,0,0,0,0,0,0,0
2022-11-30 22:00:00,0,0,0,0,0,0,0
2022-11-30 23:00:00,0,0,0,0,0,0,0
2022-12-01 00:00:00,0,0,0,0,0,0,0
2022-12-01 01:00:00,0,0,0,0,0,0,0
2022-12-01 02:00:00,0,0,0,0,0,0,0
2022-12-01 03:00:00,0,0,0,0,0,0,0
2022-12-01 04:00:00,0,0,0,0,0,0,0
2022-12-01 05:00:00,0,0,0,0,0,0,0
2022-12-01 06:00:00,0.002249867,0.0472328,0.1266581,0.1738909,0.0472328,0.1266581,0.1738909
2022-12-01 07:00:00,108.543,48.50518,61.21014,109.71532,48.50518,61.21014,109.71532
2022-12-01 08:00:00,382.7554,246.7227,323.9195,570.6422,246.7227,323.9195,570.6422
2022-12-01 09:00:00,593.0363,483.5284,613.3594,1096.8878,483.5284,613.3594,1096.8878
2022-12-01 10:00:00,744.2966,596.526,750.2875,1346.8135,596.526,750.2875,1346.8135
2022-12-01 11:00:00,842.7787,644.8924,814.1853,1459.0776999999998,644.8924,814.1853,1459.0776999999998
2022-12-01 12:00:00,850.8986,642.2496,808.7822,1451.0318,642.2496,808.7822,1451.0318
2022-12-01 13:00:00,768.632,586.8178,738.3021,1325.1199000000001,586.8178,738.3021,1325.1199000000001
2022-12-01 14:00:00,604.2614,471.2497,592.0493,1063.299,471.2497,592.0493,1063.299
2022-12-01 15:00:00,388.4494,246.8549,309.5268,556.3816999999999,246.8549,309.5268,556.3816999999999
2022-12-01 16:00:00,139.7734,55.02127,64.57629,119.59756,55.02127,64.57629,119.59756
2022-12-01 17:00:00,0.8730085,0.055561,0.1694445,0.2250055,0.055561,0.1694445,0.2250055
2022-12-01 18:00:00,0,0,0,0,0,0,0
2022-12-01 19:00:00,0,0,0,0,0,0,0
2022-12-01 20:00:00,0,0,0,0,0,0,0
2022-12-01 21:00:00,0,0,0,0,0,0,0
2022-12-01 22:00:00,0,0,0,0,0,0,0
2022-12-01 23:00:00,0,0,0,0,0,0,0
2022-12-02 00:00:00,0,0,0,0,0,0,0
2022-12-02 01:00:00,0,0,0,0,0,0,0
2022-12-02 02:00:00,0,0,0,0,0,0,0
2022-12-02 03:00:00,0,0,0,0,0,0,0
2022-12-02 04:00:00,0,0,0,0,0,0,0
2022-12-02 05:00:00,0,0,0,0,0,0,0
2022-12-02 06:00:00,0,0.05856097,0.05856097,0.11712194,0.05856097,0.05856097,0.11712194
2022-12-02 07:00:00,63.20777,31.76214,41.06839,72.83053,31.76214,41.06839,72.83053
2022-12-02 08:00:00,348.2752,223.1729,293.4052,516.5781,223.1729,293.4052,516.5781
2022-12-02 09:00:00,484.1092,383.3112,494.8048,878.116,383.3112,494.8048,878.116
2022-12-02 10:00:00,371.3603,252.3183,346.6032,598.9215,252.3183,346.6032,598.9215
2022-12-02 11:00:00,691.0011,544.9974,711.9991,1256.9965,544.9974,711.9991,1256.9965
2022-12-02 12:00:00,768.4478,544.8492,673.5228,1218.3719999999998,544.8492,673.5228,1218.3719999999998
2022-12-02 13:00:00,702.7227,488.5839,627.3353,1115.9192,488.5839,627.3353,1115.9192
2022-12-02 14:00:00,513.3651,363.0936,467.6277,830.7212999999999,363.0936,467.6277,830.7212999999999
2022-12-02 15:00:00,287.2025,176.0649,221.8473,397.9122,176.0649,221.8473,397.9122
2022-12-02 16:00:00,94.44555,39.28099,47.45539,86.73638,39.28099,47.45539,86.73638
2022-12-02 17:00:00,0.7418976,0.0424138,0.04724137,0.08965517,0.0424138,0.04724137,0.08965517
2022-12-02 18:00:00,0,0,0,0,0,0,0
2022-12-02 19:00:00,0,0,0,0,0,0,0
2022-12-02 20:00:00,0,0,0,0,0,0,0
2022-12-02 21:00:00,0,0,0,0,0,0,0
2022-12-02 22:00:00,0,0,0,0,0,0,0
2022-12-02 23:00:00,0,0,0,0,0,0,0
2022-12-03 00:00:00,0,0,0,0,0,0,0
2022-12-03 01:00:00,0,0,0,0,0,0,0
2022-12-03 02:00:00,0,0,0,0,0,0,0
2022-12-03 03:00:00,0,0,0,0,0,0,0
2022-12-03 04:00:00,0,0,0,0,0,0,0
2022-12-03 05:00:00,0,0,0,0,0,0,0
2022-12-03 06:00:00,0,0,0,0,0,0,0
2022-12-03 07:00:00,7.947397,7.556012,10.32394,17.879952,7.556012,10.32394,17.879952
2022-12-03 08:00:00,78.77045,60.64181,78.14435,138.78616,60.64181,78.14435,138.78616
2022-12-03 09:00:00,204.6883,152.0737,192.7633,344.837,152.0737,192.7633,344.837
2022-12-03 10:00:00,425.4439,302.5736,382.7063,685.2799,302.5736,382.7063,685.2799
2022-12-03 11:00:00,558.8856,411.2049,520.1698,931.3747000000001,411.2049,520.1698,931.3747000000001
2022-12-03 12:00:00,154.4959,117.2607,148.7519,266.0126,117.2607,148.7519,266.0126
2022-12-03 13:00:00,107.3554,76.73373,97.56232,174.29604999999998,76.73373,97.56232,174.29604999999998
2022-12-03 14:00:00,46.35509,31.68232,40.58341,72.26573,31.68232,40.58341,72.26573
2022-12-03 15:00:00,25.85007,16.41631,20.79996,37.216269999999994,16.41631,20.79996,37.216269999999994
2022-12-03 16:00:00,11.74609,7.220007,9.539449,16.759456,7.220007,9.539449,16.759456
2022-12-03 17:00:00,0.07265359,0,0,0,0,0,0
2022-12-03 18:00:00,0,0,0,0,0,0,0
2022-12-03 19:00:00,0,0,0,0,0,0,0
2022-12-03 20:00:00,0,0,0,0,0,0,0
2022-12-03 21:00:00,0,0,0,0,0,0,0
2022-12-03 22:00:00,0,0,0,0,0,0,0
2022-12-03 23:00:00,0,0,0,0,0,0,0
2022-12-04 00:00:00,0,0,0,0,0,0,0
2022-12-04 01:00:00,0,0,0,0,0,0,0
2022-12-04 02:00:00,0,0,0,0,0,0,0
2022-12-04 03:00:00,0,0,0,0,0,0,0
2022-12-04 04:00:00,0,0,0,0,0,0,0
2022-12-04 05:00:00,0,0,0,0,0,0,0
2022-12-04 06:00:00,0,0,0,0,0,0,0
2022-12-04 07:00:00,60.61333,37.76581,48.26542,86.03123,37.76581,48.26542,86.03123
2022-12-04 08:00:00,129.9889,94.33023,120.6337,214.96393,94.33023,120.6337,214.96393
2022-12-04 09:00:00,177.7934,136.0813,175.5611,311.6424,136.0813,175.5611,311.6424
2022-12-04 10:00:00,166.2913,127.0424,162.1687,289.2111,127.0424,162.1687,289.2111
2022-12-04 11:00:00,159.8817,120.0322,153.3203,273.3525,120.0322,153.3203,273.3525
2022-12-04 12:00:00,175.6809,134.7348,171.807,306.54179999999997,134.7348,171.807,306.54179999999997
2022-12-04 13:00:00,121.7821,90.25974,115.4286,205.68833999999998,90.25974,115.4286,205.68833999999998
2022-12-04 14:00:00,86.42056,64.05481,81.50914,145.56395,64.05481,81.50914,145.56395
2022-12-04 15:00:00,59.02822,42.41298,54.29919,96.71217,42.41298,54.29919,96.71217
2022-12-04 16:00:00,16.4063,10.10938,13.09549,23.20487,10.10938,13.09549,23.20487
2022-12-04 17:00:00,0.2903332,0,0,0,0,0,0
2022-12-04 18:00:00,0,0,0,0,0,0,0
2022-12-04 19:00:00,0,0,0,0,0,0,0
2022-12-04 20:00:00,0,0,0,0,0,0,0
2022-12-04 21:00:00,0,0,0,0,0,0,0
2022-12-04 22:00:00,0,0,0,0,0,0,0
2022-12-04 23:00:00,0,0,0,0,0,0,0
2022-12-05 00:00:00,0,0,0,0,0,0,0
2022-12-05 01:00:00,0,0,0,0,0,0,0
2022-12-05 02:00:00,0,0,0,0,0,0,0
2022-12-05 03:00:00,0,0,0,0,0,0,0
2022-12-05 04:00:00,0,0,0,0,0,0,0
2022-12-05 05:00:00,0,0,0,0,0,0,0
2022-12-05 06:00:00,0.01322222,0.05012465,0.09976268,0.14988733,0.05012465,0.09976268,0.14988733
2022-12-05 07:00:00,61.32528,38.81039,50.28805,89.09844,38.81039,50.28805,89.09844
2022-12-05 08:00:00,277.6079,188.3203,247.6678,435.98810000000003,188.3203,247.6678,435.98810000000003
2022-12-05 09:00:00,468.8588,391.311,499.807,891.1179999999999,391.311,499.807,891.1179999999999
2022-12-05 10:00:00,407.6758,316.2844,402.2903,718.5747,316.2844,402.2903,718.5747
2022-12-05 11:00:00,501.669,384.1668,485.9469,870.1137000000001,384.1668,485.9469,870.1137000000001
2022-12-05 12:00:00,408.4524,297.2509,387.2248,684.4757,297.2509,387.2248,684.4757
2022-12-05 13:00:00,163.6615,126.9452,161.3096,288.2548,126.9452,161.3096,288.2548
2022-12-05 14:00:00,148.9648,110.9781,141.7052,252.68329999999997,110.9781,141.7052,252.68329999999997
2022-12-05 15:00:00,61.70995,45.12378,57.53638,102.66015999999999,45.12378,57.53638,102.66015999999999
2022-12-05 16:00:00,27.44999,16.07094,20.88119,36.95213,16.07094,20.88119,36.95213
2022-12-05 17:00:00,0.231,0,0,0,0,0,0
2022-12-05 18:00:00,0,0,0,0,0,0,0
2022-12-05 19:00:00,0,0,0,0,0,0,0
2022-12-05 20:00:00,0,0,0,0,0,0,0
2022-12-05 21:00:00,0,0,0,0,0,0,0
2022-12-05 22:00:00,0,0,0,0,0,0,0
2022-12-05 23:00:00,0,0,0,0,0,0,0
2022-12-06 00:00:00,0,0,0,0,0,0,0
2022-12-06 01:00:00,0,0,0,0,0,0,0
2022-12-06 02:00:00,0,0,0,0,0,0,0
2022-12-06 03:00:00,0,0,0,0,0,0,0
2022-12-06 04:00:00,0,0,0,0,0,0,0
2022-12-06 05:00:00,0,0,0,0,0,0,0
2022-12-06 06:00:00,0,0,0,0,0,0,0
2022-12-06 07:00:00,14.30248,11.99972,15.62027,27.61999,11.99972,15.62027,27.61999
2022-12-06 08:00:00,55.15878,43.52914,56.08928,99.61842,43.52914,56.08928,99.61842
2022-12-06 09:00:00,135.8591,105.4962,135.7475,241.2437,105.4962,135.7475,241.2437
2022-12-06 10:00:00,368.9946,271.4399,342.9341,614.374,271.4399,342.9341,614.374
2022-12-06 11:00:00,289.8668,202.961,260.8714,463.8324,202.961,260.8714,463.8324
2022-12-06 12:00:00,179.6969,134.875,172.6463,307.5213,134.875,172.6463,307.5213
2022-12-06 13:00:00,282.6208,219.8969,277.1065,497.00339999999994,219.8969,277.1065,497.00339999999994
2022-12-06 14:00:00,271.9537,193.663,244.8118,438.4748,193.663,244.8118,438.4748
2022-12-06 15:00:00,141.2877,100.2817,127.2512,227.53289999999998,100.2817,127.2512,227.53289999999998
2022-12-06 16:00:00,31.31343,20.35343,25.30749,45.660920000000004,20.35343,25.30749,45.660920000000004
2022-12-06 17:00:00,0.5475139,0,0,0,0,0,0
2022-12-06 18:00:00,0,0,0,0,0,0,0
2022-12-06 19:00:00,0,0,0,0,0,0,0
2022-12-06 20:00:00,0,0,0,0,0,0,0
2022-12-06 21:00:00,0,0,0,0,0,0,0
2022-12-06 22:00:00,0,0,0,0,0,0,0
2022-12-06 23:00:00,0,0,0,0,0,0,0
2022-12-07 00:00:00,0,0,0,0,0,0,0
2022-12-07 01:00:00,0,0,0,0,0,0,0
2022-12-07 02:00:00,0,0,0,0,0,0,0
2022-12-07 03:00:00,0,0,0,0,0,0,0
2022-12-07 04:00:00,0,0,0,0,0,0,0
2022-12-07 05:00:00,0,0,0,0,0,0,0
2022-12-07 06:00:00,0,0,0,0,0,0,0
2022-12-07 07:00:00,53.37915,32.48915,40.62547,73.11462,32.48915,40.62547,73.11462
2022-12-07 08:00:00,276.8494,162.1601,209.5515,371.7116,162.1601,209.5515,371.7116
2022-12-07 09:00:00,217.8651,158.8886,212.086,370.9746,158.8886,212.086,370.9746
2022-12-07 10:00:00,517.5246,384.5267,481.575,866.1016999999999,384.5267,481.575,866.1016999999999
2022-12-07 11:00:00,176.6008,132.1576,168.7072,300.8648,132.1576,168.7072,300.8648
2022-12-07 12:00:00,202.5506,146.1052,186.0765,332.1817,146.1052,186.0765,332.1817
2022-12-07 13:00:00,151.4782,109.8618,140.5263,250.3881,109.8618,140.5263,250.3881
2022-12-07 14:00:00,82.42354,60.78615,77.6515,138.43765,60.78615,77.6515,138.43765
2022-12-07 15:00:00,64.05283,45.67408,58.35357,104.02765,45.67408,58.35357,104.02765
2022-12-07 16:00:00,22.91729,11.62005,14.9329,26.552950000000003,11.62005,14.9329,26.552950000000003
2022-12-07 17:00:00,0.5348104,8.672087e-05,0.0002184466,0.00030516747000000003,8.672087e-05,0.0002184466,0.00030516747000000003
2022-12-07 18:00:00,0,0,0,0,0,0,0
2022-12-07 19:00:00,0,0,0,0,0,0,0
2022-12-07 20:00:00,0,0,0,0,0,0,0
2022-12-07 21:00:00,0,0,0,0,0,0,0
2022-12-07 22:00:00,0,0,0,0,0,0,0
2022-12-07 23:00:00,0,0,0,0,0,0,0
2022-12-08 00:00:00,0,0,0,0,0,0,0
2022-12-08 01:00:00,0,0,0,0,0,0,0
2022-12-08 02:00:00,0,0,0,0,0,0,0
2022-12-08 03:00:00,0,0,0,0,0,0,0
2022-12-08 04:00:00,0.009944444,0,0,0,0,0,0
2022-12-08 05:00:00,0,0,0,0,0,0,0
2022-12-08 06:00:00,0,0,0,0,0,0,0
2022-12-08 07:00:00,2.010108,1.231528,1.546944,2.778472,1.231528,1.546944,2.778472
2022-12-08 08:00:00,21.51957,15.47378,19.98479,35.45857,15.47378,19.98479,35.45857
2022-12-08 09:00:00,206.8452,156.9512,190.4008,347.352,156.9512,190.4008,347.352
2022-12-08 10:00:00,199.5574,146.688,189.9297,336.6177,146.688,189.9297,336.6177
2022-12-08 11:00:00,198.5693,125.7683,176.5441,302.31239999999997,125.7683,176.5441,302.31239999999997
2022-12-08 12:00:00,298.3289,0,287.1632,287.1632,287.1632,287.1632,574.3264
2022-12-08 13:00:00,166.2684,0,154.4389,154.4389,154.4389,154.4389,308.8778
2022-12-08 14:00:00,102.6609,44.47256,96.54845,141.02101,44.47256,96.54845,141.02101
2022-12-08 15:00:00,54.67494,38.93837,49.57185,88.51022,38.93837,49.57185,88.51022
2022-12-08 16:00:00,13.41758,7.040185,9.801902,16.842087,7.040185,9.801902,16.842087
2022-12-08 17:00:00,0.280889,0,0,0,0,0,0
2022-12-08 18:00:00,0,0,0,0,0,0,0
2022-12-08 19:00:00,0,0,0,0,0,0,0
2022-12-08 20:00:00,0,0,0,0,0,0,0
2022-12-08 21:00:00,0,0,0,0,0,0,0
2022-12-08 22:00:00,0,0,0,0,0,0,0
2022-12-08 23:00:00,0,0,0,0,0,0,0
2022-12-09 00:00:00,0,0,0,0,0,0,0
2022-12-09 01:00:00,0,0,0,0,0,0,0
2022-12-09 02:00:00,0,0,0,0,0,0,0
2022-12-09 03:00:00,0,0,0,0,0,0,0
2022-12-09 04:00:00,0,0,0,0,0,0,0
2022-12-09 05:00:00,0,0,0,0,0,0,0
2022-12-09 06:00:00,0,0,0,0,0,0,0
2022-12-09 07:00:00,4.579629,4.841976,6.069077,10.911052999999999,4.841976,6.069077,10.911052999999999
2022-12-09 08:00:00,48.71729,38.05031,48.64101,86.69132,38.05031,48.64101,86.69132
2022-12-09 09:00:00,132.3698,108.8936,140.0329,248.92650000000003,108.8936,140.0329,248.92650000000003
2022-12-09 10:00:00,206.7802,23.39217,205.3291,228.72127,23.39217,205.3291,228.72127
2022-12-09 11:00:00,372.6451,0,387.5649,387.5649,387.5649,387.5649,775.1298
2022-12-09 12:00:00,545.3445,0,523.0292,523.0292,523.0292,523.0292,1046.0584
2022-12-09 13:00:00,654.0737,0,614.4133,614.4133,614.4133,614.4133,1228.8266
2022-12-09 14:00:00,531.5073,-0.12,510.8326,510.7126,-0.12,510.8326,510.7126
2022-12-09 15:00:00,239.1604,20.89122,217.7679,238.65912,20.89122,217.7679,238.65912
2022-12-09 16:00:00,83.90602,36.48957,44.50594,80.99551,36.48957,44.50594,80.99551
2022-12-09 17:00:00,0.9820519,0.05976763,0.1075454,0.16731303,0.05976763,0.1075454,0.16731303
2022-12-09 18:00:00,0,0,0,0,0,0,0
2022-12-09 19:00:00,0,0,0,0,0,0,0
2022-12-09 20:00:00,0,0,0,0,0,0,0
2022-12-09 21:00:00,0,0,0,0,0,0,0
2022-12-09 22:00:00,0,0,0,0,0,0,0
2022-12-09 23:00:00,0,0,0,0,0,0,0
2022-12-10 00:00:00,0,0,0,0,0,0,0
2022-12-10 01:00:00,0,0,0,0,0,0,0
2022-12-10 02:00:00,0,0,0,0,0,0,0
2022-12-10 03:00:00,0,0,0,0,0,0,0
2022-12-10 04:00:00,0,0,0,0,0,0,0
2022-12-10 05:00:00,0,0,0,0,0,0,0
2022-12-10 06:00:00,0,0,0,0,0,0,0
2022-12-10 07:00:00,13.0674,10.45632,15.0855,25.54182,10.45632,15.0855,25.54182
2022-12-10 08:00:00,124.7146,85.11776,115.9898,201.10756,85.11776,115.9898,201.10756
2022-12-10 09:00:00,422.9121,362.6388,428.6023,791.2411,362.6388,428.6023,791.2411
2022-12-10 10:00:00,440.356,341.2705,407.1262,748.3967,341.2705,407.1262,748.3967
2022-12-10 11:00:00,382.5273,318.4434,414.9596,733.403,318.4434,414.9596,733.403
2022-12-10 12:00:00,357.8253,264.1445,340.1556,604.3000999999999,264.1445,340.1556,604.3000999999999
2022-12-10 13:00:00,365.2639,280.6966,372.6508,653.3474,280.6966,372.6508,653.3474
2022-12-10 14:00:00,157.9773,119.4363,152.0641,271.5004,119.4363,152.0641,271.5004
2022-12-10 15:00:00,66.36608,46.53973,59.68305,106.22278,46.53973,59.68305,106.22278
2022-12-10 16:00:00,15.15137,9.596083,12.01778,21.613863000000002,9.596083,12.01778,21.613863000000002
2022-12-10 17:00:00,0.050125,0,0,0,0,0,0
2022-12-10 18:00:00,0,0,0,0,0,0,0
2022-12-10 19:00:00,0,0,0,0,0,0,0
2022-12-10 20:00:00,0,0,0,0,0,0,0
2022-12-10 21:00:00,0,0,0,0,0,0,0
2022-12-10 22:00:00,0,0,0,0,0,0,0
2022-12-10 23:00:00,0,0,0,0,0,0,0
2022-12-11 00:00:00,0,0,0,0,0,0,0
2022-12-11 01:00:00,0,0,0,0,0,0,0
2022-12-11 02:00:00,0,0,0,0,0,0,0
2022-12-11 03:00:00,0,0,0,0,0,0,0
2022-12-11 04:00:00,0,0,0,0,0,0,0
2022-12-11 05:00:00,0,0,0,0,0,0,0
2022-12-11 06:00:00,0,0,0,0,0,0,0
2022-12-11 07:00:00,5.620447,5.157639,6.687598,11.845237000000001,5.157639,6.687598,11.845237000000001
2022-12-11 08:00:00,43.03592,37.41255,47.93813,85.35068000000001,37.41255,47.93813,85.35068000000001
2022-12-11 09:00:00,123.6244,97.65466,125.5073,223.16196000000002,97.65466,125.5073,223.16196000000002
2022-12-11 10:00:00,231.267,179.9978,233.7186,413.7164,179.9978,233.7186,413.7164
2022-12-11 11:00:00,351.4716,262.8607,342.1072,604.9679,262.8607,342.1072,604.9679
2022-12-11 12:00:00,270.0454,209.4283,275.851,485.27930000000003,209.4283,275.851,485.27930000000003
2022-12-11 13:00:00,114.9015,84.99318,109.002,193.99518,84.99318,109.002,193.99518
2022-12-11 14:00:00,102.8176,75.34221,96.83913,172.18133999999998,75.34221,96.83913,172.18133999999998
2022-12-11 15:00:00,70.85345,52.51898,67.49066,120.00964,52.51898,67.49066,120.00964
2022-12-11 16:00:00,20.57866,12.57274,16.29823,28.87097,12.57274,16.29823,28.87097
2022-12-11 17:00:00,0.19125,0,0,0,0,0,0
2022-12-11 18:00:00,0,0,0,0,0,0,0
2022-12-11 19:00:00,0,0,0,0,0,0,0
2022-12-11 20:00:00,0,0,0,0,0,0,0
2022-12-11 21:00:00,0,0,0,0,0,0,0
2022-12-11 22:00:00,0,0,0,0,0,0,0
2022-12-11 23:00:00,0,0,0,0,0,0,0
2022-12-12 00:00:00,0,0,0,0,0,0,0
2022-12-12 01:00:00,0,0,0,0,0,0,0
2022-12-12 02:00:00,0,0,0,0,0,0,0
2022-12-12 03:00:00,0,0,0,0,0,0,0
2022-12-12 04:00:00,0,0,0,0,0,0,0
2022-12-12 05:00:00,0,0,0,0,0,0,0
2022-12-12 06:00:00,0,0,0,0,0,0,0
2022-12-12 07:00:00,51.87631,26.52495,34.56787,61.09282,26.52495,34.56787,61.09282
2022-12-12 08:00:00,295.9447,166.1658,218.4435,384.60929999999996,166.1658,218.4435,384.60929999999996
2022-12-12 09:00:00,516.0314,275.985,531.1257,807.1107000000001,275.985,531.1257,807.1107000000001
2022-12-12 10:00:00,674.3717,0,665.0641,665.0641,665.0641,665.0641,1330.1282
2022-12-12 11:00:00,664.0146,522.2809,653.2081,1175.489,522.2809,653.2081,1175.489
2022-12-12 12:00:00,715.2865,647.2832,674.1055,1321.3887,647.2832,674.1055,1321.3887
2022-12-12 13:00:00,554.3529,515.8132,523.7686,1039.5818,515.8132,523.7686,1039.5818
2022-12-12 14:00:00,510.1571,498.0083,507.4969,1005.5052000000001,498.0083,507.4969,1005.5052000000001
2022-12-12 15:00:00,360.3182,252.713,253.2247,505.9377,252.713,253.2247,505.9377
2022-12-12 16:00:00,120.7032,62.56169,62.19035,124.75204,62.56169,62.19035,124.75204
2022-12-12 17:00:00,0.7155312,0.31521,0.2416788,0.5568888,0.31521,0.2416788,0.5568888
2022-12-12 18:00:00,0,0,0,0,0,0,0
2022-12-12 19:00:00,0,0,0,0,0,0,0
2022-12-12 20:00:00,0,0,0,0,0,0,0
2022-12-12 21:00:00,0,0,0,0,0,0,0
2022-12-12 22:00:00,0,0,0,0,0,0,0
2022-12-12 23:00:00,0,0,0,0,0,0,0
2022-12-13 00:00:00,0,0,0,0,0,0,0
2022-12-13 01:00:00,0,0,0,0,0,0,0
2022-12-13 02:00:00,0,0,0,0,0,0,0
2022-12-13 03:00:00,0,0,0,0,0,0,0
2022-12-13 04:00:00,0,0,0,0,0,0,0
2022-12-13 05:00:00,0,0,0,0,0,0,0
2022-12-13 06:00:00,0,0,0,0,0,0,0
2022-12-13 07:00:00,59.5098,34.99622,36.3895,71.38571999999999,34.99622,36.3895,71.38571999999999
2022-12-13 08:00:00,309.3021,209.6059,225.5184,435.1243,209.6059,225.5184,435.1243
2022-12-13 09:00:00,531.2735,528.7767,552.3253,1081.1019999999999,528.7767,552.3253,1081.1019999999999
2022-12-13 10:00:00,700.0677,681.3819,708.4373,1389.8192,681.3819,708.4373,1389.8192
2022-12-13 11:00:00,793.7148,755.3351,784.5623,1539.8974,755.3351,784.5623,1539.8974
2022-12-13 12:00:00,801.1982,754.1066,781.5545,1535.6610999999998,754.1066,781.5545,1535.6610999999998
2022-12-13 13:00:00,730.947,685.9845,709.612,1395.5965,685.9845,709.612,1395.5965
2022-12-13 14:00:00,602.3026,561.3828,581.8066,1143.1894,561.3828,581.8066,1143.1894
2022-12-13 15:00:00,396.9643,291.2165,300.9677,592.1841999999999,291.2165,300.9677,592.1841999999999
2022-12-13 16:00:00,136.2331,66.99462,65.3373,132.33192,66.99462,65.3373,132.33192
2022-12-13 17:00:00,0.4547484,0.1582645,0.1828135,0.341078,0.1582645,0.1828135,0.341078
2022-12-13 18:00:00,0,0,0,0,0,0,0
2022-12-13 19:00:00,0,0,0,0,0,0,0
2022-12-13 20:00:00,0,0,0,0,0,0,0
2022-12-13 21:00:00,0,0,0,0,0,0,0
2022-12-13 22:00:00,0,0,0,0,0,0,0
2022-12-13 23:00:00,0,0,0,0,0,0,0
2022-12-14 00:00:00,0,0,0,0,0,0,0
2022-12-14 01:00:00,0,0,0,0,0,0,0
2022-12-14 02:00:00,0,0,0,0,0,0,0
2022-12-14 03:00:00,0,0,0,0,0,0,0
2022-12-14 04:00:00,0,0,0,0,0,0,0
2022-12-14 05:00:00,0,0,0,0,0,0,0
2022-12-14 06:00:00,0,0,0,0,0,0,0
2022-12-14 07:00:00,14.39813,15.67275,18.32668,33.999430000000004,15.67275,18.32668,33.999430000000004
2022-12-14 08:00:00,84.22367,88.56475,92.48238,181.04713,88.56475,92.48238,181.04713
2022-12-14 09:00:00,146.3239,144.373,151.0417,295.4147,144.373,151.0417,295.4147
2022-12-14 10:00:00,329.8828,318.9452,333.8313,652.7764999999999,318.9452,333.8313,652.7764999999999
2022-12-14 11:00:00,176.6768,167.2163,174.966,342.1823,167.2163,174.966,342.1823
2022-12-14 12:00:00,129.3484,124.4392,128.8139,253.2531,124.4392,128.8139,253.2531
2022-12-14 13:00:00,79.0859,70.93649,73.7344,144.67088999999999,70.93649,73.7344,144.67088999999999
2022-12-14 14:00:00,72.88212,67.30048,70.23126,137.53174,67.30048,70.23126,137.53174
2022-12-14 15:00:00,47.78513,40.97544,43.23711,84.21255,40.97544,43.23711,84.21255
2022-12-14 16:00:00,21.36178,15.82784,16.75972,32.58756,15.82784,16.75972,32.58756
2022-12-14 17:00:00,0.1785,0,0,0,0,0,0
2022-12-14 18:00:00,0,0,0,0,0,0,0
2022-12-14 19:00:00,0,0,0,0,0,0,0
2022-12-14 20:00:00,0,0,0,0,0,0,0
2022-12-14 21:00:00,0,0,0,0,0,0,0
2022-12-14 22:00:00,0,0,0,0,0,0,0
2022-12-14 23:00:00,0,0,0,0,0,0,0
2022-12-15 00:00:00,0,0,0,0,0,0,0
2022-12-15 01:00:00,0,0,0,0,0,0,0
2022-12-15 02:00:00,0,0,0,0,0,0,0
2022-12-15 03:00:00,0,0,0,0,0,0,0
2022-12-15 04:00:00,0,0,0,0,0,0,0
2022-12-15 05:00:00,0,0,0,0,0,0,0
2022-12-15 06:00:00,0,0,0,0,0,0,0
2022-12-15 07:00:00,0.3487917,0.1144444,0.1716667,0.2861111,0.1144444,0.1716667,0.2861111
2022-12-15 08:00:00,10.61754,9.819111,10.77241,20.591521,9.819111,10.77241,20.591521
2022-12-15 09:00:00,24.53891,23.06936,23.62787,46.697230000000005,23.06936,23.62787,46.697230000000005
2022-12-15 10:00:00,37.98594,41.66921,43.12919,84.7984,41.66921,43.12919,84.7984
2022-12-15 11:00:00,116.1404,120.8252,125.5398,246.365,120.8252,125.5398,246.365
2022-12-15 12:00:00,142.3316,131.8615,137.6888,269.5503,131.8615,137.6888,269.5503
2022-12-15 13:00:00,48.28986,42.61094,44.98671,87.59765,42.61094,44.98671,87.59765
2022-12-15 14:00:00,124.7322,125.9514,132.3154,258.2668,125.9514,132.3154,258.2668
2022-12-15 15:00:00,129.3459,102.3014,108.4941,210.7955,102.3014,108.4941,210.7955
2022-12-15 16:00:00,23.82727,17.31645,17.61561,34.93206,17.31645,17.61561,34.93206
2022-12-15 17:00:00,2.103843,0.2048686,0.2048686,0.4097372,0.2048686,0.2048686,0.4097372
2022-12-15 18:00:00,0,0,0,0,0,0,0
2022-12-15 19:00:00,0,0,0,0,0,0,0
2022-12-15 20:00:00,0,0,0,0,0,0,0
2022-12-15 21:00:00,0,0,0,0,0,0,0
2022-12-15 22:00:00,0,0,0,0,0,0,0
2022-12-15 23:00:00,0,0,0,0,0,0,0
2022-12-16 00:00:00,0,0,0,0,0,0,0
2022-12-16 01:00:00,0,0,0,0,0,0,0
2022-12-16 02:00:00,0,0,0,0,0,0,0
2022-12-16 03:00:00,0,0,0,0,0,0,0
2022-12-16 04:00:00,0,0,0,0,0,0,0
2022-12-16 05:00:00,0,0,0,0,0,0,0
2022-12-16 06:00:00,0,0,0,0,0,0,0
