Facile Solar Monthly
Start date:,10/1/2023 12:00:00 AM
End date:,10/31/2023 12:00:00 AM

Timestamp,POA Sensor,Weather station module temperature,Weather station ambient temperature,Max wind speed - Weather Station (Standard),Inverter L-L voltage,Inverter active power,"Schneider XC-680 - 1, Line kW","Schneider XC-680 - 2, Line kW","Schneider XC-680 - 3, Line kW"
10/20/2023 4:00:00 PM,537.3939,152.5499,70.01017,0,,,,,
10/20/2023 4:15:00 PM,403.1935,152.5499,70.83858,0,,,,,
10/20/2023 4:30:00 PM,164.5248,152.5499,69.94193,0,,,,,
10/20/2023 4:45:00 PM,233.4696,152.5499,69.75953,0,,,,,
10/20/2023 5:00:00 PM,248.099,152.5499,68.97845,0,,,,,
10/20/2023 5:15:00 PM,129.6455,152.5499,68.71236,0,,,,,
10/20/2023 5:30:00 PM,20.02874,152.5499,66.35146,0,,,,,
10/20/2023 5:45:00 PM,7.539993,152.5499,64.87941,0,,,,,
10/20/2023 6:00:00 PM,0.7151886,152.5499,62.34767,2,,,,,
10/20/2023 6:15:00 PM,0.1257074,152.5499,57.14387,1,,,,,
10/20/2023 6:30:00 PM,0.3024946,152.5499,55.50932,0,,,,,
10/20/2023 6:45:00 PM,0,152.5499,54.81713,0,,,,,
10/20/2023 7:00:00 PM,0,152.5499,54.83162,0,,,,,
10/20/2023 7:15:00 PM,0,152.5499,54.45705,0,,,,,
10/20/2023 7:30:00 PM,0,152.5499,54.40384,0,,,,,
10/20/2023 7:45:00 PM,0,152.5499,54.45235,0,,,,,
10/20/2023 8:00:00 PM,0,152.5499,54.47711,0,,,,,
10/20/2023 8:15:00 PM,0,152.5499,54.37518,0,,,,,
10/20/2023 8:30:00 PM,0,152.5499,54.35352,0,,,,,
10/20/2023 8:45:00 PM,0,152.5499,54.49784,0,,,,,
10/20/2023 9:00:00 PM,0,152.5499,54.75249,0,,,,,
10/20/2023 9:15:00 PM,0,152.5499,54.65687,0,,,,,
10/20/2023 9:30:00 PM,0,152.5499,54.46615,0,,,,,
10/20/2023 9:45:00 PM,0,152.5499,54.16243,0,,,,,
10/20/2023 10:00:00 PM,0,152.5499,53.74641,0,,,,,
10/20/2023 10:15:00 PM,0,152.5499,53.44664,0,,,,,
10/20/2023 10:30:00 PM,0,152.5499,53.28433,0,,,,,
10/20/2023 10:45:00 PM,0,152.5499,52.96596,0,,,,,
10/20/2023 11:00:00 PM,0,152.5499,52.52767,0,,,,,
10/20/2023 11:15:00 PM,0,152.5499,52.24798,0,,,,,
10/20/2023 11:30:00 PM,0,152.5499,52.12643,0,,,,,
10/20/2023 11:45:00 PM,0,152.5499,52.00366,0,,,,,
10/21/2023 12:00:00 AM,0,152.5499,51.74622,0,,,,,
10/21/2023 12:15:00 AM,0,152.5499,51.36126,0,,,,,
10/21/2023 12:30:00 AM,0,152.5499,51.30367,0,,,,,
10/21/2023 12:45:00 AM,0,152.5499,51.48892,0,,,,,
10/21/2023 1:00:00 AM,0,152.5499,51.83465,0,,,,,
10/21/2023 1:15:00 AM,0,152.5499,51.82399,0,,,,,
10/21/2023 1:30:00 AM,0,152.5499,52.17417,0,,,,,
10/21/2023 1:45:00 AM,0,152.5499,51.92282,0,,,,,
10/21/2023 2:00:00 AM,0,152.5499,51.53481,0,,,,,
10/21/2023 2:15:00 AM,0,152.5499,50.97754,0,,,,,
10/21/2023 2:30:00 AM,0,152.5499,50.81226,0,,,,,
10/21/2023 2:45:00 AM,0,152.5499,50.66907,0,,,,,
10/21/2023 3:00:00 AM,0,152.5499,50.36377,0,,,,,
10/21/2023 3:15:00 AM,0,152.5499,49.92554,0,,,,,
10/21/2023 3:30:00 AM,0,152.5499,49.59734,0,,,,,
10/21/2023 3:45:00 AM,0,152.5499,49.44334,0,,,,,
10/21/2023 4:00:00 AM,0,152.5499,49.3638,0,,,,,
10/21/2023 4:15:00 AM,0,152.5499,49.36547,0,,,,,
10/21/2023 4:30:00 AM,0,152.5499,49.41915,0,,,,,
10/21/2023 4:45:00 AM,0,152.5499,49.05392,0,,,,,
10/21/2023 5:00:00 AM,0,152.5499,48.81854,0,,,,,
10/21/2023 5:15:00 AM,0,152.5499,48.88085,0,,,,,
10/21/2023 5:30:00 AM,0,152.5499,49.01595,0,,,,,
10/21/2023 5:45:00 AM,0,152.5499,48.82367,0,,,,,
10/21/2023 6:00:00 AM,0,152.5499,48.92176,0,,,,,
10/21/2023 6:15:00 AM,0,152.5499,48.856,0,,,,,
10/21/2023 6:30:00 AM,0,152.5499,48.9374,0,,,,,
10/21/2023 6:45:00 AM,0,152.5499,48.84438,0,,,,,
10/21/2023 7:00:00 AM,0,152.5499,49.05817,0,,,,,
10/21/2023 7:15:00 AM,1.313565,152.5499,49.02336,0,,,,,
10/21/2023 7:30:00 AM,6.950646,152.5499,48.59404,0,,,,,
10/21/2023 7:45:00 AM,15.29255,152.5499,47.98217,0,,,,,
10/21/2023 8:00:00 AM,37.92579,152.5499,48.67081,0,,,,,
10/21/2023 8:15:00 AM,76.94335,152.5499,50.52858,0,,,,,
10/21/2023 8:30:00 AM,254.0759,152.5499,53.3436,0,,,,,
10/21/2023 8:45:00 AM,216.2838,152.5499,55.63524,1,,,,,
10/21/2023 9:00:00 AM,383.2085,152.5499,58.10507,1,,,,,
10/21/2023 9:15:00 AM,435.8647,152.5499,60.976,0,,,,,
10/21/2023 9:30:00 AM,492.0367,152.5499,62.90483,0,,,,,
10/21/2023 9:45:00 AM,544.3356,152.5499,64.25797,2,,,,,
10/21/2023 10:00:00 AM,594.0762,152.5499,65.53667,1,,,,,
10/21/2023 10:15:00 AM,640.1486,152.5499,66.2753,2,,,,,
10/21/2023 10:30:00 AM,682.2841,152.5499,66.70067,0,,,,,
10/21/2023 10:45:00 AM,718.9614,152.5499,67.33914,1,,,,,
10/21/2023 11:00:00 AM,795.4841,152.5499,68.70518,1,,,,,
10/21/2023 11:15:00 AM,757.7249,152.5499,69.74597,1,,,,,
10/21/2023 11:30:00 AM,686.7576,152.5499,69.50368,0,,,,,
10/21/2023 11:45:00 AM,705.2534,152.5499,68.12186,1,,,,,
10/21/2023 12:00:00 PM,859.9694,152.5499,70.57241,1,,,,,
10/21/2023 12:15:00 PM,875.2573,152.5499,71.69392,0,,,,,
10/21/2023 12:30:00 PM,882.5314,152.5499,71.76807,1,,,,,
10/21/2023 12:45:00 PM,884.8319,152.5499,72.1843,2,,,,,
10/21/2023 1:00:00 PM,875.8708,152.5499,72.24915,2,,,,,
10/21/2023 1:15:00 PM,863.9211,152.5499,72.42717,1,,,,,
10/21/2023 1:30:00 PM,853.1436,152.5499,72.65421,1,,,,,
10/21/2023 1:45:00 PM,837.988,152.5499,73.47609,1,,,,,
10/21/2023 2:00:00 PM,822.1009,152.5499,73.5879,1,,,,,
10/21/2023 2:15:00 PM,800.6827,152.5499,74.5513,0,,,,,
10/21/2023 2:30:00 PM,775.0426,152.5499,74.12538,1,,,,,
10/21/2023 2:45:00 PM,743.3874,152.5499,73.80059,1,,,,,
10/21/2023 3:00:00 PM,710.4041,152.5499,73.72303,1,,,,,
10/21/2023 3:15:00 PM,674.7469,152.5499,73.89155,0,,,,,
10/21/2023 3:30:00 PM,636.0418,152.5499,74.49191,1,,,,,
10/21/2023 3:45:00 PM,591.1766,152.5499,73.63063,2,,,,,
10/21/2023 4:00:00 PM,544.0394,152.5499,73.03882,2,,,,,
10/21/2023 4:15:00 PM,492.9977,152.5499,73.02032,0,,,,,
10/21/2023 4:30:00 PM,440.242,152.5499,73.29865,0,,,,,
10/21/2023 4:45:00 PM,382.476,152.5499,73.2057,0,,,,,
10/21/2023 5:00:00 PM,323.8327,152.5499,72.85538,0,,,,,
10/21/2023 5:15:00 PM,264.981,152.5499,72.03533,0,,,,,
10/21/2023 5:30:00 PM,207.6108,152.5499,70.91991,0,,,,,
10/21/2023 5:45:00 PM,150.2096,152.5499,69.57361,0,,,,,
10/21/2023 6:00:00 PM,88.69085,152.5499,68.4249,0,,,,,
10/21/2023 6:15:00 PM,13.31299,152.5499,66.02686,0,,,,,
10/21/2023 6:30:00 PM,2.717299,152.5499,63.10263,0,,,,,
10/21/2023 6:45:00 PM,0.07671385,152.5499,60.47692,0,,,,,
10/21/2023 7:00:00 PM,0,152.5499,58.78505,0,,,,,
10/21/2023 7:15:00 PM,0,152.5499,57.14627,0,,,,,
10/21/2023 7:30:00 PM,0,152.5499,56.14556,0,,,,,
10/21/2023 7:45:00 PM,0,152.5499,55.72295,0,,,,,
10/21/2023 8:00:00 PM,0,152.5499,55.7621,0,,,,,
10/21/2023 8:15:00 PM,0,152.5499,55.18561,0,,,,,
10/21/2023 8:30:00 PM,0,152.5499,54.61827,0,,,,,
10/21/2023 8:45:00 PM,0,152.5499,53.81289,0,,,,,
10/21/2023 9:00:00 PM,0,152.5499,52.87537,0,,,,,
10/21/2023 9:15:00 PM,0,152.5499,52.97979,0,,,,,
10/21/2023 9:30:00 PM,0,152.5499,54.1484,0,,,,,
10/21/2023 9:45:00 PM,0,152.5499,55.04165,0,,,,,
10/21/2023 10:00:00 PM,0,152.5499,55.06344,0,,,,,
10/21/2023 10:15:00 PM,0,152.5499,54.50909,0,,,,,
10/21/2023 10:30:00 PM,0,152.5499,53.99774,0,,,,,
10/21/2023 10:45:00 PM,0,152.5499,54.60192,0,,,,,
10/21/2023 11:00:00 PM,0,152.5499,55.29586,0,,,,,
10/21/2023 11:15:00 PM,0,152.5499,55.68717,0,,,,,
10/21/2023 11:30:00 PM,0,152.5499,55.91642,0,,,,,
10/21/2023 11:45:00 PM,0,152.5499,55.80319,0,,,,,
10/22/2023 12:00:00 AM,0,152.5499,55.3442,0,,,,,
10/22/2023 12:15:00 AM,0,152.5499,54.94409,0,,,,,
10/22/2023 12:30:00 AM,0,152.5499,54.77812,0,,,,,
10/22/2023 12:45:00 AM,0,152.5499,54.43434,0,,,,,
10/22/2023 1:00:00 AM,0,152.5499,54.07801,0,,,,,
10/22/2023 1:15:00 AM,0,152.5499,53.92759,0,,,,,
10/22/2023 1:30:00 AM,0,152.5499,53.79418,0,,,,,
10/22/2023 1:45:00 AM,0,152.5499,53.7164,0,,,,,
10/22/2023 2:00:00 AM,0,152.5499,53.70996,0,,,,,
10/22/2023 2:15:00 AM,0,152.5499,53.7142,0,,,,,
10/22/2023 2:30:00 AM,0,152.5499,54.02588,0,,,,,
10/22/2023 2:45:00 AM,0,152.5499,53.72601,0,,,,,
10/22/2023 3:00:00 AM,0,152.5499,53.16182,0,,,,,
10/22/2023 3:15:00 AM,0,152.5499,52.61228,0,,,,,
10/22/2023 3:30:00 AM,0,152.5499,52.01225,0,,,,,
10/22/2023 3:45:00 AM,0,152.5499,51.92406,0,,,,,
10/22/2023 4:00:00 AM,0,152.5499,52.04127,0,,,,,
10/22/2023 4:15:00 AM,0,152.5499,52.17507,0,,,,,
10/22/2023 4:30:00 AM,0,152.5499,52.19479,0,,,,,
10/22/2023 4:45:00 AM,0,152.5499,51.96464,0,,,,,
10/22/2023 5:00:00 AM,0,152.5499,51.15775,0,,,,,
10/22/2023 5:15:00 AM,0,152.5499,50.27327,0,,,,,
10/22/2023 5:30:00 AM,0,152.5499,49.44082,0,,,,,
10/22/2023 5:45:00 AM,0,152.5499,49.02579,0,,,,,
10/22/2023 6:00:00 AM,0,152.5499,49.71642,0,,,,,
10/22/2023 6:15:00 AM,0,152.5499,50.58148,0,,,,,
10/22/2023 6:30:00 AM,0,152.5499,50.68571,0,,,,,
10/22/2023 6:45:00 AM,0,152.5499,50.78815,0,,,,,
10/22/2023 7:00:00 AM,0,152.5499,50.25093,0,,,,,
10/22/2023 7:15:00 AM,1.163642,152.5499,50.74674,0,,,,,
10/22/2023 7:30:00 AM,7.243089,152.5499,52.1916,0,,,,,
10/22/2023 7:45:00 AM,14.51886,152.5499,53.06148,0,,,,,
10/22/2023 8:00:00 AM,20.22954,152.5499,54.31842,0,,,,,
10/22/2023 8:15:00 AM,157.0776,152.5499,58.14019,1,,,,,
10/22/2023 8:30:00 AM,251.9716,152.5499,62.83333,0,,,,,
10/22/2023 8:45:00 AM,306.3926,152.5499,65.45952,0,,,,,
10/22/2023 9:00:00 AM,368.0927,152.5499,66.79583,0,,,,,
10/22/2023 9:15:00 AM,424.0038,152.5499,68.19391,0,,,,,
10/22/2023 9:30:00 AM,476.9937,152.5499,69.658,0,,,,,
10/22/2023 9:45:00 AM,528.3283,152.5499,70.48082,0,,,,,
10/22/2023 10:00:00 AM,572.7899,152.5499,71.29402,1,,,,,
10/22/2023 10:15:00 AM,615.4937,152.5499,71.58492,2,,,,,
10/22/2023 10:30:00 AM,656.8305,152.5499,72.11724,2,,,,,
10/22/2023 10:45:00 AM,696.7064,152.5499,74.11944,0,,,,,
10/22/2023 11:00:00 AM,740.0155,152.5499,74.36719,0,,,,,
10/22/2023 11:15:00 AM,779.0486,152.5499,74.25294,1,,,,,
10/22/2023 11:30:00 AM,813.739,152.5499,74.83896,1,,,,,
10/22/2023 11:45:00 AM,820.6145,152.5499,75.00739,0,,,,,
10/22/2023 12:00:00 PM,544.5254,152.5499,75.51994,0,,,,,
10/22/2023 12:15:00 PM,862.6223,152.5499,74.74744,1,,,,,
10/22/2023 12:30:00 PM,777.3041,152.5499,76.89098,1,,,,,
10/22/2023 12:45:00 PM,936.1475,152.5499,78.0349,0,,,,,
10/22/2023 1:00:00 PM,907.0561,152.5499,77.6986,1,,,,,
10/22/2023 1:15:00 PM,964.65,152.5499,79.13165,0,,,,,
10/22/2023 1:30:00 PM,804.132,152.5499,78.94292,0,,,,,
10/22/2023 1:45:00 PM,682.345,152.5499,78.03171,1,,,,,
10/22/2023 2:00:00 PM,857.2753,152.5499,78.39915,0,,,,,
10/22/2023 2:15:00 PM,759.8121,152.5499,79.21165,0,,,,,
10/22/2023 2:30:00 PM,581.2255,152.5499,78.6971,0,,,,,
10/22/2023 2:45:00 PM,742.2727,152.5499,78.93927,0,,,,,
10/22/2023 3:00:00 PM,729.7119,152.5499,78.40973,0,,,,,
10/22/2023 3:15:00 PM,676.5622,152.5499,77.1133,0,,,,,
10/22/2023 3:30:00 PM,625.3546,152.5499,77.21571,0,,,,,
10/22/2023 3:45:00 PM,580.3265,152.5499,77.27145,0,,,,,
10/22/2023 4:00:00 PM,539.6926,152.5499,76.28751,0,,,,,
10/22/2023 4:15:00 PM,485.7242,152.5499,75.94423,0,,,,,
10/22/2023 4:30:00 PM,427.7365,152.5499,75.03736,0,,,,,
10/22/2023 4:45:00 PM,373.1152,152.5499,74.42284,0,,,,,
10/22/2023 5:00:00 PM,315.7545,152.5499,73.44169,0,,,,,
10/22/2023 5:15:00 PM,258.1155,152.5499,72.14202,0,,,,,
10/22/2023 5:30:00 PM,201.002,152.5499,71.07609,0,,,,,
10/22/2023 5:45:00 PM,143.2365,152.5499,69.15202,1,,,,,
10/22/2023 6:00:00 PM,83.44645,152.5499,67.8065,0,,,,,
10/22/2023 6:15:00 PM,13.77888,152.5499,66.27004,0,,,,,
10/22/2023 6:30:00 PM,2.822265,152.5499,64.46857,0,,,,,
10/22/2023 6:45:00 PM,0.05853068,152.5499,62.66941,0,,,,,
10/22/2023 7:00:00 PM,0,152.5499,60.39613,0,,,,,
10/22/2023 7:15:00 PM,0,152.5499,59.97076,0,,,,,
10/22/2023 7:30:00 PM,0,152.5499,59.76046,0,,,,,
10/22/2023 7:45:00 PM,0,152.5499,58.9983,0,,,,,
10/22/2023 8:00:00 PM,0,152.5499,57.76817,0,,,,,
10/22/2023 8:15:00 PM,0,152.5499,56.34349,0,,,,,
10/22/2023 8:30:00 PM,0,152.5499,55.34115,0,,,,,
10/22/2023 8:45:00 PM,0,152.5499,54.8108,0,,,,,
10/22/2023 9:00:00 PM,0,152.5499,54.33662,0,,,,,
10/22/2023 9:15:00 PM,0,152.5499,52.88887,0,,,,,
10/22/2023 9:30:00 PM,0,152.5499,52.57701,0,,,,,
10/22/2023 9:45:00 PM,0,152.5499,51.91643,0,,,,,
10/22/2023 10:00:00 PM,0,152.5499,51.1609,0,,,,,
10/22/2023 10:15:00 PM,0,152.5499,50.53053,0,,,,,
10/22/2023 10:30:00 PM,0,152.5499,49.13386,0,,,,,
10/22/2023 10:45:00 PM,0,152.5499,49.60255,0,,,,,
10/22/2023 11:00:00 PM,0,152.5499,49.65184,0,,,,,
10/22/2023 11:15:00 PM,0,152.5499,49.72102,0,,,,,
10/22/2023 11:30:00 PM,0,152.5499,49.85459,0,,,,,
10/22/2023 11:45:00 PM,0,152.5499,50.20441,0,,,,,
10/23/2023 12:00:00 AM,0,152.5499,50.18834,0,,,,,
10/23/2023 12:15:00 AM,0,152.5499,50.24024,0,,,,,
10/23/2023 12:30:00 AM,0,152.5499,50.22572,0,,,,,
10/23/2023 12:45:00 AM,0,152.5499,50.20716,0,,,,,
10/23/2023 1:00:00 AM,0,152.5499,49.72297,0,,,,,
10/23/2023 1:15:00 AM,0,152.5499,48.92493,0,,,,,
10/23/2023 1:30:00 AM,0,152.5499,49.22086,0,,,,,
10/23/2023 1:45:00 AM,0,152.5499,49.65543,0,,,,,
10/23/2023 2:00:00 AM,0,152.5499,48.73411,0,,,,,
10/23/2023 2:15:00 AM,0,152.5499,47.9159,0,,,,,
10/23/2023 2:30:00 AM,0,152.5499,46.99483,0,,,,,
10/23/2023 2:45:00 AM,0,152.5499,47.21007,0,,,,,
10/23/2023 3:00:00 AM,0,152.5499,46.72476,0,,,,,
10/23/2023 3:15:00 AM,0,152.5499,46.27205,0,,,,,
10/23/2023 3:30:00 AM,0,152.5499,45.01394,0,,,,,
10/23/2023 3:45:00 AM,0,152.5499,43.93745,0,,,,,
10/23/2023 4:00:00 AM,0,152.5499,43.39038,0,,,,,
10/23/2023 4:15:00 AM,0,152.5499,43.9129,0,,,,,
10/23/2023 4:30:00 AM,0,152.5499,43.46151,0,,,,,
10/23/2023 4:45:00 AM,0,152.5499,42.29766,0,,,,,
10/23/2023 5:00:00 AM,0,152.5499,42.22344,0,,,,,
10/23/2023 5:15:00 AM,0,152.5499,41.30649,0,,,,,
10/23/2023 5:30:00 AM,0,152.5499,40.88576,0,,,,,
10/23/2023 5:45:00 AM,0,152.5499,40.05713,0,,,,,
10/23/2023 6:00:00 AM,0,152.5499,39.79093,0,,,,,
10/23/2023 6:15:00 AM,0,152.5499,39.55375,0,,,,,
10/23/2023 6:30:00 AM,0,152.5499,39.40799,0,,,,,
10/23/2023 6:45:00 AM,0,152.5499,39.4221,0,,,,,
10/23/2023 7:00:00 AM,0,152.5499,39.31432,0,,,,,
10/23/2023 7:15:00 AM,1.309781,152.5499,39.21842,0,,,,,
10/23/2023 7:30:00 AM,6.64932,152.5499,38.97042,0,,,,,
10/23/2023 7:45:00 AM,12.79756,152.5499,39.35105,0,,,,,
10/23/2023 8:00:00 AM,17.70569,152.5499,39.63573,0,,,,,
10/23/2023 8:15:00 AM,173.998,152.5499,42.14534,0,,,,,
10/23/2023 8:30:00 AM,279.3802,152.5499,48.4348,0,,,,,
10/23/2023 8:45:00 AM,334.8877,152.5499,53.42319,0,,,,,
10/23/2023 9:00:00 AM,393.4428,152.5499,57.32253,0,,,,,
10/23/2023 9:15:00 AM,450.5757,152.5499,59.9328,0,,,,,
10/23/2023 9:30:00 AM,504.8728,152.5499,61.52205,0,,,,,
10/23/2023 9:45:00 AM,552.758,152.5499,63.34859,0,,,,,
10/23/2023 10:00:00 AM,602.7087,152.5499,64.30951,0,,,,,
10/23/2023 10:15:00 AM,648.1801,152.5499,65.82468,0,,,,,
10/23/2023 10:30:00 AM,690.0161,152.5499,66.99168,0,,,,,
10/23/2023 10:45:00 AM,728.4551,152.5499,67.23006,0,,,,,
10/23/2023 11:00:00 AM,762.1739,152.5499,68.91828,0,,,,,
10/23/2023 11:15:00 AM,792.6073,152.5499,70.64484,0,,,,,
10/23/2023 11:30:00 AM,819.2535,152.5499,72.02692,0,,,,,
10/23/2023 11:45:00 AM,841.5222,152.5499,72.26131,0,,,,,
10/23/2023 12:00:00 PM,857.938,152.5499,72.34932,0,,,,,
10/23/2023 12:15:00 PM,872.6735,152.5499,73.66764,0,,,,,
10/23/2023 12:30:00 PM,881.897,152.5499,73.91637,0,,,,,
10/23/2023 12:45:00 PM,885.202,152.5499,74.23568,0,,,,,
10/23/2023 1:00:00 PM,883.1917,152.5499,74.8876,0,,,,,
10/23/2023 1:15:00 PM,879.2201,152.5499,75.73232,0,,,,,
10/23/2023 1:30:00 PM,869.332,152.5499,75.83868,0,,,,,
10/23/2023 1:45:00 PM,852.9493,152.5499,74.54981,0,,,,,
10/23/2023 2:00:00 PM,835.0947,152.5499,75.7569,0,,,,,
10/23/2023 2:15:00 PM,809.2286,152.5499,76.50974,0,,,,,
10/23/2023 2:30:00 PM,780.8347,152.5499,76.96611,0,,,,,
10/23/2023 2:45:00 PM,752.2598,152.5499,77.50198,0,,,,,
10/23/2023 3:00:00 PM,718.7615,152.5499,76.89241,0,,,,,
10/23/2023 3:15:00 PM,682.062,152.5499,75.46861,0,,,,,
10/23/2023 3:30:00 PM,640.4481,152.5499,76.81515,0,,,,,
10/23/2023 3:45:00 PM,596.1633,152.5499,77.31421,0,,,,,
10/23/2023 4:00:00 PM,547.3785,152.5499,75.83586,0,,,,,
10/23/2023 4:15:00 PM,494.8087,152.5499,75.87776,0,,,,,
10/23/2023 4:30:00 PM,439.9717,152.5499,75.54623,0,,,,,
10/23/2023 4:45:00 PM,385.161,152.5499,75.16785,0,,,,,
10/23/2023 5:00:00 PM,327.9755,152.5499,74.60442,0,,,,,
10/23/2023 5:15:00 PM,269.0793,152.5499,73.58709,0,,,,,
10/23/2023 5:30:00 PM,210.3461,152.5499,71.94975,0,,,,,
10/23/2023 5:45:00 PM,151.3288,152.5499,69.67871,0,,,,,
10/23/2023 6:00:00 PM,89.94505,152.5499,67.57365,0,,,,,
10/23/2023 6:15:00 PM,15.33473,152.5499,64.38134,0,,,,,
10/23/2023 6:30:00 PM,2.083636,152.5499,60.11061,0,,,,,
10/23/2023 6:45:00 PM,0.001112635,152.5499,56.66077,0,,,,,
10/23/2023 7:00:00 PM,0,152.5499,54.2843,0,,,,,
10/23/2023 7:15:00 PM,0,152.5499,51.94034,0,,,,,
10/23/2023 7:30:00 PM,0,152.5499,50.25475,0,,,,,
10/23/2023 7:45:00 PM,0,152.5499,49.50269,0,,,,,
10/23/2023 8:00:00 PM,0,152.5499,48.83295,0,,,,,
10/23/2023 8:15:00 PM,0,152.5499,48.47289,0,,,,,
10/23/2023 8:30:00 PM,0,152.5499,48.18411,0,,,,,
10/23/2023 8:45:00 PM,0,152.5499,47.80849,0,,,,,
10/23/2023 9:00:00 PM,0,152.5499,47.05078,0,,,,,
10/23/2023 9:15:00 PM,0,152.5499,46.24059,0,,,,,
10/23/2023 9:30:00 PM,0,152.5499,45.62429,0,,,,,
10/23/2023 9:45:00 PM,0,152.5499,45.13754,0,,,,,
10/23/2023 10:00:00 PM,0,152.5499,44.59531,0,,,,,
10/23/2023 10:15:00 PM,0,152.5499,44.36575,0,,,,,
10/23/2023 10:30:00 PM,0,152.5499,44.04721,0,,,,,
10/23/2023 10:45:00 PM,0,152.5499,43.2882,0,,,,,
10/23/2023 11:00:00 PM,0,152.5499,42.70527,0,,,,,
10/23/2023 11:15:00 PM,0,152.5499,42.49052,0,,,,,
10/23/2023 11:30:00 PM,0,152.5499,42.50598,0,,,,,
10/23/2023 11:45:00 PM,0,152.5499,42.70956,0,,,,,
10/24/2023 12:00:00 AM,0,152.5499,42.32233,0,,,,,
10/24/2023 12:15:00 AM,0,152.5499,42.02301,0,,,,,
10/24/2023 12:30:00 AM,0,152.5499,41.76461,0,,,,,
10/24/2023 12:45:00 AM,0,152.5499,41.61835,0,,,,,
10/24/2023 1:00:00 AM,0,152.5499,41.34271,0,,,,,
10/24/2023 1:15:00 AM,0,152.5499,40.85742,0,,,,,
10/24/2023 1:30:00 AM,0,152.5499,40.57169,0,,,,,
10/24/2023 1:45:00 AM,0,152.5499,40.27122,0,,,,,
10/24/2023 2:00:00 AM,0,152.5499,40.5595,0,,,,,
10/24/2023 2:15:00 AM,0,152.5499,40.6703,0,,,,,
10/24/2023 2:30:00 AM,0,152.5499,40.64108,0,,,,,
10/24/2023 2:45:00 AM,0,152.5499,40.52217,0,,,,,
10/24/2023 3:00:00 AM,0,152.5499,40.02561,0,,,,,
10/24/2023 3:15:00 AM,0,152.5499,39.70054,0,,,,,
10/24/2023 3:30:00 AM,0,152.5499,39.75812,0,,,,,
10/24/2023 3:45:00 AM,0,152.5499,39.88532,0,,,,,
10/24/2023 4:00:00 AM,0,152.5499,39.74882,0,,,,,
10/24/2023 4:15:00 AM,0,152.5499,39.54842,0,,,,,
10/24/2023 4:30:00 AM,0,152.5499,39.38963,0,,,,,
10/24/2023 4:45:00 AM,0,152.5499,39.08508,0,,,,,
10/24/2023 5:00:00 AM,0,152.5499,38.64233,0,,,,,
10/24/2023 5:15:00 AM,0,152.5499,38.51085,0,,,,,
10/24/2023 5:30:00 AM,0,152.5499,38.5139,0,,,,,
10/24/2023 5:45:00 AM,0,152.5499,38.48806,0,,,,,
10/24/2023 6:00:00 AM,0,152.5499,38.47554,0,,,,,
10/24/2023 6:15:00 AM,0,152.5499,38.4242,0,,,,,
10/24/2023 6:30:00 AM,0,152.5499,38.41607,0,,,,,
10/24/2023 6:45:00 AM,0,152.5499,38.39256,0,,,,,
10/24/2023 7:00:00 AM,0,152.5499,38.25236,0,,,,,
10/24/2023 7:15:00 AM,0.9912606,152.5499,38.41153,0,,,,,
10/24/2023 7:30:00 AM,6.603931,152.5499,38.30596,0,,,,,
10/24/2023 7:45:00 AM,14.28513,152.5499,38.48499,0,,,,,
10/24/2023 8:00:00 AM,20.63265,152.5499,39.04467,0,,,,,
10/24/2023 8:15:00 AM,143.6035,152.5499,41.2584,0,,,,,
10/24/2023 8:30:00 AM,256.0998,152.5499,47.52718,0,,,,,
10/24/2023 8:45:00 AM,307.7432,152.5499,52.0445,0,,,,,
10/24/2023 9:00:00 AM,364.8993,152.5499,56.51923,0,,,,,
10/24/2023 9:15:00 AM,421.5836,152.5499,60.05209,0,,,,,
10/24/2023 9:30:00 AM,477.6596,152.5499,61.84857,0,,,,,
10/24/2023 9:45:00 AM,530.2074,152.5499,63.04103,0,,,,,
10/24/2023 10:00:00 AM,580.121,152.5499,64.10112,0,,,,,
10/24/2023 10:15:00 AM,626.6576,152.5499,65.91997,0,,,,,
10/24/2023 10:30:00 AM,671.2361,152.5499,67.10385,0,,,,,
10/24/2023 10:45:00 AM,708.053,152.5499,67.77623,0,,,,,
10/24/2023 11:00:00 AM,720.0204,152.5499,70.01123,0,,,,,
10/24/2023 11:15:00 AM,776.631,152.5499,71.39468,0,,,,,
10/24/2023 11:30:00 AM,795.6053,152.5499,73.55481,0,,,,,
10/24/2023 11:45:00 AM,785.4568,152.5499,73.72979,0,,,,,
10/24/2023 12:00:00 PM,845.4864,152.5499,72.88964,0,,,,,
10/24/2023 12:15:00 PM,861.9862,152.5499,74.73133,0,,,,,
10/24/2023 12:30:00 PM,863.3749,152.5499,74.36176,0,,,,,
10/24/2023 12:45:00 PM,807.7524,152.5499,73.91734,0,,,,,
10/24/2023 1:00:00 PM,613.4296,152.5499,75.1086,0,,,,,
10/24/2023 1:15:00 PM,861.1481,152.5499,76.12434,0,,,,,
10/24/2023 1:30:00 PM,844.5333,152.5499,76.68558,0,,,,,
10/24/2023 1:45:00 PM,828.5889,152.5499,77.6604,0,,,,,
10/24/2023 2:00:00 PM,809.9047,152.5499,77.31544,0,,,,,
10/24/2023 2:15:00 PM,787.1849,152.5499,78.98367,0,,,,,
10/24/2023 2:30:00 PM,758.306,152.5499,78.32326,0,,,,,
