Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/11/2023 11:45:00 AM,642.8095,77.39892,3,13.77268,3473.612,844.0597,870,896.8293,912.296
10/11/2023 12:00:00 PM,504.5168,77.36516,3,13.86049,2825.306,713.2477,720,708.3719,720.4737
10/11/2023 12:15:00 PM,472.858,76.76771,2,13.77857,2646.052,662.463,672,659.3588,688.9751
10/11/2023 12:30:00 PM,452.5562,78.17393,2,13.88945,2689.229,612.8823,632,676.4894,722.7583
10/11/2023 12:45:00 PM,432.0067,79.47894,2,13.87416,2513.929,603.6116,608,671.3061,664.2795
10/11/2023 1:00:00 PM,408.6849,80.57171,3,13.85522,2303.294,574.3424,580,585.5199,582.4632
10/11/2023 1:15:00 PM,315.1473,78.55591,2,13.84522,1827.013,463.9643,467,460.7054,458.4224
10/11/2023 1:30:00 PM,332.6771,77.98228,1,13.86365,1979.697,501.3154,505,497.8724,496.1236
10/11/2023 1:45:00 PM,321.5295,78.60394,1,13.86455,1912.156,481.495,483,483.7668,482.0954
10/11/2023 2:00:00 PM,300.7506,78.50491,1,13.85672,1780.767,445.4987,451,453.8073,452.8773
10/11/2023 2:15:00 PM,254.6866,77.35488,1,13.82721,1537.809,388.8679,393,390.7677,388.4973
10/11/2023 2:30:00 PM,222.4432,77.54279,1,13.80799,1336.117,336.4484,341,342.0089,338.9543
10/11/2023 2:45:00 PM,212.7758,77.59811,1,13.80996,1282.502,324.1263,328,329.1262,324.1552
10/11/2023 3:00:00 PM,215.9969,76.73258,2,13.82159,1290.993,324.7616,328,331.7946,327.1527
10/11/2023 3:15:00 PM,213.0999,76.13996,2,13.83154,1267.612,316.8672,320,327.5927,321.6148
10/11/2023 3:30:00 PM,134.4063,75.74133,2,13.79577,774.9982,197.9656,201,198.922,199.2972
10/11/2023 3:45:00 PM,116.1094,75.2228,1,13.79687,674.9286,172.8023,176,173.6051,176.1062
10/11/2023 4:00:00 PM,88.96824,74.39542,1,13.77514,511.0068,132.5052,134,132.6727,135.9326
10/11/2023 4:15:00 PM,67.9855,73.0915,1,13.76,383.6264,102.0804,102,101.4528,104.0335
10/11/2023 4:30:00 PM,54.44451,72.44772,0,13.76272,300.3385,81.03232,82,80.21868,83.23077
10/11/2023 4:45:00 PM,43.8173,72.24911,0,13.76767,236.4679,66.04207,66,65.35416,67.48866
10/11/2023 5:00:00 PM,33.0976,71.29084,0,13.76692,169.7885,48.88616,49,47.93547,50.99353
10/11/2023 5:15:00 PM,25.13526,70.06553,0,13.74746,125.7341,36.51607,37,37.18491,41.7423
10/11/2023 5:30:00 PM,18.5973,68.91689,0,13.74255,64.96627,17.9508,26,22.21982,19.95642
10/11/2023 5:45:00 PM,14.97096,67.67767,0,13.76303,69.89611,23.06779,21,23.3528,23.3002
10/11/2023 6:00:00 PM,6.832477,67.19552,0,13.75829,22.00176,11.13589,9,11.04933,11.30475
10/11/2023 6:15:00 PM,3.450754,66.00832,0,13.74947,-7.169035,4.745497,1,4.615593,4.349382
10/11/2023 6:30:00 PM,2.844747,65.24622,0,13.76772,-18.88055,0.3571893,0,0.3129101,0.1999713
10/11/2023 6:45:00 PM,2.949161,64.6525,0,13.78933,-18.33022,0,0,0,0
10/11/2023 7:00:00 PM,2.708136,64.13689,0,13.79087,-17.91202,0,0,0,0
10/11/2023 7:15:00 PM,2.796,63.51816,0,13.80365,-17.85517,0,0,0,0
10/11/2023 7:30:00 PM,2.834188,63.20673,0,13.83551,-17.96221,0,0,0,0
10/11/2023 7:45:00 PM,3.174264,62.90313,0,13.85184,-18.02336,0,0,0,0
10/11/2023 8:00:00 PM,3.325291,62.44616,0,13.82665,-17.88606,0,0,0,0
10/11/2023 8:15:00 PM,3.252472,62.08881,0,13.82532,-17.86211,0,0,0,0
10/11/2023 8:30:00 PM,3.460636,61.9302,0,13.82757,-17.86682,0,0,0,0
10/11/2023 8:45:00 PM,3.580967,61.87126,0,13.84272,-17.90229,0,0,0,0
10/11/2023 9:00:00 PM,3.532228,61.9373,0,13.81244,-17.79978,0,0,0,0
10/11/2023 9:15:00 PM,3.251808,61.7685,0,13.80612,-17.79941,0,0,0,0
10/11/2023 9:30:00 PM,3.249764,61.41507,0,13.83069,-17.8857,0,0,0,0
10/11/2023 9:45:00 PM,3.472132,60.95189,0,13.85811,-18.01021,0,0,0,0
10/11/2023 10:00:00 PM,3.67133,60.59868,0,13.83081,-17.96794,0,0,0,0
10/11/2023 10:15:00 PM,3.549765,60.79057,0,13.80046,-17.90833,0,0,0,0
10/11/2023 10:30:00 PM,3.670728,60.79631,0,13.81669,-17.96936,0,0,0,0
10/11/2023 10:45:00 PM,3.791391,60.68901,1,13.83902,-18.04515,0,0,0,0
10/11/2023 11:00:00 PM,3.791391,60.51758,0,13.8444,-17.98083,0,0,0,0
10/11/2023 11:15:00 PM,3.791391,60.35126,0,13.84954,-17.99493,0,0,0,0
10/11/2023 11:30:00 PM,3.791391,60.29382,0,13.75853,-17.69602,0,0,0,0
10/11/2023 11:45:00 PM,3.912655,60.1443,0,13.73808,-17.59731,0,0,0,0
10/12/2023 12:00:00 AM,3.791391,60.15017,0,13.74931,-17.65163,0,0,0,0
10/12/2023 12:15:00 AM,3.791391,60.27727,1,13.75719,-17.67325,0,0,0,0
10/12/2023 12:30:00 AM,4.03061,60.3285,0,13.73673,-17.60942,0,0,0,0
10/12/2023 12:45:00 AM,3.911452,60.13192,0,13.7551,-17.66615,0,0,0,0
10/12/2023 1:00:00 AM,3.881449,60.24606,0,13.78214,-17.74618,0,0,0,0
10/12/2023 1:15:00 AM,3.985989,60.37961,0,13.78576,-17.78771,0,0,0,0
10/12/2023 1:30:00 AM,3.875589,60.41771,0,13.8169,-17.89702,0,0,0,0
10/12/2023 1:45:00 AM,3.985529,60.37198,0,13.8293,-17.91563,0,0,0,0
10/12/2023 2:00:00 AM,3.869453,60.24132,0,13.78326,-17.77004,0,0,0,0
10/12/2023 2:15:00 AM,4.003065,60.14285,0,13.80256,-17.85251,0,0,0,0
10/12/2023 2:30:00 AM,4.160717,60.01196,0,13.80706,-17.85867,0,0,0,0
10/12/2023 2:45:00 AM,3.914078,60.12409,0,13.77625,-17.75299,0,0,0,0
10/12/2023 3:00:00 AM,3.998153,60.14657,0,13.77029,-17.73378,0,0,0,0
10/12/2023 3:15:00 AM,3.866877,59.99764,0,13.76793,-17.73398,0,0,0,0
10/12/2023 3:30:00 AM,3.791391,60.05008,0,13.78314,-17.76344,0,0,0,0
10/12/2023 3:45:00 AM,3.996753,60.19905,0,13.78175,-17.77042,0,0,0,0
10/12/2023 4:00:00 AM,4.363866,60.2436,0,13.78211,-17.78306,0,0,0,0
10/12/2023 4:15:00 AM,4.333018,59.79377,0,13.77829,-17.7668,0,0,0,0
10/12/2023 4:30:00 AM,4.17053,59.7704,0,13.76205,-17.72886,0,0,0,0
10/12/2023 4:45:00 AM,4.151272,60.03885,0,13.76137,-17.68823,0,0,0,0
10/12/2023 5:00:00 AM,3.541955,60.21722,0,13.7239,-17.58892,0,0,0,0
10/12/2023 5:15:00 AM,2.696086,60.27159,0,13.71972,-17.57896,0,0,0,0
10/12/2023 5:30:00 AM,2.620874,60.42687,0,13.72073,-17.58459,0,0,0,0
10/12/2023 5:45:00 AM,2.826391,60.69776,0,13.76021,-17.83393,0,0,0,0
10/12/2023 6:00:00 AM,2.992792,60.80378,0,13.78906,-17.92175,0,0,0,0
10/12/2023 6:15:00 AM,3.337842,60.65247,0,13.79822,-17.75806,0,0,0,0
10/12/2023 6:30:00 AM,3.867908,60.71672,0,13.79383,-17.54306,0,0,0,0
10/12/2023 6:45:00 AM,4.453681,60.74725,1,13.77983,-17.5337,0,0,0,0
10/12/2023 7:00:00 AM,4.333018,60.66633,0,13.80935,-17.74236,0,0,0,0
10/12/2023 7:15:00 AM,4.541759,60.63589,0,13.78929,-18.3786,0,0,0,0
10/12/2023 7:30:00 AM,4.472199,60.53336,1,13.72781,-17.96319,0,0,0,0
10/12/2023 7:45:00 AM,4.972363,60.59355,0,13.72526,-17.6559,0,0,0,0
10/12/2023 8:00:00 AM,6.419118,60.70089,0,13.72943,-2.582014,4.26843,3,4.634052,4.608774
10/12/2023 8:15:00 AM,12.32961,60.71528,0,13.75209,46.80497,17.33172,14,18.16312,17.68826
10/12/2023 8:30:00 AM,16.33132,60.5953,0,13.76396,74.13303,23.59641,20,25.50774,24.56651
10/12/2023 8:45:00 AM,17.21086,60.60482,0,13.78455,75.48128,25.06792,22,24.66327,24.12779
10/12/2023 9:00:00 AM,16.91774,60.74541,0,13.76995,73.71988,23.95117,22,24.16242,24.22915
10/12/2023 9:15:00 AM,10.68904,60.77383,0,13.77372,33.2557,13.07346,12,13.48944,14.14597
10/12/2023 9:30:00 AM,13.25924,60.77275,0,13.78659,48.95008,18.20134,15,17.61773,17.92423
10/12/2023 9:45:00 AM,25.65976,60.94254,0,13.79177,125.0378,37.83205,35,36.95872,35.6326
10/12/2023 10:00:00 AM,31.84911,60.92882,0,13.87364,165.0682,47.54736,45,47.17321,46.34556
10/12/2023 10:15:00 AM,39.35309,61.05951,1,13.83671,212.7683,59.60345,57,58.61261,58.02581
10/12/2023 10:30:00 AM,53.43015,61.48814,0,13.82841,303.9699,82.16438,79,81.36471,80.6134
10/12/2023 10:45:00 AM,61.28167,61.8261,1,13.84357,352.3576,94.2533,91,93.54092,92.73148
10/12/2023 11:00:00 AM,82.81447,62.03756,1,13.8489,490.0015,129.3161,126,127.6449,126.1977
10/12/2023 11:15:00 AM,129.1854,62.24955,2,13.84574,790.9121,205.5818,201,202.3906,195.5959
10/12/2023 11:30:00 AM,141.4504,62.85672,1,13.87404,874.2467,224.7781,221,223.1253,219.5088
10/12/2023 11:45:00 AM,164.7216,63.35929,2,13.87276,1016.935,263.7259,260,257.6996,254.1085
10/12/2023 12:00:00 PM,220.7477,64.27316,3,13.87735,1362.383,345.7875,345,344.0812,343.6761
10/12/2023 12:15:00 PM,195.9676,64.47383,3,13.85859,1226.848,309.2984,310,311.7897,312.9614
10/12/2023 12:30:00 PM,157.9531,64.26659,4,13.8314,986.9816,250.3464,250,252.0417,253.3876
10/12/2023 12:45:00 PM,171.8284,64.29857,4,13.82391,1074.809,274.9923,273,272.6719,272.653
10/12/2023 1:00:00 PM,187.3111,64.86584,3,13.84436,1166.666,297.087,296,295.5349,296.1247
10/12/2023 1:15:00 PM,192.0321,65.37875,2,13.86643,1191.492,302.4295,302,301.8339,302.3215
10/12/2023 1:30:00 PM,253.668,66.00174,2,13.85817,1572.325,396.0066,396,398.4924,396.2509
10/12/2023 1:45:00 PM,264.1478,66.7177,3,13.81566,1597.769,407.8607,408,401.3368,396.9336
10/12/2023 2:00:00 PM,277.9789,67.45588,3,13.81325,1657.067,420.3178,422,418.4271,412.5014
10/12/2023 2:15:00 PM,377.8198,68.66871,4,13.83256,2257.121,559.9902,570,567.8642,568.836
10/12/2023 2:30:00 PM,346.5893,69.10661,5,13.84036,2049.648,519.2662,517,521.9609,519.1248
10/12/2023 2:45:00 PM,235.0844,68.86726,4,13.81117,1349.936,343.0603,344,351.6784,336.7598
10/12/2023 3:00:00 PM,200.4757,68.77982,3,13.80625,1179.245,297.3452,299,302.6801,297.6034
10/12/2023 3:15:00 PM,247.0595,69.30238,2,13.81163,1432.178,372.1649,372,356.2702,350.8556
10/12/2023 3:30:00 PM,789.1827,71.27644,4,13.83748,4054.925,1081.327,1082,931.5798,938.0836
10/12/2023 3:45:00 PM,807.9141,72.90563,5,13.76128,4487.864,1091.702,1094,1159.342,1151.857
10/12/2023 4:00:00 PM,678.8772,73.4341,4,13.89155,3804.012,957.6653,981,941.4914,933.4993
10/12/2023 4:15:00 PM,798.9358,74.966,3,13.8932,4470.635,1104.635,1157,1115.817,1111.346
10/12/2023 4:30:00 PM,607.0237,74.78835,2,13.89238,3448.426,881.9586,878,864.5007,862.3746
10/12/2023 4:45:00 PM,670.0599,74.96577,2,13.89012,3787.898,952.0121,980,952.7853,948.3339
10/12/2023 5:00:00 PM,614.1375,75.90549,4,13.8938,3499.269,854.472,906,881.4766,875.2042
10/12/2023 5:15:00 PM,543.961,76.06875,3,13.85959,2946.176,717.668,801,724.0134,720.6303
10/12/2023 5:30:00 PM,400.4641,76.09498,4,13.82352,2033.284,493.6552,568,476.4552,513.8057
10/12/2023 5:45:00 PM,265.7797,74.92621,3,13.79243,1170.062,290.6089,342,258.457,300.1845
10/12/2023 6:00:00 PM,137.7515,73.90103,2,13.74878,458.5948,124.3655,136,106.1939,115.9692
10/12/2023 6:15:00 PM,38.85736,71.98522,0,13.76444,85.66032,31.25605,29,25.83693,27.31969
10/12/2023 6:30:00 PM,3.7527,67.33544,0,13.76165,-5.077543,5.371768,3,5.434556,5.259036
10/12/2023 6:45:00 PM,2.71138,64.13071,0,13.77613,-19.14635,0.01057904,0,0.01129144,0.01037548
10/12/2023 7:00:00 PM,2.708136,61.70915,0,13.76018,-18.38603,0,0,0,0
10/12/2023 7:15:00 PM,2.843069,60.1506,0,13.78393,-18.11087,0,0,0,0
10/12/2023 7:30:00 PM,2.79527,59.13495,0,13.77545,-18.10305,0,0,0,0
10/12/2023 7:45:00 PM,3.052973,58.29842,0,13.74446,-18.03555,0,0,0,0
10/12/2023 8:00:00 PM,3.249764,57.54695,0,13.78557,-18.15927,0,0,0,0
10/12/2023 8:15:00 PM,3.249764,56.77299,0,13.82696,-18.30785,0,0,0,0
10/12/2023 8:30:00 PM,3.175539,56.35003,0,13.84127,-18.36541,0,0,0,0
10/12/2023 8:45:00 PM,3.247559,55.84096,0,13.83778,-18.3349,0,0,0,0
10/12/2023 9:00:00 PM,3.370126,55.47884,0,13.82532,-18.27471,0,0,0,0
10/12/2023 9:15:00 PM,3.249764,54.89244,0,13.8325,-18.2986,0,0,0,0
10/12/2023 9:30:00 PM,3.249764,54.78866,0,13.82029,-18.25064,0,0,0,0
10/12/2023 9:45:00 PM,3.473938,54.8051,0,13.83519,-18.3074,0,0,0,0
10/12/2023 10:00:00 PM,3.507037,54.18376,0,13.87581,-18.45561,0,0,0,0
10/12/2023 10:15:00 PM,3.369825,53.51283,0,13.88447,-18.47033,0,0,0,0
10/12/2023 10:30:00 PM,3.412252,53.09945,0,13.85788,-18.49722,0,0,0,0
10/12/2023 10:45:00 PM,3.446856,52.45763,0,13.82127,-18.39503,0,0,0,0
10/12/2023 11:00:00 PM,3.579653,52.16991,0,13.80164,-18.33373,0,0,0,0
10/12/2023 11:15:00 PM,3.412425,51.88673,0,13.80021,-18.34817,0,0,0,0
10/12/2023 11:30:00 PM,3.496234,51.82062,0,13.81904,-18.40794,0,0,0,0
10/12/2023 11:45:00 PM,3.717068,51.39691,0,13.80633,-18.36963,0,0,0,0
10/13/2023 12:00:00 AM,3.701782,51.12692,0,13.80423,-18.36891,0,0,0,0
10/13/2023 12:15:00 AM,3.717008,50.69819,0,13.811,-18.37265,0,0,0,0
10/13/2023 12:30:00 AM,3.791391,50.27798,0,13.82726,-18.44101,0,0,0,0
10/13/2023 12:45:00 AM,3.909345,49.92017,0,13.78326,-18.03438,0,0,0,0
10/13/2023 1:00:00 AM,3.912053,49.76583,0,13.78526,-17.82296,0,0,0,0
10/13/2023 1:15:00 AM,4.253278,50.03897,0,13.80614,-17.74219,0,0,0,0
10/13/2023 1:30:00 AM,4.333018,49.88645,0,13.79569,-17.47434,0,0,0,0
10/13/2023 1:45:00 AM,4.093198,49.55802,0,13.80306,-17.32737,0,0,0,0
10/13/2023 2:00:00 AM,4.252699,49.28799,0,13.78289,-16.85918,0,0,0,0
10/13/2023 2:15:00 AM,4.255663,49.35487,0,13.78677,-16.51457,0,0,0,0
10/13/2023 2:30:00 AM,4.614665,48.93254,0,13.82012,-16.18603,0,0,0,0
10/13/2023 2:45:00 AM,4.860102,49.23616,0,13.84087,-15.88398,0,0,0,0
10/13/2023 3:00:00 AM,4.628306,48.96365,0,13.83021,-15.55229,0,0,0,0
10/13/2023 3:15:00 AM,4.540808,49.0102,0,13.83298,-15.25175,0,0,0,0
10/13/2023 3:30:00 AM,4.703018,48.65896,0,13.82989,-15.08899,0,0,0,0
10/13/2023 3:45:00 AM,4.66299,48.44353,0,13.81419,-14.40509,0,0,0,0
10/13/2023 4:00:00 AM,4.821152,48.14418,0,13.80353,-14.38824,0,0,0,0
10/13/2023 4:15:00 AM,4.532818,48.12075,0,13.78631,-14.34089,0,0,0,0
10/13/2023 4:30:00 AM,4.538051,47.95912,0,13.77147,-14.27906,0,0,0,0
10/13/2023 4:45:00 AM,4.750556,48.72307,1,13.75627,-14.24671,0,0,0,0
10/13/2023 5:00:00 AM,4.874646,49.99893,1,13.74977,-14.21119,0,0,0,0
10/13/2023 5:15:00 AM,4.874646,51.05108,1,13.75288,-14.24156,0,0,0,0
10/13/2023 5:30:00 AM,5.038338,51.24677,0,13.75158,-14.19064,0,0,0,0
10/13/2023 5:45:00 AM,4.951677,51.09967,0,13.76567,-14.26049,0,0,0,0
10/13/2023 6:00:00 AM,5.072189,50.38606,1,13.72842,-14.21992,0,0,0,0
10/13/2023 6:15:00 AM,4.878107,50.04713,0,13.72003,-14.19474,0,0,0,0
10/13/2023 6:30:00 AM,5.116874,49.82402,0,13.72381,-14.27452,0,0,0,0
10/13/2023 6:45:00 AM,5.00815,49.29896,0,13.73398,-14.69396,0,0,0,0
10/13/2023 7:00:00 AM,5.447765,48.93711,0,13.76445,-14.10442,0,0,0.696229,1.253667
10/13/2023 7:15:00 AM,8.021862,48.51546,0,13.75113,21.43554,9.844075,9,11.75689,14.24551
10/13/2023 7:30:00 AM,22.72963,48.09717,0,13.76326,148.7449,45.1842,40,47.33146,36.64457
10/13/2023 7:45:00 AM,77.71513,48.67183,0,13.79679,409.8295,102.2781,120,113.9995,91.76678
10/13/2023 8:00:00 AM,187.5393,51.66386,1,13.87206,764.229,191.1078,239,190.138,160.5561
10/13/2023 8:15:00 AM,434.7512,55.26355,1,13.87382,1747.998,452.5516,515,422.5971,373.0737
10/13/2023 8:30:00 AM,575.1434,59.50531,2,13.85433,3169.627,767.295,830,796.8284,789.7719
10/13/2023 8:45:00 AM,664.877,61.02746,3,13.85564,3803.814,927.1138,977,964.7167,949.6653
10/13/2023 9:00:00 AM,720.4701,60.58843,3,13.83111,4050.651,993.0688,1035,1026.953,1012.018
10/13/2023 9:15:00 AM,751.0941,61.41389,4,13.83896,4231.499,1042.204,1080,1072.925,1055.042
10/13/2023 9:30:00 AM,768.6584,62.58518,3,13.81028,4348.957,1074.428,1108,1100.638,1084.848
10/13/2023 9:45:00 AM,784.4904,63.95676,2,13.80115,4406.089,1093.225,1123,1113.04,1098.39
10/13/2023 10:00:00 AM,793.6612,65.3386,3,13.79692,4431.328,1102.06,1129,1120.12,1103.833
10/13/2023 10:15:00 AM,799.8793,66.81751,3,13.80553,4450.624,1107.333,1136,1125.1,1107.677
10/13/2023 10:30:00 AM,800.5777,68.40089,4,13.79352,4436.048,1106.111,1132,1118.521,1105.266
10/13/2023 10:45:00 AM,795.9361,69.79447,5,13.89979,4410.111,1102.012,1126,1111.816,1098.063
10/13/2023 11:00:00 AM,789.5004,70.93919,5,13.90094,4355.037,1088.263,1113,1097.887,1084.105
10/13/2023 11:15:00 AM,779.0384,72.01106,5,13.88948,4294.783,1072.155,1097,1085.841,1068.055
10/13/2023 11:30:00 AM,771.5279,73.27745,5,13.91553,4232.702,1057.52,1082,1068.818,1051.974
10/13/2023 11:45:00 AM,765.1297,74.58205,5,13.83935,4195.673,1049.167,1069,1058.734,1044.242
10/13/2023 12:00:00 PM,759.8748,75.60293,5,13.81973,4162.167,1040.021,1062,1051.585,1035.477
10/13/2023 12:15:00 PM,754.427,76.43349,5,13.82638,4122.182,1028.688,1052,1042.435,1024.716
10/13/2023 12:30:00 PM,749.3236,77.01535,5,13.82567,4082.536,1018.791,1043,1029.695,1016.563
10/13/2023 12:45:00 PM,747.5778,77.60388,5,13.83397,4073.004,1016.501,1041,1028.634,1012.963
10/13/2023 1:00:00 PM,748.6525,79.00819,4,13.83548,4086.307,1018.381,1042,1033.002,1018.402
10/13/2023 1:15:00 PM,749.6115,79.97863,4,13.82854,4107.687,1024.962,1045,1040.427,1022.19
10/13/2023 1:30:00 PM,752.6972,81.22611,4,13.84108,4134.446,1033.461,1055,1044.305,1026.886
10/13/2023 1:45:00 PM,756.7676,81.83635,4,13.84004,4143.077,1036.827,1059,1041.441,1030.729
10/13/2023 2:00:00 PM,761.737,81.83598,4,13.82751,4168.159,1039.968,1066,1049.94,1037.896
10/13/2023 2:15:00 PM,768.6965,81.83731,4,13.82253,4211.126,1053.629,1075,1058.361,1050.014
10/13/2023 2:30:00 PM,776.6982,82.68797,4,13.82744,4262.77,1068.595,1089,1071.388,1061.963
10/13/2023 2:45:00 PM,782.9193,83.563,3,13.82095,4298.166,1077.821,1097,1077.813,1072.979
10/13/2023 3:00:00 PM,789.6504,82.77548,5,13.8281,4349.88,1091.264,1112,1088.61,1084.367
10/13/2023 3:15:00 PM,793.2458,82.6991,4,13.84434,4386.922,1099.955,1121,1099.363,1091.92
10/13/2023 3:30:00 PM,790.163,83.23872,5,13.83044,4386.909,1096.064,1120,1108.881,1088.708
10/13/2023 3:45:00 PM,780.5579,83.11224,5,13.81747,4345.629,1083.526,1109,1099.49,1080.669
10/13/2023 4:00:00 PM,766.057,83.64371,4,13.812,4276.673,1065.674,1090,1081.651,1065.023
10/13/2023 4:15:00 PM,742.6691,83.83521,3,13.81424,4170.267,1037.004,1060,1057.528,1040.92
10/13/2023 4:30:00 PM,709.9218,83.78571,3,13.80823,3994.273,991.9697,1018,1009.165,999.1997
10/13/2023 4:45:00 PM,671.6696,84.55606,2,13.8326,3800.254,934.806,970,961.1942,957.1318
10/13/2023 5:00:00 PM,628.6007,84.43586,2,13.81905,3544.213,868.4556,912,897.8935,888.7582
10/13/2023 5:15:00 PM,484.7354,85.87325,1,13.76369,2543.461,613.764,688,632.6851,630.2379
10/13/2023 5:30:00 PM,192.4538,82.9179,0,13.75843,889.5391,237.7598,282,192.0777,209.5821
10/13/2023 5:45:00 PM,298.1546,84.44755,0,13.77431,1351.736,341.833,393,299.6726,336.4181
10/13/2023 6:00:00 PM,123.3787,82.48979,0,13.7485,436.5703,110.471,125,107.0235,115.9224
10/13/2023 6:15:00 PM,15.05553,76.68402,0,13.73282,51.92243,20.84923,19,19.39418,21.6471
10/13/2023 6:30:00 PM,3.442698,72.3223,0,13.74008,-9.335196,3.494328,1,3.968525,6.828916
10/13/2023 6:45:00 PM,2.708136,69.2916,1,13.77291,-19.68693,0,0,0.008231463,0.939961
10/13/2023 7:00:00 PM,2.708136,67.54562,0,13.76682,-18.40698,0,0,0,0
10/13/2023 7:15:00 PM,2.708136,66.21085,0,13.78095,-18.05534,0,0,0,0
10/13/2023 7:30:00 PM,2.905529,65.76136,0,13.78441,-18.06915,0,0,0,0
10/13/2023 7:45:00 PM,3.041618,65.58035,0,13.79845,-18.13978,0,0,0,0
10/13/2023 8:00:00 PM,2.924707,65.61254,0,13.81772,-18.23028,0,0,0,0
10/13/2023 8:15:00 PM,3.249764,65.66572,0,13.80904,-18.21276,0,0,0,0
10/13/2023 8:30:00 PM,2.968719,65.56881,0,13.80523,-18.19164,0,0,0,0
10/13/2023 8:45:00 PM,2.708136,65.60155,0,13.81653,-18.2311,0,0,0,0
10/13/2023 9:00:00 PM,2.867013,65.18241,0,13.80644,-18.27699,0,0,0,0
10/13/2023 9:15:00 PM,3.012651,64.75938,0,13.78765,-18.2472,0,0,0,0
10/13/2023 9:30:00 PM,3.249764,64.66967,0,13.81175,-18.31772,0,0,0,0
10/13/2023 9:45:00 PM,3.026794,64.8652,0,13.82635,-18.31151,0,0,0,0
10/13/2023 10:00:00 PM,2.990986,64.97686,0,13.80577,-18.21547,0,0,0,0
10/13/2023 10:15:00 PM,2.906131,64.6957,1,13.79204,-18.15967,0,0,0,0
10/13/2023 10:30:00 PM,2.904058,64.78426,1,13.78105,-18.13389,0,0,0,0
10/13/2023 10:45:00 PM,3.173,64.78828,1,13.78677,-18.1369,0,0,0,0
10/13/2023 11:00:00 PM,2.970826,64.78943,2,13.79125,-18.18599,0,0,0,0
10/13/2023 11:15:00 PM,2.708136,64.87183,2,13.79575,-18.20482,0,0,0,0
10/13/2023 11:30:00 PM,3.109843,64.94177,1,13.81691,-18.27634,0,0,0,0
10/13/2023 11:45:00 PM,3.116151,64.81963,1,13.83108,-18.33388,0,0,0,0
10/14/2023 12:00:00 AM,3.080279,64.90717,2,13.82741,-18.31522,0,0,0,0
10/14/2023 12:15:00 AM,2.966403,64.96877,1,13.80848,-18.31401,0,0,0,0
10/14/2023 12:30:00 AM,2.955176,64.71976,1,13.82299,-18.37133,0,0,0,0
10/14/2023 12:45:00 AM,3.016864,64.74235,1,13.83968,-18.44596,0,0,0,0
10/14/2023 1:00:00 AM,3.170108,64.45515,2,13.81698,-18.3697,0,0,0,0
10/14/2023 1:15:00 AM,3.071545,64.43987,2,13.81182,-18.35038,0,0,0,0
10/14/2023 1:30:00 AM,2.989482,64.67526,2,13.82725,-18.39814,0,0,0,0
10/14/2023 1:45:00 AM,3.129402,64.74088,2,13.8164,-18.37175,0,0,0,0
10/14/2023 2:00:00 AM,2.920889,64.58454,3,13.81639,-18.35246,0,0,0,0
10/14/2023 2:15:00 AM,3.039117,64.42445,2,13.82393,-18.3625,0,0,0,0
10/14/2023 2:30:00 AM,2.879652,64.10847,2,13.82255,-18.37584,0,0,0,0
10/14/2023 2:45:00 AM,2.620621,63.42189,2,13.82651,-18.38932,0,0,0,0
10/14/2023 3:00:00 AM,2.777898,62.6636,2,13.83017,-18.39943,0,0,0,0
10/14/2023 3:15:00 AM,2.828197,62.22647,2,13.83413,-18.42092,0,0,0,0
10/14/2023 3:30:00 AM,2.708136,61.77532,2,13.82806,-18.40233,0,0,0,0
10/14/2023 3:45:00 AM,2.830002,61.30851,1,13.8391,-18.42255,0,0,0,0
10/14/2023 4:00:00 AM,2.912718,61.45383,2,13.83551,-18.40529,0,0,0,0
10/14/2023 4:15:00 AM,3.125223,62.02474,3,13.83729,-18.42291,0,0,0,0
10/14/2023 4:30:00 AM,3.165845,62.5135,3,13.84189,-18.43863,0,0,0,0
10/14/2023 4:45:00 AM,3.052939,62.95509,3,13.84627,-18.48198,0,0,0,0
10/14/2023 5:00:00 AM,3.249764,63.36913,4,13.83256,-18.43848,0,0,0,0
10/14/2023 5:15:00 AM,3.249764,63.70728,4,13.83208,-18.45438,0,0,0,0
10/14/2023 5:30:00 AM,3.129402,64.01211,3,13.83229,-18.45466,0,0,0,0
10/14/2023 5:45:00 AM,3.249764,64.06946,3,13.83671,-18.45953,0,0,0,0
10/14/2023 6:00:00 AM,3.249764,64.22375,3,13.81764,-18.42194,0,0,0,0
10/14/2023 6:15:00 AM,3.235919,64.28467,3,13.79052,-18.32094,0,0,0,0
10/14/2023 6:30:00 AM,3.162505,64.26155,2,13.79202,-18.32833,0,0,0,0
10/14/2023 6:45:00 AM,3.249764,64.16294,2,13.77794,-18.60489,0,0,0,0
10/14/2023 7:00:00 AM,3.412252,64.10724,2,13.76434,-18.91892,0,0,0,0
10/14/2023 7:15:00 AM,5.362411,64.17787,1,13.78019,-14.05501,0.4066548,1,1.865752,1.893491
10/14/2023 7:30:00 AM,12.3434,64.31597,2,13.77837,42.41962,14.94224,14,16.63993,16.83026
