Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-11 21:00:00,-0.234011,43.73641,2.529601,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 21:15:00,-0.7497813,43.4352,1.717064,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 21:30:00,-0.4189763,42.89677,3.30504,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 21:45:00,-0.6852034,42.57023,1.925187,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 22:00:00,0.003932033,41.76566,3.177334,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 22:15:00,-0.868924,41.49841,2.72068,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 22:30:00,-0.5586298,40.13777,1.503572,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 22:45:00,-0.3539025,39.37998,2.110372,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 23:00:00,-0.6254577,37.37157,1.181213,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 23:15:00,-0.2036404,35.8404,0.9213982,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 23:30:00,-0.2335806,34.55848,2.044042,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-11 23:45:00,-0.6189041,34.90672,2.129355,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 00:00:00,-0.3341837,34.51986,2.183377,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 00:15:00,-0.3483413,32.73072,2.965785,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 00:30:00,-0.463151,32.10292,1.729198,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 00:45:00,-0.5791336,31.54768,1.633816,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 01:00:00,-0.5173342,30.63135,1.864342,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 01:15:00,-0.5328843,30.17189,1.647094,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 01:30:00,-0.3323317,31.93106,2.0664,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 01:45:00,-0.7840161,31.78328,2.219229,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 02:00:00,-0.3894367,29.07935,1.600157,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 02:15:00,-0.2249728,28.06347,1.606839,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 02:30:00,-0.8265738,28.85143,1.479944,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 02:45:00,-0.5052307,29.82185,0.9336915,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 03:00:00,-0.5427811,30.37887,1.32918,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 03:15:00,-0.5935358,29.93428,1.323468,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 03:30:00,-0.5802246,29.56557,1.166586,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 03:45:00,-0.6188263,29.57858,1.316235,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 04:00:00,-0.4969627,28.83955,1.251375,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 04:15:00,-0.5769626,29.19681,1.155783,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 04:30:00,-0.5602096,28.82428,1.272953,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 04:45:00,-0.3815916,28.63829,1.223176,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 05:00:00,-0.5065922,29.92403,0.8909017,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 05:15:00,-0.4387325,28.64254,1.022932,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 05:30:00,-0.3726377,28.09931,1.29832,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 05:45:00,-0.2226043,26.811,1.435893,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 06:00:00,-0.6340803,27.69319,1.01509,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 06:15:00,-0.2284211,26.73068,1.514244,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 06:30:00,-0.5397437,25.73479,1.299004,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 06:45:00,-0.4348126,24.94378,0.844813,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 07:00:00,1.762873,24.73678,0.4772015,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-12 07:15:00,12.18593,25.03524,0.8502023,-9.554094,8.293334,0.0,0.22,5.666667,2.406667,Day
2023-10-12 07:30:00,64.1031,25.62126,0.5189967,-9.554094,399.76666,98.26667,109.8,98.75333,92.94666,Day
2023-10-12 07:45:00,203.4246,25.08545,0.644226,-9.554094,814.2667,220.7467,210.7533,192.7467,190.02,Day
2023-10-12 08:00:00,425.7939,26.1446,0.9657049,-9.554094,1445.4533,399.7933,372.2333,356.1267,317.3,Day
2023-10-12 08:15:00,611.187,28.51283,0.9954985,-9.554094,2934.7333,744.14,730.1733,752.1467,708.2733,Day
2023-10-12 08:30:00,755.4988,30.59891,2.104964,-9.554094,8375.32,1921.12,2160.32,2162.833,2131.047,Day
2023-10-12 08:45:00,797.8262,31.26637,1.661216,-9.554094,9086.527,2078.073,2346.98,2342.547,2318.927,Day
2023-10-12 09:00:00,824.0366,33.21989,1.168514,-9.554094,9142.332,2088.993,2357.133,2358.433,2337.773,Day
2023-10-12 09:15:00,846.5331,36.26987,1.480952,-9.554094,9334.093,2139.793,2404.213,2405.78,2384.307,Day
2023-10-12 09:30:00,857.4438,37.82556,1.693632,-9.554094,9348.58,2145.427,2408.68,2407.42,2387.053,Day
2023-10-12 09:45:00,860.2481,38.56484,1.554174,-9.554094,9264.447,2127.6,2388.14,2384.107,2364.6,Day
2023-10-12 10:00:00,860.8365,40.29885,2.103806,-9.554094,9169.258999999998,2104.533,2365.893,2358.82,2340.013,Day
2023-10-12 10:15:00,848.9849,42.58316,2.125209,-9.554094,9054.567,2079.273,2336.0,2327.987,2311.307,Day
2023-10-12 10:30:00,834.5515,45.66074,2.331551,-9.554094,8915.56,2049.873,2301.413,2291.487,2272.787,Day
2023-10-12 10:45:00,820.2413,47.86945,2.873246,-9.554094,8772.707,2015.313,2265.987,2255.587,2235.82,Day
2023-10-12 11:00:00,801.7897,48.50771,3.890594,-9.554094,8623.073,1984.353,2226.22,2216.92,2195.58,Day
2023-10-12 11:15:00,788.7982,49.65636,5.701895,-9.554094,8519.419999999998,1965.733,2200.793,2188.087,2164.807,Day
2023-10-12 11:30:00,781.703,49.90697,6.723433,-9.554094,8470.333,1947.693,2184.46,2178.387,2159.793,Day
2023-10-12 11:45:00,782.9684,50.62719,6.911723,-9.554094,8187.393,1937.533,2131.32,2114.587,2003.953,Day
2023-10-12 12:00:00,781.412,51.68213,6.666167,-9.554094,7604.193,1939.333,2149.153,2011.5,1504.207,Day
2023-10-12 12:15:00,749.9796,52.37453,6.516521,-9.554094,8180.68,1873.533,2100.227,2106.48,2100.44,Day
2023-10-12 12:30:00,738.993,52.43841,6.433996,-9.554094,8069.5070000000005,1856.287,2077.08,2081.02,2055.12,Day
2023-10-12 12:45:00,691.6924,53.48959,5.675557,-9.554094,7956.22,1837.027,2072.107,2072.993,1974.093,Day
2023-10-12 13:00:00,742.3314,53.8939,6.361465,-9.554094,8202.614000000001,1887.96,2109.407,2118.407,2086.84,Day
2023-10-12 13:15:00,739.6614,54.39808,5.093166,-9.554094,8104.167,1870.787,2085.327,2094.46,2053.593,Day
2023-10-12 13:30:00,750.4998,55.16735,5.771699,-9.554094,8299.588,1911.807,2131.887,2147.027,2108.867,Day
2023-10-12 13:45:00,767.1003,55.59835,5.768242,-9.554094,8480.198999999999,1950.913,2176.54,2196.293,2156.453,Day
2023-10-12 14:00:00,787.6911,56.11465,5.162,-9.554094,8690.92,1999.24,2229.433,2252.267,2209.98,Day
2023-10-12 14:15:00,679.8099,56.74109,5.247019,-9.554094,8085.853,1873.893,2081.453,2092.847,2037.66,Day
2023-10-12 14:30:00,759.6603,56.77121,4.961667,-9.554094,8317.74,1916.78,2131.32,2156.96,2112.68,Day
2023-10-12 14:45:00,817.9337,57.17842,5.547172,-9.554094,8990.673,2063.54,2302.76,2336.42,2287.953,Day
2023-10-12 15:00:00,820.2616,57.81511,4.361527,-9.554094,8992.966,2062.133,2301.707,2338.433,2290.693,Day
2023-10-12 15:15:00,839.0032,58.31268,4.195111,-9.554094,9219.899,2113.52,2359.233,2399.113,2348.033,Day
2023-10-12 15:30:00,839.9961,58.49449,5.696962,-9.554094,9138.68,2111.353,2354.053,2361.227,2312.047,Day
2023-10-12 15:45:00,856.3935,58.58008,5.24853,-9.554094,9435.781,2158.047,2411.867,2460.82,2405.047,Day
2023-10-12 16:00:00,851.8998,58.85864,5.312907,-9.554094,9452.954,2160.927,2415.247,2467.24,2409.54,Day
2023-10-12 16:15:00,840.8168,59.00199,5.798725,-9.554094,9419.405999999999,2151.533,2406.72,2459.553,2401.6,Day
2023-10-12 16:30:00,820.58,58.93924,6.431754,-9.554094,9306.473,2123.86,2378.287,2432.093,2372.233,Day
2023-10-12 16:45:00,788.4172,58.81283,5.646661,-9.554094,9035.993999999999,2059.107,2309.18,2363.587,2304.12,Day
2023-10-12 17:00:00,682.8357,58.83971,5.080367,-9.554094,7991.921,1816.347,2038.28,2095.527,2041.767,Day
2023-10-12 17:15:00,495.9965,58.82118,4.532439,-9.554094,6119.92,1392.18,1556.147,1605.213,1566.38,Day
2023-10-12 17:30:00,315.2245,58.44332,4.125446,-9.554094,3915.6607000000004,894.5667,995.5,1021.767,1003.827,Day
2023-10-12 17:45:00,98.94227,57.57025,4.663251,-9.554094,1355.8,307.74,343.2133,361.1067,343.74,Day
2023-10-12 18:00:00,19.86766,54.84264,3.839802,-9.554094,54.59333,12.44,14.70667,15.53333,11.91333,Day
2023-10-12 18:15:00,6.866083,51.82437,2.709511,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-12 18:30:00,0.9947249,49.48789,1.567673,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 18:45:00,-0.3001651,47.76733,0.8694049,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 19:00:00,-0.3055455,45.25688,1.632665,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 19:15:00,-0.434123,45.21935,1.527214,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 19:30:00,-0.2587679,43.47616,1.340482,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 19:45:00,-0.5154914,43.37733,1.559064,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 20:00:00,-0.5646919,43.10226,1.283143,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 20:15:00,-0.4096648,40.64756,1.981387,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 20:30:00,-0.5073004,40.7881,0.8551751,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 20:45:00,-0.3376553,41.58825,2.073625,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 21:00:00,-0.6427356,40.24807,2.09302,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 21:15:00,-0.6970239,38.43385,1.164565,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 21:30:00,-0.6062295,38.61214,0.648151,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 21:45:00,-0.3294934,38.62936,1.67869,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 22:00:00,-0.541301,37.88568,1.082724,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 22:15:00,-0.5348051,35.04548,0.9857482,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 22:30:00,-0.4398231,34.67119,1.960314,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 22:45:00,-0.527315,34.17933,2.39049,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 23:00:00,-0.6128337,32.25653,1.364014,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 23:15:00,-0.1322812,31.48018,1.648192,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 23:30:00,-0.4631385,32.63384,2.265611,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-12 23:45:00,-0.795571,32.15027,0.6617594,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 00:00:00,-0.3625816,32.20047,1.323667,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 00:15:00,-0.3879592,29.83634,1.610462,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 00:30:00,-0.2855672,32.19147,1.470914,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 00:45:00,-0.4801574,30.91887,2.295765,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 01:00:00,-0.5300578,29.01237,1.087029,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 01:15:00,-0.5902967,28.03672,1.259592,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 01:30:00,-0.5094425,26.88888,0.4575031,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 01:45:00,-0.3515047,27.6667,0.5086003,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 02:00:00,-0.2550238,26.97081,1.590872,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 02:15:00,-0.584332,27.52785,1.45006,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 02:30:00,-0.4253508,26.40253,1.20437,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 02:45:00,-0.5458539,26.89625,1.385858,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 03:00:00,-0.2535587,25.99059,1.727628,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 03:15:00,-0.4563648,26.11122,1.454692,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 03:30:00,-0.5347878,25.49553,1.19362,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 03:45:00,-0.3504806,24.16777,1.184794,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 04:00:00,-0.5285808,24.86137,0.8132396,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 04:15:00,-0.3870528,24.91138,2.128474,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 04:30:00,-0.5864234,24.56735,1.247603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 04:45:00,-0.6078623,24.2017,0.5511613,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 05:00:00,-0.5025752,23.76929,1.085096,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 05:15:00,-0.4044287,23.89309,1.648484,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 05:30:00,-0.2787188,22.65775,1.224278,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 05:45:00,-0.66884,23.30419,1.224583,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 06:00:00,-0.6908524,23.47069,0.7759126,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 06:15:00,-0.7415928,23.84024,1.941748e-05,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 06:30:00,-0.5299483,24.62856,0.7709412,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 06:45:00,-0.5086595,24.65255,0.2780748,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 07:00:00,4.363762,25.75784,1.972915,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-13 07:15:00,8.199796,26.82353,1.833913,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-13 07:30:00,32.56225,27.28139,0.561878,-9.554094,214.39333000000002,47.9,56.22,55.37333,54.9,Day
2023-10-13 07:45:00,56.90022,27.20944,0.6105496,-9.554094,351.14666000000005,82.75333,89.84,89.75333,88.8,Day
2023-10-13 08:00:00,312.4151,27.51676,0.574617,-9.554094,843.6133,235.1867,201.2533,206.6,200.5733,Day
2023-10-13 08:15:00,645.0619,29.50883,0.0,-9.554094,2678.7933,675.1667,664.2933,698.4667,640.8666,Day
2023-10-13 08:30:00,674.2886,32.04892,0.7535728,-9.554094,7639.799999999999,1784.187,1976.053,1964.927,1914.633,Day
2023-10-13 08:45:00,471.8456,34.11697,1.207091,-9.554094,3594.7934000000005,803.02,914.72,933.2534,943.8,Day
2023-10-13 09:00:00,802.1611,35.26459,3.059473,-9.554094,9200.074,2102.167,2378.447,2372.473,2346.987,Day
2023-10-13 09:15:00,825.1035,39.44239,3.049332,-9.554094,9178.614,2097.873,2372.787,2367.087,2340.867,Day
2023-10-13 09:30:00,841.0239,43.15362,1.833792,-9.554094,9137.953,2084.693,2359.28,2356.647,2337.333,Day
2023-10-13 09:45:00,848.1028,45.57308,3.54616,-9.554094,9141.54,2087.36,2360.893,2355.927,2337.36,Day
2023-10-13 10:00:00,851.4975,48.02736,4.556246,-9.554094,9074.819,2074.593,2344.96,2337.693,2317.573,Day
2023-10-13 10:15:00,735.7697,49.6521,4.034697,-9.554094,7824.281,1793.62,2025.487,2015.687,1989.487,Day
2023-10-13 10:30:00,502.778,50.55298,3.351987,-9.554094,5109.12,1186.293,1317.433,1305.687,1299.707,Day
2023-10-13 10:45:00,755.3707,52.07882,1.85019,-9.554094,8020.26,1886.98,2090.687,2038.193,2004.4,Day
2023-10-13 11:00:00,776.6503,53.96455,1.856049,-9.554094,7894.139999999999,1802.353,2035.16,2030.467,2026.16,Day
2023-10-13 11:15:00,378.5932,54.33853,2.817056,-9.554094,3827.9333000000006,878.32,990.9133,987.5933,971.1067,Day
2023-10-13 11:30:00,486.3737,54.52637,2.778785,-9.554094,5309.493,1187.74,1354.707,1375.133,1391.913,Day
2023-10-13 11:45:00,666.3523,55.77623,2.112391,-9.554094,7414.2,1687.053,1912.813,1920.267,1894.067,Day
2023-10-13 12:00:00,665.9659,57.26962,2.326609,-9.554094,7681.347,1669.747,1964.86,2013.953,2032.787,Day
2023-10-13 12:15:00,706.3766,58.20741,2.793517,-9.554094,6926.04,1608.593,1778.953,1782.347,1756.147,Day
2023-10-13 12:30:00,666.7513,58.95542,3.083503,-9.554094,6326.767,1467.607,1641.887,1633.62,1583.653,Day
2023-10-13 12:45:00,625.4016,60.09963,2.981886,-9.554094,6906.228,1539.267,1760.347,1817.907,1788.707,Day
2023-10-13 13:00:00,345.789,60.8884,8.510851,-9.554094,3656.1734,850.36,936.8867,943.5667,925.36,Day
2023-10-13 13:15:00,290.7598,60.53559,7.689193,-9.554094,3525.4401000000003,800.76,903.3467,915.0667,906.2667,Day
2023-10-13 13:30:00,216.8953,60.28441,7.284729,-9.554094,2563.1668,585.4,658.7534,666.2534,652.76,Day
2023-10-13 13:45:00,386.1942,59.93826,6.640254,-9.554094,4646.592999999999,1067.56,1199.733,1203.887,1175.413,Day
2023-10-13 14:00:00,347.5118,61.00129,7.291511,-9.554094,3969.6394,918.3134,1022.433,1027.873,1001.02,Day
2023-10-13 14:15:00,229.3949,60.763,8.76908,-9.554094,2676.52,619.16,690.0533,692.1467,675.16,Day
2023-10-13 14:30:00,173.5074,60.19817,9.256978,-9.554094,2047.1533,470.74,526.62,530.7133,519.08,Day
2023-10-13 14:45:00,123.7953,59.21936,13.40217,-9.554094,1472.5332999999998,335.8333,377.08,383.4533,376.1667,Day
2023-10-13 15:00:00,89.79217,58.40866,14.22844,-9.554094,1099.7334,250.0067,280.8867,286.8,282.04,Day
2023-10-13 15:15:00,74.86702,57.69535,8.64704,-9.554094,897.1734,203.4467,228.5067,234.3867,230.8333,Day
2023-10-13 15:30:00,82.2526,57.60082,9.581426,-9.554094,954.8799,217.8933,243.6533,248.6733,244.66,Day
2023-10-13 15:45:00,71.22493,57.49577,10.33561,-9.554094,821.4733,187.34,209.3,214.28,210.5533,Day
2023-10-13 16:00:00,44.11931,57.17389,9.12317,-9.554094,491.99339999999995,112.5667,125.2133,128.4067,125.8067,Day
2023-10-13 16:15:00,27.54373,56.90649,8.115685,-9.554094,296.13333,67.91333,75.28667,77.58667,75.34666,Day
2023-10-13 16:30:00,23.00685,56.24593,11.71737,-9.554094,248.03334,55.02667,62.96,65.72,64.32667,Day
2023-10-13 16:45:00,16.45654,53.65669,13.38701,-9.554094,83.7000067,0.6866667,22.62667,30.8,29.58667,Day
2023-10-13 17:00:00,14.56374,49.96622,12.32644,-9.554094,71.24000699999999,0.0,6.926667,31.08667,33.22667,Day
2023-10-13 17:15:00,11.84797,47.83606,12.45866,-9.554094,35.280003,0.0,3.993333,13.78,17.50667,Day
2023-10-13 17:30:00,6.867842,46.96893,8.640955,-9.554094,2.613333,0.0,0.0,0.96,1.653333,Day
2023-10-13 17:45:00,9.174096,46.67798,8.875516,-9.554094,9.453333,0.68,2.246667,3.253333,3.273333,Day
2023-10-13 18:00:00,21.66434,46.05125,9.780355,-9.554094,297.25333,63.28,73.62666,80.00667,80.34,Day
2023-10-13 18:15:00,4.0459,45.62247,6.724736,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-13 18:30:00,0.4654528,45.83576,9.257919,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 18:45:00,-0.5451176,45.36419,8.816603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 19:00:00,-0.3447307,43.58564,6.726941,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 19:15:00,-0.2868784,43.64565,6.196688,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 19:30:00,-0.6435953,43.85491,4.926599,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 19:45:00,-0.8928955,44.0,3.225149,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 20:00:00,-0.9425866,44.09168,1.274305,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 20:15:00,0.07890958,43.93051,1.460836,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 20:30:00,-0.5667778,43.71109,2.3898,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 20:45:00,-0.5073552,43.87832,1.240645,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 21:00:00,-0.6227908,43.55229,1.172591,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 21:15:00,-0.4971182,43.5,0.8644184,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 21:30:00,-0.6121913,43.47711,1.596307,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 21:45:00,-0.03578744,43.2449,1.813016,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 22:00:00,-0.7379194,43.1311,1.990613,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 22:15:00,-0.6092469,43.24594,0.5168393,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 22:30:00,-0.3890652,43.004,2.178777,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 22:45:00,-0.7130772,43.04018,1.164542,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 23:00:00,-0.6953466,42.75628,0.6193959,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 23:15:00,-0.4225616,42.52289,1.166744,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 23:30:00,-0.5770169,42.85477,1.077645,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-13 23:45:00,-0.5507983,43.05179,0.2396958,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 00:00:00,-0.3850203,42.48553,1.33241,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 00:15:00,-0.7795621,42.03788,0.4892043,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 00:30:00,-0.3829147,41.79195,1.047026,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 00:45:00,-0.41635,40.62583,0.5556079,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 01:00:00,0.08187982,40.75758,0.7977995,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 01:15:00,0.03475911,38.85731,3.23596,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 01:30:00,-0.8336399,38.11326,2.307521,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 01:45:00,-0.7855021,38.71653,0.9642676,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 02:00:00,-0.4560325,37.08264,1.064321,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 02:15:00,-0.4189626,36.16082,0.7269098,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 02:30:00,-0.2891548,35.42351,0.5126666,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 02:45:00,-0.2164375,34.92047,1.377138,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 03:00:00,-0.536531,34.80618,1.647195,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 03:15:00,-0.7313606,35.0001,1.423278,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 03:30:00,-0.4219236,34.88564,1.261555,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 03:45:00,-0.4588064,34.8819,1.789656,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 04:00:00,-0.5290949,35.16708,1.194442,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 04:15:00,-0.4064481,35.28793,1.612303,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 04:30:00,-0.6177046,36.21741,1.083101,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 04:45:00,0.1127654,37.47767,3.043716,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 05:00:00,-0.4664455,37.9643,2.077806,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 05:15:00,-0.4819426,37.68604,2.86354,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 05:30:00,-0.8427937,37.90749,1.578943,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 05:45:00,-0.7779366,38.2012,0.516683,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 06:00:00,-0.4567831,37.29125,1.305399,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 06:15:00,-0.3349791,36.53587,1.713171,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 06:30:00,-0.3291935,35.52847,1.676129,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 06:45:00,-0.3766443,33.52476,1.206276,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-14 07:00:00,1.866663,32.53837,1.50141,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-14 07:15:00,7.768221,32.8086,2.011793,0.0,0.0,0.0,0.0,0.0,0.0,Day
