Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-11 08:30:00,179.667,15.4,0.0,7433.333,503.997,264.4,248.3,Day
2023-10-11 08:45:00,210.333,16.167,0.0,7440.0,657.077,336.967,319.233,Day
2023-10-11 09:00:00,119.667,14.833,0.0,7440.0,403.407,206.4,205.867,Day
2023-10-11 09:15:00,374.0,17.033,0.0,7453.333,1219.167,616.467,597.8,Day
2023-10-11 09:30:00,319.667,19.267,0.0,7443.333,1071.3,532.167,548.233,Day
2023-10-11 09:45:00,359.667,18.867,0.533,7453.333,1211.02,604.3,616.333,Day
2023-10-11 10:00:00,440.667,19.867,0.0,7460.0,1475.527,735.0,764.633,Day
2023-10-11 10:15:00,256.0,18.167,0.6,7436.667,916.133,451.3,472.2,Day
2023-10-11 10:30:00,401.0,20.367,0.433,7440.0,1373.08,686.867,698.2,Day
2023-10-11 10:45:00,317.667,20.567,0.0,7433.333,1147.163,562.8,587.3,Day
2023-10-11 11:00:00,315.667,20.033,0.667,7443.333,1123.953,557.0,573.6,Day
2023-10-11 11:15:00,310.333,20.567,0.8,7440.0,1126.693,558.633,578.567,Day
2023-10-11 11:30:00,334.333,21.033,0.567,7446.667,1175.237,585.4,605.633,Day
2023-10-11 11:45:00,419.667,21.833,0.2,7453.333,1468.907,726.567,753.133,Day
2023-10-11 12:00:00,462.0,21.967,0.0,7480.0,1585.067,781.7,817.933,Day
2023-10-11 12:15:00,330.667,22.033,0.633,7473.333,1200.613,592.633,617.333,Day
2023-10-11 12:30:00,347.667,21.967,0.6,7463.333,1234.7,615.5,639.467,Day
2023-10-11 12:45:00,440.667,22.033,1.1,7450.0,1596.557,787.6,819.2,Day
2023-10-11 13:00:00,267.667,21.4,1.133,7430.0,997.437,485.033,508.867,Day
2023-10-11 13:15:00,306.0,21.367,1.033,7410.0,1129.193,557.967,581.2,Day
2023-10-11 13:30:00,238.0,20.933,1.867,7413.333,900.237,443.367,463.033,Day
2023-10-11 13:45:00,303.333,21.2,1.7,7406.667,1127.43,554.9,574.867,Day
2023-10-11 14:00:00,264.333,21.433,1.367,7410.0,976.04,482.8,502.8,Day
2023-10-11 14:15:00,198.0,20.967,0.9,7413.333,743.193,367.6,384.5,Day
2023-10-11 14:30:00,192.333,20.867,0.667,7420.0,727.15,360.8,378.033,Day
2023-10-11 14:45:00,156.667,20.367,1.233,7416.667,594.81,288.767,307.933,Day
2023-10-11 15:00:00,115.667,20.467,0.333,7423.333,445.24,220.967,228.433,Day
2023-10-11 15:15:00,105.333,20.6,0.7,7446.667,405.48,202.133,210.067,Day
2023-10-11 15:30:00,116.333,20.6,0.167,7456.667,445.583,219.7,229.9,Day
2023-10-11 15:45:00,91.0,20.233,0.167,7453.333,341.39,167.233,180.233,Day
2023-10-11 16:00:00,94.667,19.967,0.6,7446.667,355.337,178.267,187.5,Day
2023-10-11 16:15:00,81.667,20.133,0.0,7450.0,307.627,154.267,160.167,Day
2023-10-11 16:30:00,83.333,20.667,0.0,7466.667,317.807,157.267,164.9,Day
2023-10-11 16:45:00,84.333,20.4,0.0,7480.0,313.763,157.5,161.933,Day
2023-10-11 17:00:00,69.333,20.167,0.0,7480.0,252.13,126.267,128.4,Day
2023-10-11 17:15:00,61.333,20.033,0.0,7473.333,202.05,111.233,102.233,Day
2023-10-11 17:30:00,45.667,18.6,0.0,7463.333,139.577,78.5,70.067,Day
2023-10-11 17:45:00,37.0,19.467,0.0,7450.0,124.64,53.567,66.233,Day
2023-10-11 18:00:00,18.333,18.467,0.0,7453.333,32.69,22.833,4.367,Day
2023-10-11 18:15:00,9.667,17.567,0.0,7453.333,7.837,0.3,6.367,Day
2023-10-11 18:30:00,5.0,18.4,0.0,7426.667,-7.19,0.0,0.0,Day
2023-10-11 18:45:00,-1.667,16.5,0.0,7416.667,-7.163,0.0,0.0,Night
2023-10-11 19:00:00,-3.0,16.033,0.0,7463.333,-7.277,0.0,0.0,Night
2023-10-11 19:15:00,-3.0,15.9,0.0,7483.333,-7.317,0.0,0.0,Night
2023-10-11 19:30:00,-3.0,15.333,0.0,7493.333,-7.33,0.0,0.0,Night
2023-10-11 19:45:00,-2.667,15.167,0.0,7496.667,-7.333,0.0,0.0,Night
2023-10-11 20:00:00,-2.0,15.233,0.0,7466.667,-7.34,0.0,0.0,Night
2023-10-11 20:15:00,-1.333,15.3,0.0,7480.0,-7.387,0.0,0.0,Night
2023-10-11 20:30:00,-2.0,14.7,0.0,7480.0,-7.347,0.0,0.0,Night
2023-10-11 20:45:00,-2.0,15.033,0.0,7500.0,-7.33,0.0,0.0,Night
2023-10-11 21:00:00,-2.0,14.733,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-11 21:15:00,-1.333,15.133,0.0,7456.667,-7.267,0.0,0.0,Night
2023-10-11 21:30:00,-2.0,14.733,0.0,7453.333,-7.27,0.0,0.0,Night
2023-10-11 21:45:00,-1.333,14.8,0.0,7473.333,-7.307,0.0,0.0,Night
2023-10-11 22:00:00,-1.667,15.433,0.0,7493.333,-7.36,0.0,0.0,Night
2023-10-11 22:15:00,-1.0,15.533,0.0,7473.333,-7.32,0.0,0.0,Night
2023-10-11 22:30:00,-2.0,14.7,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-11 22:45:00,-1.333,14.533,0.0,7480.0,-7.317,0.0,0.0,Night
2023-10-11 23:00:00,-1.667,14.767,0.0,7480.0,-7.317,0.0,0.0,Night
2023-10-11 23:15:00,-1.333,14.967,0.0,7490.0,-7.35,0.0,0.0,Night
2023-10-11 23:30:00,-2.0,15.267,0.0,7470.0,-7.323,0.0,0.0,Night
2023-10-11 23:45:00,-1.0,15.7,0.0,7413.333,-7.17,0.0,0.0,Night
2023-10-12 00:00:00,-1.667,16.433,0.0,7403.333,-7.123,0.0,0.0,Night
2023-10-12 00:15:00,-2.0,14.767,0.0,7413.333,-7.153,0.0,0.0,Night
2023-10-12 00:30:00,-1.333,15.5,0.0,7406.667,-7.143,0.0,0.0,Night
2023-10-12 00:45:00,-2.0,15.3,0.0,7423.333,-7.187,0.0,0.0,Night
2023-10-12 01:00:00,-2.0,14.7,0.0,7426.667,-7.18,0.0,0.0,Night
2023-10-12 01:15:00,-2.0,14.4,0.0,7490.0,-7.33,0.0,0.0,Night
2023-10-12 01:30:00,-2.0,14.3,0.0,7490.0,-7.317,0.0,0.0,Night
2023-10-12 01:45:00,-2.0,14.5,0.0,7500.0,-7.323,0.0,0.0,Night
2023-10-12 02:00:00,-2.0,14.4,0.0,7500.0,-7.303,0.0,0.0,Night
2023-10-12 02:15:00,-2.0,14.6,0.0,7460.0,-7.283,0.0,0.0,Night
2023-10-12 02:30:00,-1.333,14.2,0.0,7460.0,-7.29,0.0,0.0,Night
2023-10-12 02:45:00,-1.0,13.933,0.0,7473.333,-7.313,0.0,0.0,Night
2023-10-12 03:00:00,-1.0,14.133,0.0,7470.0,-7.32,0.0,0.0,Night
2023-10-12 03:15:00,-1.0,13.867,0.0,7473.333,-7.32,0.0,0.0,Night
2023-10-12 03:30:00,-1.0,13.9,0.0,7486.667,-7.343,0.0,0.0,Night
2023-10-12 03:45:00,-1.0,13.833,0.0,7496.667,-7.32,0.0,0.0,Night
2023-10-12 04:00:00,-1.0,13.933,0.0,7490.0,-7.303,0.0,0.0,Night
2023-10-12 04:15:00,-1.0,14.033,0.0,7503.333,-7.327,0.0,0.0,Night
2023-10-12 04:30:00,-1.0,14.033,0.0,7493.333,-7.297,0.0,0.0,Night
2023-10-12 04:45:00,-1.0,14.1,0.0,7493.333,-7.303,0.0,0.0,Night
2023-10-12 05:00:00,-1.333,13.933,0.0,7466.667,-7.237,0.0,0.0,Night
2023-10-12 05:15:00,-1.0,13.967,0.0,7466.667,-7.23,0.0,0.0,Night
2023-10-12 05:30:00,-1.0,13.967,0.0,7446.667,-7.187,0.0,0.0,Night
2023-10-12 05:45:00,-1.0,14.233,0.0,7443.333,-7.177,0.0,0.0,Night
2023-10-12 06:00:00,-1.333,13.933,0.0,7416.667,-7.15,0.0,0.0,Night
2023-10-12 06:15:00,-1.0,13.833,0.0,7383.333,-7.103,0.0,0.0,Night
2023-10-12 06:30:00,-1.0,13.8,0.0,7416.667,-7.127,0.0,0.0,Night
2023-10-12 06:45:00,-1.0,13.867,0.0,7390.0,-7.123,0.0,0.0,Night
2023-10-12 07:00:00,-1.0,13.767,0.0,7393.333,-7.127,0.0,0.0,Night
2023-10-12 07:15:00,-0.667,13.7,0.233,7406.667,-7.15,0.0,0.0,Night
2023-10-12 07:30:00,0.0,13.7,0.2,7400.0,-7.157,0.0,0.0,Night
2023-10-12 07:45:00,4.0,13.7,0.267,7396.667,-7.163,0.0,0.0,Day
2023-10-12 08:00:00,19.0,13.767,0.0,7396.667,37.447,22.967,21.067,Day
2023-10-12 08:15:00,40.0,13.933,0.0,7410.0,85.127,51.3,30.767,Day
2023-10-12 08:30:00,47.667,14.167,0.367,7390.0,115.343,72.767,56.267,Day
2023-10-12 08:45:00,51.667,14.167,0.467,7396.667,127.38,65.233,57.567,Day
2023-10-12 09:00:00,82.333,14.4,0.0,7423.333,259.93,126.267,136.633,Day
2023-10-12 09:15:00,87.333,14.733,0.367,7430.0,264.48,130.533,142.667,Day
2023-10-12 09:30:00,154.0,15.5,1.2,7446.667,521.413,251.2,269.8,Day
2023-10-12 09:45:00,249.0,16.5,0.5,7453.333,846.967,418.633,435.667,Day
2023-10-12 10:00:00,411.0,18.3,0.2,7473.333,1392.153,687.233,718.5,Day
2023-10-12 10:15:00,318.0,18.1,0.5,7470.0,1063.37,530.4,539.067,Day
2023-10-12 10:30:00,310.0,18.633,0.5,7463.333,1051.377,524.533,538.267,Day
2023-10-12 10:45:00,414.0,19.367,0.0,7496.667,1368.657,687.567,679.567,Day
2023-10-12 11:00:00,338.667,19.333,1.3,7490.0,1118.44,552.367,574.5,Day
2023-10-12 11:15:00,376.333,19.667,0.833,7486.667,1270.353,628.9,649.067,Day
2023-10-12 11:30:00,444.0,20.1,2.1,7486.667,1483.613,732.933,760.567,Day
2023-10-12 11:45:00,555.667,20.4,1.8,7490.0,1856.92,920.067,953.533,Day
2023-10-12 12:00:00,1094.0,21.767,1.633,7520.0,2918.797,1481.067,1495.367,Day
2023-10-12 12:15:00,672.0,21.867,1.633,7476.667,2327.557,1133.767,1229.767,Day
2023-10-12 12:30:00,1063.333,22.5,1.933,7483.333,2830.507,1416.2,1456.467,Day
2023-10-12 12:45:00,1096.333,23.167,1.833,7466.667,2926.22,1505.367,1477.5,Day
2023-10-12 13:00:00,1047.333,23.167,2.633,7450.0,2563.613,1275.133,1302.233,Day
2023-10-12 13:15:00,590.667,22.033,1.967,7423.333,1941.817,929.8,1026.667,Day
2023-10-12 13:30:00,1000.0,23.633,2.433,7466.667,2896.81,1456.367,1492.367,Day
2023-10-12 13:45:00,1073.333,23.3,1.7,7463.333,2955.823,1504.0,1502.7,Day
2023-10-12 14:00:00,765.667,23.867,3.4,7436.667,2171.667,1106.8,1092.4,Day
2023-10-12 14:15:00,679.667,23.467,2.233,7446.667,2293.027,1126.233,1209.233,Day
2023-10-12 14:30:00,565.0,24.067,1.433,7436.667,1878.677,921.367,981.733,Day
2023-10-12 14:45:00,687.667,24.167,1.6,7450.0,2304.407,1092.333,1253.267,Day
2023-10-12 15:00:00,463.333,24.0,1.433,7443.333,1597.84,782.1,817.967,Day
2023-10-12 15:15:00,757.333,24.533,1.567,7463.333,2266.06,1154.767,1137.0,Day
2023-10-12 15:30:00,732.333,24.933,2.267,7463.333,2445.427,1203.467,1288.9,Day
2023-10-12 15:45:00,685.667,24.967,2.633,7456.667,2283.867,1118.3,1206.467,Day
2023-10-12 16:00:00,626.333,24.567,2.233,7460.0,2107.663,1023.967,1119.267,Day
2023-10-12 16:15:00,572.0,24.533,2.3,7460.0,1931.903,933.667,1023.2,Day
2023-10-12 16:30:00,514.0,24.533,2.367,7463.333,1742.313,833.5,925.233,Day
2023-10-12 16:45:00,449.333,24.8,1.633,7456.667,1519.77,719.067,814.0,Day
2023-10-12 17:00:00,386.0,24.733,1.367,7460.0,1304.037,606.567,701.2,Day
2023-10-12 17:15:00,323.667,24.467,1.933,7446.667,1064.217,488.7,587.8,Day
2023-10-12 17:30:00,259.333,24.4,1.833,7446.667,822.143,366.933,462.9,Day
2023-10-12 17:45:00,196.0,23.633,1.433,7440.0,589.44,257.6,339.4,Day
2023-10-12 18:00:00,136.333,22.9,1.9,7443.333,364.51,154.733,214.1,Day
2023-10-12 18:15:00,81.667,22.333,1.2,7420.0,139.47,61.3,92.133,Day
2023-10-12 18:30:00,22.667,22.033,0.333,7420.0,29.303,8.433,24.6,Day
2023-10-12 18:45:00,1.0,20.833,0.0,7426.667,-7.22,0.0,0.0,Night
2023-10-12 19:00:00,-5.667,18.7,0.0,7410.0,-7.173,0.0,0.0,Night
2023-10-12 19:15:00,-7.333,16.4,0.0,7466.667,-7.34,0.0,0.0,Night
2023-10-12 19:30:00,-6.667,15.4,0.0,7460.0,-7.32,0.0,0.0,Night
2023-10-12 19:45:00,-5.667,15.433,0.0,7453.333,-7.3,0.0,0.0,Night
2023-10-12 20:00:00,-4.667,14.433,0.0,7470.0,-7.343,0.0,0.0,Night
2023-10-12 20:15:00,-4.0,14.033,0.0,7460.0,-7.343,0.0,0.0,Night
2023-10-12 20:30:00,-3.333,13.667,0.0,7460.0,-7.32,0.0,0.0,Night
2023-10-12 20:45:00,-3.0,13.6,0.0,7473.333,-7.35,0.0,0.0,Night
2023-10-12 21:00:00,-2.667,13.5,0.0,7486.667,-7.347,0.0,0.0,Night
2023-10-12 21:15:00,-2.333,13.2,0.0,7473.333,-7.327,0.0,0.0,Night
2023-10-12 21:30:00,-2.333,13.033,0.0,7460.0,-7.303,0.0,0.0,Night
2023-10-12 21:45:00,-3.0,12.8,0.0,7476.667,-7.327,0.0,0.0,Night
2023-10-12 22:00:00,-2.333,12.9,0.0,7496.667,-7.307,0.0,0.0,Night
2023-10-12 22:15:00,-2.0,12.6,0.0,7433.333,-7.187,0.0,0.0,Night
2023-10-12 22:30:00,-2.333,12.267,0.0,7423.333,-7.147,0.0,0.0,Night
2023-10-12 22:45:00,-1.667,12.4,0.0,7436.667,-7.167,0.0,0.0,Night
2023-10-12 23:00:00,-2.667,12.1,0.0,7450.0,-7.213,0.0,0.0,Night
2023-10-12 23:15:00,-1.667,12.067,0.0,7460.0,-7.23,0.0,0.0,Night
2023-10-12 23:30:00,-1.333,12.0,0.0,7436.667,-7.2,0.0,0.0,Night
2023-10-12 23:45:00,-3.333,11.733,0.0,7466.667,-7.3,0.0,0.0,Night
2023-10-13 00:00:00,-3.0,11.467,0.0,7463.333,-7.303,0.0,0.0,Night
2023-10-13 00:15:00,-3.333,11.367,0.0,7473.333,-7.33,0.0,0.0,Night
2023-10-13 00:30:00,-3.667,11.3,0.0,7470.0,-7.317,0.0,0.0,Night
2023-10-13 00:45:00,-4.0,11.233,0.0,7423.333,-7.177,0.0,0.0,Night
2023-10-13 01:00:00,-3.667,11.167,0.0,7446.667,-7.253,0.0,0.0,Night
2023-10-13 01:15:00,-2.667,11.567,0.0,7470.0,-7.297,0.0,0.0,Night
2023-10-13 01:30:00,-2.0,11.533,0.0,7483.333,-7.32,0.0,0.0,Night
2023-10-13 01:45:00,-3.0,11.467,0.0,7480.0,-7.323,0.0,0.0,Night
2023-10-13 02:00:00,-3.667,11.233,0.0,7470.0,-7.297,0.0,0.0,Night
2023-10-13 02:15:00,-3.667,11.4,0.0,7463.333,-7.277,0.0,0.0,Night
2023-10-13 02:30:00,-1.667,12.033,0.467,7466.667,-7.267,0.0,0.0,Night
2023-10-13 02:45:00,-2.333,12.233,0.633,7473.333,-7.273,0.0,0.0,Night
2023-10-13 03:00:00,-3.0,12.067,0.667,7453.333,-7.227,0.0,0.0,Night
2023-10-13 03:15:00,-3.333,11.9,0.533,7450.0,-7.243,0.0,0.0,Night
2023-10-13 03:30:00,-4.0,11.733,0.167,7453.333,-7.237,0.0,0.0,Night
2023-10-13 03:45:00,-3.333,11.667,0.0,7446.667,-7.23,0.0,0.0,Night
2023-10-13 04:00:00,-2.667,11.867,0.7,7460.0,-7.26,0.0,0.0,Night
2023-10-13 04:15:00,-2.333,12.0,0.5,7463.333,-7.27,0.0,0.0,Night
2023-10-13 04:30:00,-4.667,11.133,0.0,7450.0,-7.233,0.0,0.0,Night
2023-10-13 04:45:00,-4.333,11.033,0.0,7456.667,-7.253,0.0,0.0,Night
2023-10-13 05:00:00,-3.333,10.933,0.0,7440.0,-7.187,0.0,0.0,Night
2023-10-13 05:15:00,-3.0,10.9,0.0,7430.0,-7.173,0.0,0.0,Night
2023-10-13 05:30:00,-1.667,10.9,0.0,7416.667,-7.15,0.0,0.0,Night
2023-10-13 05:45:00,-2.0,10.933,0.0,7410.0,-7.153,0.0,0.0,Night
2023-10-13 06:00:00,-2.667,10.567,0.0,7393.333,-7.127,0.0,0.0,Night
2023-10-13 06:15:00,-1.667,10.967,0.0,7403.333,-7.157,0.0,0.0,Night
2023-10-13 06:30:00,-2.0,10.933,0.367,7400.0,-7.137,0.0,0.0,Night
2023-10-13 06:45:00,-3.0,10.633,0.0,7410.0,-7.193,0.0,0.0,Night
2023-10-13 07:00:00,-3.333,10.167,0.0,7400.0,-7.17,0.0,0.0,Night
2023-10-13 07:15:00,-2.0,10.0,0.0,7423.333,-7.23,0.0,0.0,Night
2023-10-13 07:30:00,9.0,10.267,0.0,7426.667,-7.237,0.0,0.0,Day
2023-10-13 07:45:00,66.333,11.067,0.0,7406.667,53.53,24.0,21.267,Day
2023-10-13 08:00:00,127.667,12.2,0.0,7436.667,192.32,136.733,66.367,Day
2023-10-13 08:15:00,200.333,13.867,0.567,7446.667,459.497,266.5,198.1,Day
2023-10-13 08:30:00,280.333,15.0,0.767,7456.667,705.033,392.367,319.367,Day
2023-10-13 08:45:00,356.667,15.5,0.967,7446.667,981.51,518.933,462.567,Day
2023-10-13 09:00:00,417.667,17.167,0.467,7463.333,1236.903,644.333,604.633,Day
2023-10-13 09:15:00,485.0,19.267,0.233,7473.333,1495.197,755.167,742.533,Day
2023-10-13 09:30:00,551.333,20.633,0.0,7480.0,1735.283,875.8,873.167,Day
2023-10-13 09:45:00,610.333,21.833,0.0,7486.667,1939.523,977.7,988.067,Day
2023-10-13 10:00:00,667.0,24.133,0.0,7476.667,2102.993,1054.867,1081.2,Day
2023-10-13 10:15:00,717.333,23.733,0.467,7476.667,2242.1,1126.433,1154.667,Day
2023-10-13 10:30:00,764.667,24.033,0.5,7470.0,2375.093,1194.433,1224.5,Day
2023-10-13 10:45:00,809.0,24.0,1.333,7463.333,2502.34,1258.8,1290.567,Day
2023-10-13 11:00:00,854.333,25.133,0.867,7476.667,2625.85,1321.433,1353.0,Day
2023-10-13 11:15:00,889.667,24.833,1.667,7480.0,2729.793,1370.967,1409.5,Day
2023-10-13 11:30:00,910.667,25.433,1.0,7480.0,2799.963,1406.467,1446.933,Day
2023-10-13 11:45:00,941.333,25.333,1.133,7503.333,2883.237,1446.333,1489.433,Day
2023-10-13 12:00:00,961.667,26.167,2.333,7526.667,2923.153,1473.667,1503.4,Day
2023-10-13 12:15:00,974.333,26.5,0.5,7526.667,2947.29,1498.567,1503.567,Day
2023-10-13 12:30:00,986.0,26.567,1.867,7513.333,2952.943,1504.633,1502.0,Day
2023-10-13 12:45:00,990.333,27.7,1.3,7510.0,2954.37,1506.233,1503.067,Day
2023-10-13 13:00:00,1001.0,26.4,2.967,7503.333,2953.343,1505.133,1503.833,Day
2023-10-13 13:15:00,956.333,27.267,1.7,7483.333,2925.167,1475.1,1506.833,Day
2023-10-13 13:30:00,1012.0,27.733,2.767,7480.0,2855.533,1474.867,1439.633,Day
2023-10-13 13:45:00,863.0,26.833,2.067,7463.333,2765.743,1357.533,1457.933,Day
2023-10-13 14:00:00,939.0,28.067,0.833,7456.667,2906.327,1456.5,1503.033,Day
2023-10-13 14:15:00,916.667,27.3,2.867,7463.333,2875.633,1434.8,1495.9,Day
2023-10-13 14:30:00,883.333,27.667,1.367,7466.667,2779.847,1383.633,1448.767,Day
2023-10-13 14:45:00,853.333,28.467,1.433,7446.667,2708.167,1342.233,1417.533,Day
2023-10-13 15:00:00,825.0,29.267,0.867,7470.0,2630.117,1302.067,1377.433,Day
2023-10-13 15:15:00,799.0,29.233,0.633,7460.0,2549.427,1259.4,1337.3,Day
2023-10-13 15:30:00,720.0,28.467,1.767,7450.0,2387.51,1104.5,1326.0,Day
2023-10-13 15:45:00,604.667,29.267,0.7,7430.0,2269.8,1057.833,1251.333,Day
2023-10-13 16:00:00,481.667,27.067,1.5,7420.0,1626.067,772.9,874.067,Day
2023-10-13 16:15:00,556.667,27.767,0.933,7410.0,1733.623,837.067,926.6,Day
2023-10-13 16:30:00,576.0,27.9,1.8,7413.333,1898.24,922.933,1000.933,Day
2023-10-13 16:45:00,245.0,26.867,1.733,7403.333,751.267,364.433,382.0,Day
2023-10-13 17:00:00,177.333,25.5,1.033,7430.0,600.613,292.133,313.133,Day
2023-10-13 17:15:00,211.0,26.7,0.733,7433.333,697.7,335.067,367.367,Day
2023-10-13 17:30:00,99.667,25.567,0.467,7416.667,331.427,162.7,174.2,Day
2023-10-13 17:45:00,74.0,25.4,0.3,7416.667,245.13,122.967,129.233,Day
2023-10-13 18:00:00,41.0,25.433,0.2,7423.333,124.547,59.967,66.767,Day
2023-10-13 18:15:00,18.667,24.167,0.333,7423.333,51.82,29.6,26.9,Day
2023-10-13 18:30:00,10.0,24.767,0.0,7440.0,-7.727,0.0,0.0,Day
2023-10-13 18:45:00,7.667,24.967,0.0,7430.0,-7.18,0.0,0.0,Day
2023-10-13 19:00:00,-4.667,23.033,0.0,7430.0,-7.167,0.0,0.0,Night
2023-10-13 19:15:00,-5.0,22.133,0.0,7453.333,-7.213,0.0,0.0,Night
2023-10-13 19:30:00,-4.667,20.567,0.0,7460.0,-7.233,0.0,0.0,Night
2023-10-13 19:45:00,-3.0,19.867,0.0,7463.333,-7.257,0.0,0.0,Night
2023-10-13 20:00:00,-1.333,20.467,0.867,7473.333,-7.27,0.0,0.0,Night
2023-10-13 20:15:00,-2.0,20.667,0.633,7470.0,-7.273,0.0,0.0,Night
2023-10-13 20:30:00,-1.333,19.967,1.2,7496.667,-7.337,0.0,0.0,Night
2023-10-13 20:45:00,-1.667,19.667,1.367,7483.333,-7.31,0.0,0.0,Night
2023-10-13 21:00:00,-1.667,19.633,0.233,7493.333,-7.343,0.0,0.0,Night
2023-10-13 21:15:00,-1.0,19.0,2.0,7463.333,-7.323,0.0,0.0,Night
2023-10-13 21:30:00,-1.333,18.633,2.433,7473.333,-7.343,0.0,0.0,Night
2023-10-13 21:45:00,-1.667,18.567,0.667,7486.667,-7.363,0.0,0.0,Night
2023-10-13 22:00:00,-2.0,18.7,0.133,7483.333,-7.327,0.0,0.0,Night
2023-10-13 22:15:00,-2.333,18.1,0.0,7466.667,-7.343,0.0,0.0,Night
2023-10-13 22:30:00,-1.667,18.0,0.0,7483.333,-7.343,0.0,0.0,Night
2023-10-13 22:45:00,-2.0,17.5,0.0,7480.0,-7.313,0.0,0.0,Night
2023-10-13 23:00:00,-2.333,17.567,0.0,7483.333,-7.313,0.0,0.0,Night
2023-10-13 23:15:00,-1.333,17.133,0.167,7476.667,-7.293,0.0,0.0,Night
2023-10-13 23:30:00,-1.0,17.0,0.0,7476.667,-7.283,0.0,0.0,Night
2023-10-13 23:45:00,-1.0,17.3,0.0,7463.333,-7.253,0.0,0.0,Night
2023-10-14 00:00:00,-1.333,17.833,0.0,7473.333,-7.273,0.0,0.0,Night
2023-10-14 00:15:00,-6.0,16.433,0.0,7470.0,-7.273,0.0,0.0,Night
2023-10-14 00:30:00,-5.0,14.967,0.0,7483.333,-7.307,0.0,0.0,Night
2023-10-14 00:45:00,-4.333,14.2,0.0,7490.0,-7.313,0.0,0.0,Night
2023-10-14 01:00:00,-3.0,14.5,0.0,7473.333,-7.31,0.0,0.0,Night
2023-10-14 01:15:00,-1.667,14.833,0.0,7470.0,-7.303,0.0,0.0,Night
2023-10-14 01:30:00,-1.333,14.267,0.0,7476.667,-7.333,0.0,0.0,Night
2023-10-14 01:45:00,-1.0,14.4,0.0,7483.333,-7.31,0.0,0.0,Night
2023-10-14 02:00:00,-1.0,14.567,0.0,7450.0,-7.227,0.0,0.0,Night
2023-10-14 02:15:00,-1.0,14.6,0.267,7453.333,-7.227,0.0,0.0,Night
2023-10-14 02:30:00,-1.0,14.167,0.5,7453.333,-7.233,0.0,0.0,Night
2023-10-14 02:45:00,-1.0,14.133,0.667,7460.0,-7.247,0.0,0.0,Night
2023-10-14 03:00:00,-1.0,14.2,0.133,7460.0,-7.257,0.0,0.0,Night
2023-10-14 03:15:00,-1.0,14.267,0.0,7460.0,-7.253,0.0,0.0,Night
2023-10-14 03:30:00,-1.0,14.333,0.0,7450.0,-7.23,0.0,0.0,Night
2023-10-14 03:45:00,0.0,14.433,0.167,7450.0,-7.233,0.0,0.0,Night
2023-10-14 04:00:00,-0.333,14.467,0.533,7460.0,-7.263,0.0,0.0,Night
2023-10-14 04:15:00,-0.333,14.5,0.633,7463.333,-7.26,0.0,0.0,Night
2023-10-14 04:30:00,0.0,14.533,0.433,7470.0,-7.287,0.0,0.0,Night
2023-10-14 04:45:00,-1.0,14.5,0.467,7466.667,-7.28,0.0,0.0,Night
2023-10-14 05:00:00,-0.333,14.5,0.167,7460.0,-7.273,0.0,0.0,Night
2023-10-14 05:15:00,0.0,14.5,0.3,7453.333,-7.257,0.0,0.0,Night
2023-10-14 05:30:00,0.0,14.533,0.267,7463.333,-7.27,0.0,0.0,Night
2023-10-14 05:45:00,0.0,14.6,0.167,7463.333,-7.263,0.0,0.0,Night
2023-10-14 06:00:00,0.0,14.633,0.0,7453.333,-7.253,0.0,0.0,Night
2023-10-14 06:15:00,0.0,14.667,0.0,7450.0,-7.233,0.0,0.0,Night
2023-10-14 06:30:00,-1.0,14.6,0.0,7443.333,-7.213,0.0,0.0,Night
2023-10-14 06:45:00,-0.333,14.667,0.0,7440.0,-7.197,0.0,0.0,Night
2023-10-14 07:00:00,-0.667,14.667,0.0,7426.667,-7.157,0.0,0.0,Night
2023-10-14 07:15:00,0.0,14.7,0.133,7403.333,-7.133,0.0,0.0,Night
2023-10-14 07:30:00,1.333,14.8,0.0,7403.333,-7.137,0.0,0.0,Day
2023-10-14 07:45:00,5.333,14.833,0.0,7393.333,-7.12,0.0,0.0,Day
2023-10-14 08:00:00,25.0,15.2,0.0,7400.0,56.197,19.9,26.8,Day
2023-10-14 08:15:00,59.0,15.8,0.0,7406.667,159.203,59.233,90.667,Day
2023-10-14 08:30:00,52.667,15.6,0.0,7406.667,124.863,62.767,73.767,Day
2023-10-14 08:45:00,67.0,15.5,0.5,7400.0,213.46,105.067,112.9,Day
2023-10-14 09:00:00,129.0,15.733,0.733,7400.0,417.81,211.433,210.367,Day
2023-10-14 09:15:00,166.333,16.6,0.167,7406.667,544.867,276.0,277.133,Day
2023-10-14 09:30:00,218.0,17.5,0.0,7406.667,705.287,359.833,355.933,Day
2023-10-14 09:45:00,249.0,18.6,0.333,7403.333,941.643,435.967,506.9,Day
2023-10-14 10:00:00,217.667,18.067,0.133,7403.333,741.397,353.433,391.8,Day
2023-10-14 10:15:00,216.667,18.5,0.0,7416.667,761.887,372.1,393.367,Day
2023-10-14 10:30:00,262.0,19.033,0.267,7426.667,880.607,450.167,439.133,Day
2023-10-14 10:45:00,193.667,18.267,0.767,7420.0,672.153,330.633,350.1,Day
