Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-11 09:30:00,650.5317,63.61259,0.4470722,19802.67,2532.741,828.3257,853.1556,921.5384,0.0,Day
2023-10-11 09:45:00,716.4445,65.05249,0.920421,19765.0,2668.543,884.1729,929.968,934.5022,0.0,Day
2023-10-11 10:00:00,731.5753,66.33183,1.338685,19753.0,3010.107,989.0497,1039.844,1016.786,0.0,Day
2023-10-11 10:15:00,726.9139,67.51376,1.239104,19761.33,2709.739,889.0604,929.8011,949.3049,0.0,Day
2023-10-11 10:30:00,739.1625,68.71229,1.592976,19762.67,2945.503,960.9674,1008.151,1041.98,0.0,Day
2023-10-11 10:45:00,710.6028,69.67746,1.416142,19804.67,2750.568,898.2026,941.5369,965.8492,0.0,Day
2023-10-11 11:00:00,595.5743,70.22795,0.6394556,19839.33,2718.841,886.3893,927.4238,960.8422,0.0,Day
2023-10-11 11:15:00,569.1818,70.70499,0.15372,19879.0,1960.238,639.3375,663.3531,693.1582,0.0,Day
2023-10-11 11:30:00,635.4784,71.31911,0.1023244,19845.33,2571.003,837.2847,868.1998,897.2312,0.0,Day
2023-10-11 11:45:00,674.9006,72.14842,0.3457678,19874.67,2492.218,816.0944,857.8194,862.9343,0.0,Day
2023-10-11 12:00:00,625.979,72.37759,0.9666399,19831.33,2827.613,918.4127,954.2306,985.9715,0.0,Day
2023-10-11 12:15:00,553.5459,72.21591,1.216254,19885.33,2053.454,672.9728,703.1979,724.1527,0.0,Day
2023-10-11 12:30:00,543.8837,72.38538,0.7956921,19870.33,2321.772,752.9531,797.608,812.8156,0.0,Day
2023-10-11 12:45:00,549.0038,72.97281,0.3026344,19882.67,2062.637,671.0981,713.0853,731.1753,0.0,Day
2023-10-11 13:00:00,516.2322,73.35049,0.0,19856.67,2325.422,764.7858,788.9553,817.6661,0.0,Day
2023-10-11 13:15:00,413.6909,73.62102,0.0,19880.0,1812.062,590.806,628.262,639.7488,0.0,Day
2023-10-11 13:30:00,408.0222,74.06178,0.0,19879.0,1566.849,512.7147,536.7997,553.7311,0.0,Day
2023-10-11 13:45:00,470.0826,74.02908,0.0,19884.67,1776.748,576.9713,615.3634,627.8309,0.0,Day
2023-10-11 14:00:00,434.2796,73.85185,0.09939555,19864.67,2037.18,660.434,698.2087,721.4644,0.0,Day
2023-10-11 14:15:00,402.3512,73.68561,0.09939555,19866.0,1463.376,473.9751,507.4844,519.9453,0.0,Day
2023-10-11 14:30:00,396.4925,74.14198,0.0,19914.67,1820.297,587.6729,642.0976,635.0896,0.0,Day
2023-10-11 14:45:00,291.4709,74.30885,0.0,19926.0,1394.959,455.1765,495.5564,496.1703,0.0,Day
2023-10-11 15:00:00,220.0488,73.51125,0.0,19901.0,994.4537,325.5803,352.1816,352.9143,0.0,Day
2023-10-11 15:15:00,295.8185,73.03001,0.0,19903.33,869.4756,281.7344,304.4978,309.7001,0.0,Day
2023-10-11 15:30:00,339.91,73.02286,0.0,19893.67,1616.755,526.1016,550.4941,567.1044,0.0,Day
2023-10-11 15:45:00,243.2321,72.4109,0.0,19888.67,1199.818,394.5011,414.706,429.318,0.0,Day
2023-10-11 16:00:00,168.7663,71.71684,0.0,19814.33,813.9167,265.7238,284.6293,291.962,0.0,Day
2023-10-11 16:15:00,130.8203,71.53176,0.0,19808.67,610.703,200.1353,213.8786,219.3466,0.0,Day
2023-10-11 16:30:00,106.9707,71.12961,0.0,19874.0,502.132,165.2348,176.9394,182.1207,0.0,Day
2023-10-11 16:45:00,87.33662,70.41991,0.0,19814.33,409.251,135.635,145.5207,150.0017,0.0,Day
2023-10-11 17:00:00,72.07239,69.2838,0.0,19876.67,340.079,113.7421,121.223,125.2106,0.0,Day
2023-10-11 17:15:00,59.67157,68.10632,0.0,19881.0,275.5507,93.06814,99.30827,102.2849,0.0,Day
2023-10-11 17:30:00,42.78902,67.0784,0.0,19885.33,221.12,75.33525,80.49024,83.16246,0.0,Day
2023-10-11 17:45:00,23.8657,65.85179,0.0,19922.0,118.319,42.30698,45.60263,48.05272,0.0,Day
2023-10-11 18:00:00,9.781409,64.5179,0.0,20000.67,43.537,11.34375,24.5557,25.69048,0.0,Day
2023-10-11 18:15:00,1.70944,63.34517,0.0,20009.67,6.575333,7.695135,7.704634,8.318221,,Day
2023-10-11 18:30:00,0.0,62.33569,0.0,20003.33,-13.49,0.350593,0.3003847,0.4526817,0.0,Night
2023-10-11 18:45:00,0.0,61.35873,0.0,20005.67,-13.036,0.0,0.0,0.0,0.0,Night
2023-10-11 19:00:00,0.0,60.35226,0.0,19940.0,-12.43567,0.0,0.0,0.0,0.0,Night
2023-10-11 19:15:00,0.0,59.68612,0.0,20005.33,-12.48467,0.0,0.0,0.0,0.0,Night
2023-10-11 19:30:00,0.0,59.36977,0.0,20060.67,-12.598,0.0,0.0,0.0,0.0,Night
2023-10-11 19:45:00,0.0,58.81465,0.0,19989.33,-12.46033,0.0,0.0,0.0,0.0,Night
2023-10-11 20:00:00,0.0,58.36375,0.0,20053.67,-12.59667,0.0,0.0,0.0,0.0,Night
2023-10-11 20:15:00,0.0,58.02364,0.0,20008.33,-12.55533,0.0,0.0,0.0,0.0,Night
2023-10-11 20:30:00,0.0,57.52333,0.0,19982.33,-12.48667,0.0,0.0,0.0,0.0,Night
2023-10-11 20:45:00,0.0,57.3209,0.0,20034.33,-12.59633,0.0,0.0,0.0,0.0,Night
2023-10-11 21:00:00,0.0,57.30032,0.0,19993.0,-12.42233,0.0,0.0,0.0,0.0,Night
2023-10-11 21:15:00,0.0,57.17152,0.0,20014.33,-12.463,0.0,0.0,0.0,0.0,Night
2023-10-11 21:30:00,0.0,57.03634,0.0,19974.33,-12.38933,0.0,0.0,0.0,0.0,Night
2023-10-11 21:45:00,0.0,56.8376,0.0,20020.33,-12.48133,0.0,0.0,0.0,0.0,Night
2023-10-11 22:00:00,0.0,56.56603,0.0,19991.0,-12.451,0.0,0.0,0.0,0.0,Night
2023-10-11 22:15:00,0.0,56.29883,0.0,20014.0,-12.514,0.0,0.0,0.0,0.0,Night
2023-10-11 22:30:00,0.0,56.14443,0.0,19947.67,-12.364,0.0,0.0,0.0,0.0,Night
2023-10-11 22:45:00,0.0,56.03086,0.0,19928.67,-12.32967,0.0,0.0,0.0,0.0,Night
2023-10-11 23:00:00,0.0,56.02859,0.0,19983.33,-12.428,0.0,0.0,0.0,0.0,Night
2023-10-11 23:15:00,0.0,55.9798,0.0,19897.33,-12.07433,0.0,0.0,0.0,0.0,Night
2023-10-11 23:30:00,0.0,55.82655,0.0,19924.67,-12.00433,0.0,0.0,0.0,0.0,Night
2023-10-11 23:45:00,0.0,55.797,0.0,19904.0,-11.946,0.0,0.0,0.0,0.0,Night
2023-10-12 00:00:00,0.0,55.96041,0.0,19888.67,-11.97967,0.0,0.0,0.0,0.0,Night
2023-10-12 00:15:00,0.0,56.03478,0.0,19976.33,-12.099,0.0,0.0,0.0,0.0,Night
2023-10-12 00:30:00,0.0,55.98937,0.0,19908.67,-11.967,0.0,0.0,0.0,0.0,Night
2023-10-12 00:45:00,0.0,56.01442,0.0,19973.67,-12.062,0.0,0.0,0.0,0.0,Night
2023-10-12 01:00:00,0.0,56.05779,0.0,19972.67,-12.04167,0.0,0.0,0.0,0.0,Night
2023-10-12 01:15:00,0.0,56.10352,0.0,19976.33,-11.72467,0.0,0.0,0.0,0.0,Night
2023-10-12 01:30:00,0.0,56.13833,0.0,19966.0,-11.23233,0.0,0.0,0.0,0.0,Night
2023-10-12 01:45:00,0.0,56.14275,0.0,19896.67,-11.09167,0.0,0.0,0.0,0.0,Night
2023-10-12 02:00:00,0.0,56.09954,0.0,19914.0,-11.16233,0.0,0.0,0.0,0.0,Night
2023-10-12 02:15:00,0.0,56.02737,0.0,19909.33,-11.143,0.0,0.0,0.0,0.0,Night
2023-10-12 02:30:00,0.0,55.94638,0.0,19922.67,-11.20833,0.0,0.0,0.0,0.0,Night
2023-10-12 02:45:00,0.0,55.99826,0.0,19969.67,-11.25133,0.0,0.0,0.0,0.0,Night
2023-10-12 03:00:00,0.0,56.1073,0.0,19951.0,-11.19333,0.0,0.0,0.0,0.0,Night
2023-10-12 03:15:00,0.0,56.16915,0.0,19963.67,-11.21467,0.0,0.0,0.0,0.0,Night
2023-10-12 03:30:00,0.0,56.13551,0.0,20005.0,-11.28867,0.0,0.0,0.0,0.0,Night
2023-10-12 03:45:00,0.0,56.07925,0.0,19984.0,-11.24333,0.0,0.0,0.0,0.0,Night
2023-10-12 04:00:00,0.0,56.06689,0.0,19893.67,-11.15367,0.0,0.0,0.0,0.0,Night
2023-10-12 04:15:00,0.0,56.14085,0.0,19933.33,-11.068,0.0,0.0,0.0,0.0,Night
2023-10-12 04:30:00,0.0,56.4075,0.0,19978.33,-11.109,0.0,0.0,0.0,0.0,Night
2023-10-12 04:45:00,0.0,56.4151,0.0,19884.67,-10.93233,0.0,0.0,0.0,0.0,Night
2023-10-12 05:00:00,0.0,56.24413,0.0,19954.33,-11.05933,0.0,0.0,0.0,0.0,Night
2023-10-12 05:15:00,0.0,56.35386,0.0,19944.67,-11.10933,0.0,0.0,0.0,0.0,Night
2023-10-12 05:30:00,0.0,56.42443,0.0,19903.67,-11.03167,0.0,0.0,0.0,0.0,Night
2023-10-12 05:45:00,0.0,56.34736,0.0,19996.67,-11.16933,0.0,0.0,0.0,0.0,Night
2023-10-12 06:00:00,0.0,56.27449,0.0,19913.33,-11.081,0.0,0.0,0.0,0.0,Night
2023-10-12 06:15:00,0.0,56.25752,0.0,19935.67,-11.07167,0.0,0.0,0.0,0.0,Night
2023-10-12 06:30:00,0.0,56.25117,0.0,19954.67,-10.213,0.0,0.0,0.0,0.0,Night
2023-10-12 06:45:00,0.07753645,56.232,0.0,19882.0,-10.01867,0.0,0.0,0.0,0.0,Night
2023-10-12 07:00:00,0.73427,56.20566,0.0,19958.0,-10.49067,0.0,0.0,0.0,0.0,Night
2023-10-12 07:15:00,4.287893,56.2394,0.0,19956.0,-10.66733,0.07044027,0.1795276,0.0,0.0,Day
2023-10-12 07:30:00,7.029706,56.3905,0.0,19929.67,14.19667,8.979094,9.410537,9.503956,0.0,Day
2023-10-12 07:45:00,10.75424,56.52935,0.0,20010.33,13.28267,8.641874,8.996113,9.245278,,Day
2023-10-12 08:00:00,15.03734,56.73392,0.0,19894.67,48.15733,19.78465,20.81073,21.43276,0.0,Day
2023-10-12 08:15:00,14.83934,57.12759,0.0,19931.33,52.14433,21.11902,22.14656,22.49758,0.0,Day
2023-10-12 08:30:00,27.33298,57.52788,0.0,19969.67,45.235,19.03996,20.28392,20.57658,0.0,Day
2023-10-12 08:45:00,61.20852,58.00094,0.0,19898.33,169.3683,58.81667,62.29584,61.93032,0.0,Day
2023-10-12 09:00:00,81.46252,58.63969,0.0,19924.33,355.601,119.248,127.6166,126.661,0.0,Day
2023-10-12 09:15:00,81.93285,59.19345,0.0,19887.67,347.8707,117.2741,120.6213,124.0437,0.0,Day
2023-10-12 09:30:00,100.9106,59.86195,0.0,19902.33,353.677,119.2697,124.6088,128.1251,0.0,Day
2023-10-12 09:45:00,132.0287,60.7603,0.0,19892.67,524.7117,175.8413,180.2348,184.8266,0.0,Day
2023-10-12 10:00:00,134.3965,61.61122,0.0,19821.67,640.2863,210.6053,224.1356,230.0353,0.0,Day
2023-10-12 10:15:00,133.5502,62.35128,0.0,19869.0,553.3777,184.0079,190.313,195.7352,0.0,Day
2023-10-12 10:30:00,139.797,62.91572,0.0,19871.67,647.365,214.1408,224.297,229.2101,0.0,Day
2023-10-12 10:45:00,146.5139,63.49231,0.0,19897.33,613.8453,202.8806,212.9759,217.8488,0.0,Day
2023-10-12 11:00:00,165.8097,64.11563,0.0,19903.67,712.051,235.4328,245.8888,251.6794,0.0,Day
2023-10-12 11:15:00,194.3998,64.53448,0.0,19908.0,797.2144,262.3396,273.5323,281.3857,0.0,Day
2023-10-12 11:30:00,261.6148,64.97812,0.0,19870.0,965.6027,317.965,331.0179,340.5526,0.0,Day
2023-10-12 11:45:00,398.2567,65.85897,0.0,19870.67,1369.936,448.8597,466.3468,478.2876,0.0,Day
2023-10-12 12:00:00,434.4077,66.75382,0.0,19878.0,2032.926,689.2202,682.5289,701.5339,0.0,Day
2023-10-12 12:15:00,350.3469,67.08272,0.0,19898.0,1570.805,518.1608,543.0651,548.5406,0.0,Day
2023-10-12 12:30:00,293.9564,67.20187,0.09306775,19897.0,1392.96,452.8724,470.4695,489.3889,0.0,Day
2023-10-12 12:45:00,288.7505,67.42564,0.09306775,19888.0,1169.742,383.1252,401.9097,415.0919,0.0,Day
2023-10-12 13:00:00,342.4546,67.9707,0.0,19867.0,1364.15,443.4168,460.9867,464.3212,0.0,Day
2023-10-12 13:15:00,427.5628,68.59601,0.0,19851.33,1636.829,518.9566,564.8514,577.8594,0.0,Day
2023-10-12 13:30:00,494.2904,69.2141,0.08088555,19793.67,2040.209,646.6993,706.1895,721.7976,0.0,Day
2023-10-12 13:45:00,514.4561,69.54286,0.08757777,19827.67,2026.961,688.2175,692.7728,709.1767,0.0,Day
2023-10-12 14:00:00,501.4933,69.91415,0.00669222,19822.0,2013.205,663.2687,679.8443,700.4799,0.0,Day
2023-10-12 14:15:00,444.1064,70.03825,0.0,19813.67,1963.81,667.4096,679.605,698.1559,0.0,Day
2023-10-12 14:30:00,518.4088,69.95914,0.00920222,19811.67,1645.644,523.3578,563.3937,576.5266,0.0,Day
2023-10-12 14:45:00,724.5504,70.63889,0.00920222,19776.0,2614.237,867.8654,888.6707,907.3491,0.0,Day
2023-10-12 15:00:00,805.0916,71.12619,0.0,19776.0,3164.28,1035.092,1083.398,1110.247,0.0,Day
2023-10-12 15:15:00,790.3211,71.34016,0.0,19726.33,3061.402,1002.347,1049.226,1076.314,0.0,Day
2023-10-12 15:30:00,780.9059,71.63963,0.2365689,19752.67,3060.042,1000.468,1046.639,1076.558,0.0,Day
2023-10-12 15:45:00,763.2732,71.87265,0.28509,19768.0,3022.366,985.1315,1035.021,1064.504,0.0,Day
2023-10-12 16:00:00,739.1421,71.83133,0.05045556,19755.0,2958.349,963.8829,1011.692,1043.393,0.0,Day
2023-10-12 16:15:00,691.817,71.77953,0.001934445,19761.0,2863.565,932.8034,979.2,1010.112,0.0,Day
2023-10-12 16:30:00,608.3802,71.68163,0.1891444,19850.67,2642.544,856.5966,900.2564,939.9985,0.0,Day
2023-10-12 16:45:00,506.1691,71.34703,0.1891444,19841.33,2264.654,721.551,767.0397,824.4976,0.0,Day
2023-10-12 17:00:00,399.0388,70.9339,0.0,19856.0,1823.131,566.6633,615.5116,682.976,0.0,Day
2023-10-12 17:15:00,295.1051,70.62611,0.0,19940.33,1337.309,392.5888,450.6885,526.0814,0.0,Day
2023-10-12 17:30:00,196.0175,70.40536,0.0,19902.0,823.475,210.049,284.3099,356.9619,0.0,Day
2023-10-12 17:45:00,101.47,68.87965,0.0,19936.33,376.7587,68.83494,140.1592,189.2886,0.0,Day
2023-10-12 18:00:00,31.2033,65.96014,0.0,19975.67,114.6037,14.85834,47.60828,70.1358,0.0,Day
2023-10-12 18:15:00,3.221752,63.23681,0.0,19938.0,31.05067,14.88266,16.33269,18.55844,0.0,Day
2023-10-12 18:30:00,0.08406915,61.17416,0.0,19959.33,-5.068,3.593069,3.979531,4.211969,0.0,Night
2023-10-12 18:45:00,0.0,59.60062,0.0,19999.67,-13.296,0.0,0.0,0.0,0.0,Night
2023-10-12 19:00:00,0.0,58.35551,0.0,19950.67,-13.13233,0.0,0.0,0.0,0.0,Night
2023-10-12 19:15:00,0.0,57.08945,0.0,20028.0,-13.02967,0.0,0.0,0.0,0.0,Night
2023-10-12 19:30:00,0.0,56.0487,0.0,20022.67,-13.03533,0.0,0.0,0.0,0.0,Night
2023-10-12 19:45:00,0.004670199,55.37729,0.0,19981.0,-12.937,0.0,0.0,0.0,0.0,Night
2023-10-12 20:00:00,0.004670199,54.61824,0.0,20038.67,-13.03833,0.0,0.0,0.0,0.0,Night
2023-10-12 20:15:00,0.0009341855,54.06657,0.0,20063.33,-13.14633,0.0,0.0,0.0,0.0,Night
2023-10-12 20:30:00,0.02148626,53.75486,0.0,20069.67,-13.169,0.0,0.0,0.0,0.0,Night
2023-10-12 20:45:00,0.02055207,53.7571,0.0,20079.67,-13.16167,0.0,0.0,0.0,0.0,Night
2023-10-12 21:00:00,0.0,53.19,0.0,20029.67,-13.08633,0.0,0.0,0.0,0.0,Night
2023-10-12 21:15:00,0.0,52.09927,0.0,20024.33,-13.13333,0.0,0.0,0.0,0.0,Night
2023-10-12 21:30:00,0.0,51.55317,0.0,20051.67,-13.14067,0.0,0.0,0.0,0.0,Night
2023-10-12 21:45:00,0.0,51.20908,0.0,20063.33,-13.10267,0.0,0.0,0.0,0.0,Night
2023-10-12 22:00:00,0.0,50.9557,0.0,20039.33,-13.00033,0.0,0.0,0.0,0.0,Night
2023-10-12 22:15:00,0.0,50.52218,0.0,19993.67,-12.89167,0.0,0.0,0.0,0.0,Night
2023-10-12 22:30:00,0.0,50.03955,0.0,19978.67,-12.884,0.0,0.0,0.0,0.0,Night
2023-10-12 22:45:00,0.0,49.88614,0.0,19953.67,-12.76567,0.0,0.0,0.0,0.0,Night
2023-10-12 23:00:00,0.0,49.60291,0.0,19993.67,-12.11467,0.0,0.0,0.0,0.0,Night
2023-10-12 23:15:00,0.0,48.97759,0.0,19982.33,-11.67567,0.0,0.0,0.0,0.0,Night
2023-10-12 23:30:00,0.0,48.55644,0.0,19990.67,-11.66567,0.0,0.0,0.0,0.0,Night
2023-10-12 23:45:00,0.0,48.32401,0.0,20026.0,-11.76567,0.0,0.0,0.0,0.0,Night
2023-10-13 00:00:00,0.0,47.94217,0.0,19970.0,-11.69333,0.0,0.0,0.0,0.0,Night
2023-10-13 00:15:00,0.0,47.61327,0.0,19967.0,-11.48733,0.0,0.0,0.0,0.0,Night
2023-10-13 00:30:00,0.0,47.51059,0.0,20002.0,-11.261,0.0,0.0,0.0,0.0,Night
2023-10-13 00:45:00,0.0,47.19839,0.0,19869.0,-10.816,0.0,0.0,0.0,0.0,Night
2023-10-13 01:00:00,0.0,46.89018,0.0,19935.67,-10.145,0.0,0.0,0.0,0.0,Night
2023-10-13 01:15:00,0.0,46.75229,0.0,19972.0,-9.857333,0.0,0.0,0.0,0.0,Night
2023-10-13 01:30:00,0.0,46.86632,0.0,19942.33,-8.991333,0.0,0.0,0.0,0.0,Night
2023-10-13 01:45:00,0.0,47.0021,0.0,19965.33,-9.018666,0.0,0.0,0.0,0.0,Night
2023-10-13 02:00:00,0.0,46.58848,0.0,19968.67,-8.897333,0.0,0.0,0.0,0.0,Night
2023-10-13 02:15:00,0.0,46.2538,0.0,19929.67,-8.543,0.0,0.0,0.0,0.0,Night
2023-10-13 02:30:00,0.0,46.01697,0.0,20022.67,-8.714,0.0,0.0,0.0,0.0,Night
2023-10-13 02:45:00,0.0,45.70021,0.0,19998.0,-8.740334,0.0,0.0,0.0,0.0,Night
2023-10-13 03:00:00,0.0,45.61198,0.0,19978.33,-8.69,0.0,0.0,0.0,0.0,Night
2023-10-13 03:15:00,0.0,45.64426,0.0,20059.33,-8.773,0.0,0.0,0.0,0.0,Night
2023-10-13 03:30:00,0.0,45.57978,0.0,20054.67,-8.745667,0.0,0.0,0.0,0.0,Night
2023-10-13 03:45:00,0.0,45.26283,0.0,20049.67,-8.717667,0.0,0.0,0.0,0.0,Night
2023-10-13 04:00:00,0.0,45.14186,0.0,20038.33,-8.727333,0.0,0.0,0.0,0.0,Night
2023-10-13 04:15:00,0.0,45.16341,0.0,20026.0,-8.778,0.0,0.0,0.0,0.0,Night
2023-10-13 04:30:00,0.0,44.95318,0.0,19972.33,-8.693,0.0,0.0,0.0,0.0,Night
2023-10-13 04:45:00,0.0,44.86597,0.0,19940.33,-8.632667,0.0,0.0,0.0,0.0,Night
2023-10-13 05:00:00,0.0,44.73801,0.0,19906.0,-8.561334,0.0,0.0,0.0,0.0,Night
2023-10-13 05:15:00,0.0,44.54021,0.0,19974.33,-8.659667,0.0,0.0,0.0,0.0,Night
2023-10-13 05:30:00,0.0,44.57559,0.0,19938.33,-8.650666,0.0,0.0,0.0,0.0,Night
2023-10-13 05:45:00,0.0,44.9038,0.0,19957.0,-8.713,0.0,0.0,0.0,0.0,Night
2023-10-13 06:00:00,0.0,45.26565,0.0,19899.0,-8.543,0.0,0.0,0.0,0.0,Night
2023-10-13 06:15:00,0.0,45.1515,0.0,20017.67,-8.743,0.0,0.0,0.0,0.0,Night
2023-10-13 06:30:00,0.0,44.96966,0.0,19938.33,-8.631333,0.0,0.0,0.0,0.0,Night
2023-10-13 06:45:00,1.042624,44.88774,0.0,19920.0,-9.077333,0.0,0.0,0.0,0.0,Day
2023-10-13 07:00:00,9.62422,44.9039,0.0,19994.33,-5.760334,1.689841,1.875874,1.983515,0.0,Day
2023-10-13 07:15:00,31.70779,45.48074,0.0,19955.67,28.898,13.30598,14.24109,14.99044,0.0,Day
2023-10-13 07:30:00,69.67593,47.35896,0.0,19886.67,142.3217,46.53733,51.76126,57.52543,0.0,Day
2023-10-13 07:45:00,143.6287,50.71359,0.0,19881.0,425.6017,135.4616,143.5638,160.2142,0.0,Day
2023-10-13 08:00:00,253.8217,53.07479,0.0,19881.67,846.7527,275.2887,279.4813,305.5449,0.0,Day
2023-10-13 08:15:00,366.6526,54.39914,0.0,19904.0,1329.093,434.4259,440.5899,479.5672,0.0,Day
2023-10-13 08:30:00,482.3664,56.32543,0.0,19864.67,1808.002,590.239,602.3607,649.0557,0.0,Day
2023-10-13 08:45:00,603.1166,58.54456,0.0,19815.0,2298.371,749.3048,766.0659,816.8087,0.0,Day
2023-10-13 09:00:00,697.6643,60.99408,0.0,19827.0,2739.829,898.5598,919.5394,965.4871,0.0,Day
2023-10-13 09:15:00,746.1948,63.22703,0.0,19820.67,2938.963,965.5233,1000.188,1023.704,0.0,Day
2023-10-13 09:30:00,765.8878,64.91834,0.0,19796.0,2999.222,985.0796,1021.489,1046.998,0.0,Day
2023-10-13 09:45:00,779.1256,66.04796,0.0,19770.33,3038.0,998.8429,1034.826,1059.628,0.0,Day
2023-10-13 10:00:00,785.1123,67.56642,0.06692555,19737.33,3062.616,1006.768,1044.833,1068.202,0.0,Day
2023-10-13 10:15:00,785.863,69.0465,0.3712034,19726.0,3053.366,1003.365,1042.081,1067.689,0.0,Day
2023-10-13 10:30:00,785.7965,69.54092,0.3854511,19729.0,3030.964,995.3788,1035.647,1061.146,0.0,Day
2023-10-13 10:45:00,782.3026,70.17513,0.09202224,19689.0,3006.276,987.2839,1028.608,1052.034,0.0,Day
2023-10-13 11:00:00,776.3691,71.0232,0.07492554,19711.67,2981.283,977.5666,1020.831,1044.487,0.0,Day
2023-10-13 11:15:00,770.2248,71.85378,0.5220488,19702.67,2947.252,965.3018,1009.107,1033.413,0.0,Day
2023-10-13 11:30:00,763.7449,72.79241,0.6052077,19711.67,2916.942,957.1889,999.4426,1021.186,0.0,Day
2023-10-13 11:45:00,758.2705,73.2885,0.1472356,19710.0,2887.681,946.3415,989.8188,1011.678,0.0,Day
2023-10-13 12:00:00,755.4103,73.28858,0.001934445,19707.67,2865.316,938.6729,982.7028,1004.224,0.0,Day
2023-10-13 12:15:00,752.3467,73.5717,0.1967544,19710.0,2848.176,931.1262,976.4808,1000.565,0.0,Day
2023-10-13 12:30:00,747.0189,74.28383,0.5292944,19714.33,2828.524,924.7695,970.3765,993.1282,0.0,Day
2023-10-13 12:45:00,744.5858,74.72929,1.087689,19709.0,2821.799,924.2018,967.3835,989.7816,0.0,Day
2023-10-13 13:00:00,746.9652,74.90106,0.8983878,19687.33,2828.973,924.8338,968.2639,996.0424,0.0,Day
2023-10-13 13:15:00,751.3002,75.24317,0.2278111,19698.0,2846.135,931.6694,975.393,999.1917,0.0,Day
2023-10-13 13:30:00,755.898,75.80721,0.08263775,19704.33,2873.376,938.6169,985.2199,1009.724,0.0,Day
2023-10-13 13:45:00,761.4562,76.19574,0.03233889,19704.67,2891.445,941.7568,993.9977,1016.179,0.0,Day
2023-10-13 14:00:00,766.556,76.40535,0.1091989,19696.67,2913.433,952.1635,999.6606,1022.648,0.0,Day
2023-10-13 14:15:00,769.5926,76.76054,0.27301,19706.67,2924.931,957.9017,1002.265,1026.136,0.0,Day
2023-10-13 14:30:00,773.7266,77.08352,0.33489,19717.67,2935.074,962.1697,1004.924,1030.246,0.0,Day
2023-10-13 14:45:00,777.1954,77.33908,0.3375567,19718.0,2954.839,964.9877,1012.95,1039.426,0.0,Day
2023-10-13 15:00:00,781.1615,77.39621,0.4291633,19728.67,2955.154,969.3964,1011.854,1037.226,0.0,Day
2023-10-13 15:15:00,782.3561,77.81584,0.2303466,19738.0,2984.315,978.5026,1022.691,1046.906,0.0,Day
2023-10-13 15:30:00,775.3992,78.09047,0.0,19749.67,2986.559,976.0795,1024.749,1049.104,0.0,Day
2023-10-13 15:45:00,760.9454,77.85063,0.0,19759.67,2961.74,971.4619,1013.781,1039.857,0.0,Day
2023-10-13 16:00:00,738.1323,77.74467,0.0,19770.33,2915.407,954.0984,997.6243,1026.307,0.0,Day
2023-10-13 16:15:00,687.812,77.58865,0.0,19791.67,2832.11,921.2295,970.1458,1001.972,0.0,Day
2023-10-13 16:30:00,596.6285,77.95907,0.0,19831.33,2587.512,840.1788,882.2781,922.506,0.0,Day
2023-10-13 16:45:00,489.5953,77.94885,0.0,19878.67,2175.818,696.2804,736.8192,793.4802,0.0,Day
2023-10-13 17:00:00,382.1865,77.5533,0.0,19906.0,1741.963,543.2281,588.5427,655.5425,0.0,Day
2023-10-13 17:15:00,276.068,77.02195,0.0,19918.0,1258.681,371.682,423.7218,498.9465,0.0,Day
2023-10-13 17:30:00,178.1042,75.94031,0.0,19921.33,763.507,193.891,264.1736,334.1157,0.0,Day
2023-10-13 17:45:00,80.35965,74.69199,0.0,19938.33,337.9767,59.9199,126.3574,174.0153,0.0,Day
2023-10-13 18:00:00,15.63911,71.51288,0.0,19960.33,93.55367,13.75829,40.82924,60.85417,0.0,Day
2023-10-13 18:15:00,1.146211,67.5432,0.0,19949.33,24.11567,12.89461,14.14959,15.77999,0.0,Day
2023-10-13 18:30:00,0.0,65.02502,0.0,19991.67,-9.059667,2.510769,2.920654,3.099267,0.0,Night
2023-10-13 18:45:00,0.0,63.62963,0.0,20011.0,-13.51667,0.0,0.0,0.0,0.0,Night
2023-10-13 19:00:00,0.0,62.67904,0.0,19954.67,-13.365,0.0,0.0,0.0,0.0,Night
2023-10-13 19:15:00,0.0,61.64516,0.0,19967.67,-13.18967,0.0,0.0,0.0,0.0,Night
2023-10-13 19:30:00,0.002802209,60.41167,0.0,19925.0,-13.10533,0.0,0.0,0.0,0.0,Night
2023-10-13 19:45:00,0.002802209,59.42751,0.0,19944.67,-13.09967,0.0,0.0,0.0,0.0,Night
2023-10-13 20:00:00,0.0,59.08117,0.0,20030.0,-13.31767,0.0,0.0,0.0,0.0,Night
2023-10-13 20:15:00,0.0,58.68536,0.0,20064.33,-13.41667,0.0,0.0,0.0,0.0,Night
2023-10-13 20:30:00,0.0,58.12587,0.0,19999.33,-13.25633,0.0,0.0,0.0,0.0,Night
2023-10-13 20:45:00,0.002802525,57.62522,0.0,19988.0,-13.24033,0.0,0.0,0.0,0.0,Night
2023-10-13 21:00:00,0.005605055,57.21318,0.0,20046.67,-13.351,0.0,0.0,0.0,0.0,Night
