
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  1100 | 2023-09-12 10:30:00 |     -999.0     |     nan     |    nan     |   0.2874911   |   279.5756  |    284.15   |    Day    |
|  1101 | 2023-09-12 10:45:00 |     -999.0     |     nan     |    nan     |   0.2873131   |   287.671   |   292.1946  |    Day    |
|  1102 | 2023-09-12 11:00:00 |     -999.0     |     nan     |    nan     |   0.2886684   |   299.4348  |   300.7029  |    Day    |
|  1103 | 2023-09-12 11:15:00 |     -999.0     |     nan     |    nan     |    0.288433   |   305.3931  |   319.0705  |    Day    |
|  1104 | 2023-09-12 11:30:00 |     -999.0     |     nan     |    nan     |   0.2877307   |   243.9901  |   245.6661  |    Day    |
|  1105 | 2023-09-12 11:45:00 |     -999.0     |     nan     |    nan     |   0.2876776   |   256.969   |   266.3706  |    Day    |
|  1106 | 2023-09-12 12:00:00 |     -999.0     |     nan     |    nan     |   0.2879833   |   335.9955  |   339.7968  |    Day    |
|  1107 | 2023-09-12 12:15:00 |     -999.0     |     nan     |    nan     |   0.2876778   |   361.7455  |   367.1668  |    Day    |
|  1108 | 2023-09-12 12:30:00 |     -999.0     |     nan     |    nan     |   0.2875595   |   391.9398  |   399.1097  |    Day    |
|  1109 | 2023-09-12 12:45:00 |     -999.0     |     nan     |    nan     |   0.2872588   |   375.1824  |   383.5992  |    Day    |
|  1110 | 2023-09-12 13:00:00 |     -999.0     |     nan     |    nan     |   0.2871652   |   378.7513  |   384.9248  |    Day    |
|  1111 | 2023-09-12 13:15:00 |     -999.0     |     nan     |    nan     |   0.2867231   |   323.5128  |   328.3862  |    Day    |
|  1112 | 2023-09-12 13:30:00 |     -999.0     |     nan     |    nan     |   0.2861109   |   283.8052  |   289.6268  |    Day    |
|  1113 | 2023-09-12 13:45:00 |     -999.0     |     nan     |    nan     |   0.2868839   |   423.0451  |   430.0941  |    Day    |
|  1114 | 2023-09-12 14:00:00 |     -999.0     |     nan     |    nan     |   0.2850374   |   153.6186  |   154.8166  |    Day    |
|  1115 | 2023-09-12 14:15:00 |     -999.0     |     nan     |    nan     |   0.2851417   |   163.6341  |   167.019   |    Day    |
|  1116 | 2023-09-12 14:30:00 |     -999.0     |     nan     |    nan     |   0.2860452   |   329.6684  |   335.7375  |    Day    |
|  1117 | 2023-09-12 14:45:00 |     -999.0     |     nan     |    nan     |   0.2877622   |   407.2343  |   414.3556  |    Day    |
|  1118 | 2023-09-12 15:00:00 |     -999.0     |     nan     |    nan     |   0.2881696   |   373.7112  |   380.8107  |    Day    |
|  1119 | 2023-09-12 15:15:00 |     -999.0     |     nan     |    nan     |   0.2878704   |   322.3804  |   327.7452  |    Day    |
|  1120 | 2023-09-12 15:30:00 |     -999.0     |     nan     |    nan     |   0.2865031   |   141.779   |   143.5888  |    Day    |
|  1121 | 2023-09-12 15:45:00 |     -999.0     |     nan     |    nan     |   0.2862671   |   54.44259  |   55.40332  |    Day    |
|  1122 | 2023-09-12 16:00:00 |     -999.0     |     nan     |    nan     |   0.2865782   |   38.43921  |   39.09317  |    Day    |
|  1123 | 2023-09-12 16:15:00 |     -999.0     |     nan     |    nan     |   0.2864578   |   45.04781  |   45.88022  |    Day    |
|  1124 | 2023-09-12 16:30:00 |     -999.0     |     nan     |    nan     |   0.2845985   |   65.32145  |   66.31371  |    Day    |
|  1125 | 2023-09-12 16:45:00 |     -999.0     |     nan     |    nan     |   0.2849178   |   147.5727  |   149.6313  |    Day    |
|  1126 | 2023-09-12 17:00:00 |     -999.0     |     nan     |    nan     |   0.2855161   |   248.0086  |   252.4739  |    Day    |
|  1127 | 2023-09-12 17:15:00 |     -999.0     |     nan     |    nan     |   0.2845203   |   155.0209  |   157.1706  |    Day    |
|  1128 | 2023-09-12 17:30:00 |     -999.0     |     nan     |    nan     |   0.2837931   |   66.04443  |   67.1851   |    Day    |
|  1129 | 2023-09-12 17:45:00 |     -999.0     |     nan     |    nan     |    0.283714   |   48.50008  |   49.10614  |    Day    |
|  1130 | 2023-09-12 18:00:00 |     -999.0     |     nan     |    nan     |   0.2839796   |   26.6437   |   27.15036  |    Day    |
|  1131 | 2023-09-12 18:15:00 |     -999.0     |     nan     |    nan     |   0.2841462   |   7.967875  |   8.245266  |    Day    |
|  1132 | 2023-09-12 18:30:00 |     -999.0     |     nan     |    nan     |   0.2843348   |   2.003036  |  -0.6072481 |    Day    |
|  1133 | 2023-09-12 18:45:00 |     -999.0     |     nan     |    nan     |   0.2847057   |  0.8803452  |  -1.417765  |    Day    |
|  1134 | 2023-09-12 19:00:00 |     -999.0     |     nan     |    nan     |    0.285169   |     0.0     |  -0.4317816 |    Day    |
|  1135 | 2023-09-12 19:15:00 |     -999.0     |     nan     |    nan     |   0.2853662   |     0.0     |  -0.4229445 |    Day    |
|  1182 | 2023-09-13 07:00:00 |     -999.0     |     nan     |    nan     |    0.283938   |     0.0     |   -0.3845   |    Day    |
|  1183 | 2023-09-13 07:15:00 |     -999.0     |     nan     |    nan     |   0.2839492   |   7.097676  |   7.267627  |    Day    |
|  1184 | 2023-09-13 07:30:00 |     -999.0     |     nan     |    nan     |   0.2840637   |   17.09655  |   17.46462  |    Day    |
|  1185 | 2023-09-13 07:45:00 |     -999.0     |     nan     |    nan     |   0.2841636   |   12.57283  |   12.83422  |    Day    |
|  1186 | 2023-09-13 08:00:00 |     -999.0     |     nan     |    nan     |   0.2842862   |   22.17373  |   22.60108  |    Day    |
|  1187 | 2023-09-13 08:15:00 |     -999.0     |     nan     |    nan     |   0.2843032   |   42.96032  |   43.86478  |    Day    |
|  1188 | 2023-09-13 08:30:00 |     -999.0     |     nan     |    nan     |    0.284316   |   49.1403   |   49.96741  |    Day    |
|  1189 | 2023-09-13 08:45:00 |     -999.0     |     nan     |    nan     |   0.2844996   |   56.7202   |   58.01921  |    Day    |
|  1190 | 2023-09-13 09:00:00 |     -999.0     |     nan     |    nan     |    0.284589   |   90.08009  |   91.82937  |    Day    |
|  1191 | 2023-09-13 09:15:00 |     -999.0     |     nan     |    nan     |   0.2844466   |   124.1698  |   126.4316  |    Day    |
|  1192 | 2023-09-13 09:30:00 |     -999.0     |     nan     |    nan     |   0.2844592   |   140.8459  |   143.0399  |    Day    |
|  1193 | 2023-09-13 09:45:00 |     -999.0     |     nan     |    nan     |   0.2852766   |   126.8929  |   128.569   |    Day    |
|  1194 | 2023-09-13 10:00:00 |     -999.0     |     nan     |    nan     |   0.2854041   |   143.2769  |   145.7399  |    Day    |
|  1195 | 2023-09-13 10:15:00 |     -999.0     |     nan     |    nan     |   0.2860452   |   275.4899  |   280.583   |    Day    |
|  1196 | 2023-09-13 10:30:00 |     -999.0     |     nan     |    nan     |   0.2863525   |   292.8806  |   298.5864  |    Day    |
|  1197 | 2023-09-13 10:45:00 |     -999.0     |     nan     |    nan     |   0.2864552   |   313.1822  |   318.888   |    Day    |
|  1198 | 2023-09-13 11:00:00 |     -999.0     |     nan     |    nan     |   0.2865669   |   332.174   |   338.1982  |    Day    |
|  1199 | 2023-09-13 11:15:00 |     -999.0     |     nan     |    nan     |   0.2872105   |   348.1363  |   354.2924  |    Day    |
|  1200 | 2023-09-13 11:30:00 |     -999.0     |     nan     |    nan     |    0.287144   |   363.7484  |   370.2078  |    Day    |
|  1201 | 2023-09-13 11:45:00 |     -999.0     |     nan     |    nan     |   0.2870634   |   379.5715  |   386.2339  |    Day    |
|  1202 | 2023-09-13 12:00:00 |     -999.0     |     nan     |    nan     |   0.2887985   |   389.1504  |   396.1743  |    Day    |
|  1203 | 2023-09-13 12:15:00 |     -999.0     |     nan     |    nan     |   0.2888821   |   410.3031  |   417.8844  |    Day    |
|  1204 | 2023-09-13 12:30:00 |     -999.0     |     nan     |    nan     |   0.2883055   |   383.1129  |   390.2615  |    Day    |
|  1205 | 2023-09-13 12:45:00 |     -999.0     |     nan     |    nan     |    0.288808   |   377.7369  |   382.1046  |    Day    |
|  1206 | 2023-09-13 13:00:00 |     -999.0     |     nan     |    nan     |   0.2885739   |   383.7928  |   390.2636  |    Day    |
|  1207 | 2023-09-13 13:15:00 |     -999.0     |     nan     |    nan     |   0.2883469   |   392.3843  |   398.6896  |    Day    |
|  1208 | 2023-09-13 13:30:00 |     -999.0     |     nan     |    nan     |   0.2880384   |   343.3877  |   348.606   |    Day    |
|  1209 | 2023-09-13 13:45:00 |     -999.0     |     nan     |    nan     |   0.2886331   |   337.6492  |   343.9622  |    Day    |
|  1210 | 2023-09-13 14:00:00 |     -999.0     |     nan     |    nan     |   0.2873359   |   136.6429  |   138.7377  |    Day    |
|  1211 | 2023-09-13 14:15:00 |     -999.0     |     nan     |    nan     |    0.28777    |   281.1396  |   284.944   |    Day    |
|  1212 | 2023-09-13 14:30:00 |     -999.0     |     nan     |    nan     |   0.2854741   |   125.7118  |   127.8762  |    Day    |
|  1213 | 2023-09-13 14:45:00 |     -999.0     |     nan     |    nan     |   0.2854847   |   125.592   |   144.0342  |    Day    |
|  1214 | 2023-09-13 15:00:00 |     -999.0     |     nan     |    nan     |   0.2853987   |   127.9296  |   142.0045  |    Day    |
|  1215 | 2023-09-13 15:15:00 |     -999.0     |     nan     |    nan     |   0.2859868   |   215.9386  |   223.9915  |    Day    |
|  1216 | 2023-09-13 15:30:00 |     -999.0     |     nan     |    nan     |   0.2868533   |   377.7704  |   384.8661  |    Day    |
|  1217 | 2023-09-13 15:45:00 |     -999.0     |     nan     |    nan     |   0.2856742   |   197.2253  |   203.2702  |    Day    |
|  1218 | 2023-09-13 16:00:00 |     -999.0     |     nan     |    nan     |   0.2851048   |   145.8118  |   147.797   |    Day    |
|  1219 | 2023-09-13 16:15:00 |     -999.0     |     nan     |    nan     |   0.2846841   |   94.45403  |   95.49461  |    Day    |
|  1220 | 2023-09-13 16:30:00 |     -999.0     |     nan     |    nan     |   0.2845641   |   70.11981  |   71.48953  |    Day    |
|  1221 | 2023-09-13 16:45:00 |     -999.0     |     nan     |    nan     |    0.284525   |   60.60569  |   61.92085  |    Day    |
|  1222 | 2023-09-13 17:00:00 |     -999.0     |     nan     |    nan     |   0.2847432   |   104.017   |   106.8698  |    Day    |
|  1223 | 2023-09-13 17:15:00 |     -999.0     |     nan     |    nan     |   0.2845459   |   94.86742  |   96.46552  |    Day    |
|  1224 | 2023-09-13 17:30:00 |     -999.0     |     nan     |    nan     |   0.2844897   |   51.88072  |    52.984   |    Day    |
|  1225 | 2023-09-13 17:45:00 |     -999.0     |     nan     |    nan     |    0.284591   |   59.21018  |    60.478   |    Day    |
|  1226 | 2023-09-13 18:00:00 |     -999.0     |     nan     |    nan     |   0.2852007   |   97.66168  |   99.64072  |    Day    |
|  1227 | 2023-09-13 18:15:00 |     -999.0     |     nan     |    nan     |   0.2849878   |   59.73548  |   60.66577  |    Day    |
|  1228 | 2023-09-13 18:30:00 |     -999.0     |     nan     |    nan     |   0.2847615   |   30.18352  |   30.63388  |    Day    |
|  1229 | 2023-09-13 18:45:00 |     -999.0     |     nan     |    nan     |   0.2850061   |   9.254991  |   9.442911  |    Day    |
|  1230 | 2023-09-13 19:00:00 |     -999.0     |     nan     |    nan     |   0.2851374   |   2.464795  |  -1.510878  |    Day    |
|  1231 | 2023-09-13 19:15:00 |     -999.0     |     nan     |    nan     |   0.2853828   |  0.3371089  |  -0.8435227 |    Day    |
|  1278 | 2023-09-14 07:00:00 |     -999.0     |     nan     |    nan     |   0.2837802   |     0.0     |  -0.4087986 |    Day    |
|  1279 | 2023-09-14 07:15:00 |     -999.0     |     nan     |    nan     |   0.2843952   |     0.0     |  -0.3488623 |    Day    |
|  1280 | 2023-09-14 07:30:00 |     -999.0     |     nan     |    nan     |   0.2844395   |   2.927562  |   3.201653  |    Day    |
|  1281 | 2023-09-14 07:45:00 |     -999.0     |     nan     |    nan     |   0.2846354   |   12.91298  |   13.44513  |    Day    |
|  1282 | 2023-09-14 08:00:00 |     -999.0     |     nan     |    nan     |   0.2848754   |   31.03874  |   31.83957  |    Day    |
|  1283 | 2023-09-14 08:15:00 |     -999.0     |     nan     |    nan     |   0.2846952   |   52.58401  |   53.98755  |    Day    |
|  1284 | 2023-09-14 08:30:00 |     -999.0     |     nan     |    nan     |   0.2850756   |   78.99897  |   80.7228   |    Day    |
|  1285 | 2023-09-14 08:45:00 |     -999.0     |     nan     |    nan     |   0.2851658   |   110.5272  |   112.8609  |    Day    |
|  1286 | 2023-09-14 09:00:00 |     -999.0     |     nan     |    nan     |   0.2852635   |   143.4434  |   146.6396  |    Day    |
|  1287 | 2023-09-14 09:15:00 |     -999.0     |     nan     |    nan     |   0.2857271   |   176.3951  |   179.5923  |    Day    |
|  1288 | 2023-09-14 09:30:00 |     -999.0     |     nan     |    nan     |   0.2860704   |   208.6576  |   212.3218  |    Day    |
|  1289 | 2023-09-14 09:45:00 |     -999.0     |     nan     |    nan     |   0.2861251   |   236.4341  |   240.9324  |    Day    |
|  1290 | 2023-09-14 10:00:00 |     -999.0     |     nan     |    nan     |   0.2862663   |   261.2079  |   265.9772  |    Day    |
|  1291 | 2023-09-14 10:15:00 |     -999.0     |     nan     |    nan     |   0.2875245   |   286.2145  |   291.4449  |    Day    |
|  1292 | 2023-09-14 10:30:00 |     -999.0     |     nan     |    nan     |    0.287288   |   307.6218  |   312.9365  |    Day    |
|  1293 | 2023-09-14 10:45:00 |     -999.0     |     nan     |    nan     |   0.2871822   |   329.1034  |   335.1149  |    Day    |
|  1294 | 2023-09-14 11:00:00 |     -999.0     |     nan     |    nan     |    0.287318   |   346.3369  |   352.2528  |    Day    |
|  1295 | 2023-09-14 11:15:00 |     -999.0     |     nan     |    nan     |   0.2874055   |   360.9553  |   367.2159  |    Day    |
|  1296 | 2023-09-14 11:30:00 |     -999.0     |     nan     |    nan     |   0.2873595   |   370.9622  |   377.8294  |    Day    |
|  1297 | 2023-09-14 11:45:00 |     -999.0     |     nan     |    nan     |   0.2873159   |   386.2805  |   393.4124  |    Day    |
|  1298 | 2023-09-14 12:00:00 |     -999.0     |     nan     |    nan     |   0.2871577   |   396.4839  |   403.9489  |    Day    |
|  1299 | 2023-09-14 12:15:00 |     -999.0     |     nan     |    nan     |   0.2871174   |   404.9639  |   411.924   |    Day    |
|  1300 | 2023-09-14 12:30:00 |     -999.0     |     nan     |    nan     |   0.2871543   |   412.2486  |   419.5921  |    Day    |
|  1301 | 2023-09-14 12:45:00 |     -999.0     |     nan     |    nan     |   0.2871586   |   417.1971  |   423.5176  |    Day    |
|  1302 | 2023-09-14 13:00:00 |     -999.0     |     nan     |    nan     |   0.2873327   |   346.7459  |   354.6617  |    Day    |
|  1303 | 2023-09-14 13:15:00 |     -999.0     |     nan     |    nan     |   0.2863939   |   260.2563  |   265.6688  |    Day    |
|  1304 | 2023-09-14 13:30:00 |     -999.0     |     nan     |    nan     |   0.2862028   |   228.0399  |   233.8972  |    Day    |
|  1305 | 2023-09-14 13:45:00 |     -999.0     |     nan     |    nan     |   0.2885726   |   342.3117  |   348.6823  |    Day    |
|  1306 | 2023-09-14 14:00:00 |     -999.0     |     nan     |    nan     |   0.2884103   |   330.0886  |   336.9824  |    Day    |
|  1307 | 2023-09-14 14:15:00 |     -999.0     |     nan     |    nan     |   0.2880199   |   314.5274  |   319.5648  |    Day    |
|  1308 | 2023-09-14 14:30:00 |     -999.0     |     nan     |    nan     |   0.2879789   |   267.6947  |   271.2165  |    Day    |
|  1309 | 2023-09-14 14:45:00 |     -999.0     |     nan     |    nan     |   0.2885865   |   301.0282  |   307.5531  |    Day    |
|  1310 | 2023-09-14 15:00:00 |     -999.0     |     nan     |    nan     |   0.2871549   |   399.6437  |   407.0795  |    Day    |
|  1311 | 2023-09-14 15:15:00 |     -999.0     |     nan     |    nan     |   0.2861658   |   259.534   |   263.4974  |    Day    |
|  1312 | 2023-09-14 15:30:00 |     -999.0     |     nan     |    nan     |   0.2862269   |   247.4471  |   252.4609  |    Day    |
|  1313 | 2023-09-14 15:45:00 |     -999.0     |     nan     |    nan     |   0.2854468   |   143.7898  |   145.9903  |    Day    |
|  1314 | 2023-09-14 16:00:00 |     -999.0     |     nan     |    nan     |   0.2862145   |   274.9501  |   282.2585  |    Day    |
|  1315 | 2023-09-14 16:15:00 |     -999.0     |     nan     |    nan     |   0.2855023   |   158.4611  |   161.2125  |    Day    |
|  1316 | 2023-09-14 16:30:00 |     -999.0     |     nan     |    nan     |   0.2860281   |   225.9285  |   229.204   |    Day    |
|  1317 | 2023-09-14 16:45:00 |     -999.0     |     nan     |    nan     |   0.2860935   |   217.6019  |   222.0097  |    Day    |
|  1318 | 2023-09-14 17:00:00 |     -999.0     |     nan     |    nan     |   0.2854238   |   108.7413  |   109.8694  |    Day    |
|  1319 | 2023-09-14 17:15:00 |     -999.0     |     nan     |    nan     |   0.2858027   |   159.5769  |   165.0222  |    Day    |
|  1320 | 2023-09-14 17:30:00 |     -999.0     |     nan     |    nan     |   0.2855652   |   105.8787  |   107.8862  |    Day    |
|  1321 | 2023-09-14 17:45:00 |     -999.0     |     nan     |    nan     |   0.2857148   |   132.835   |   135.3618  |    Day    |
