Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-01-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 06:00:00,0.114637,0,0,0,0,0,0,0,0
2023-01-21 07:00:00,67.4962,63.03438,73.37209,62.96764,199.37411000000003,63.03438,73.37209,62.96764,199.37411000000003
2023-01-21 08:00:00,343.6154,569.3013,591.9875,586.8444,1748.1331999999998,569.3013,591.9875,586.8444,1748.1331999999998
2023-01-21 09:00:00,563.4946,1124.468,1161.922,1183.318,3469.7080000000005,1124.468,1161.922,1183.318,3469.7080000000005
2023-01-21 10:00:00,731.061,1429.452,1477.44,1504.602,4411.494,1429.452,1477.44,1504.602,4411.494
2023-01-21 11:00:00,805.8638,1550.855,1570.395,1570.629,4691.879,1550.855,1570.395,1570.629,4691.879
2023-01-21 12:00:00,800.2529,1490.693,1508.418,1525.037,4524.148,1490.693,1508.418,1525.037,4524.148
2023-01-21 13:00:00,813.7108,1548.146,1592.418,1615.516,4756.08,1548.146,1592.418,1615.516,4756.08
2023-01-21 14:00:00,607.2216,1155.455,1209.49,1249.489,3614.4339999999997,1155.455,1209.49,1249.489,3614.4339999999997
2023-01-21 15:00:00,332.0026,622.4628,652.8696,650.3049,1925.6372999999999,622.4628,652.8696,650.3049,1925.6372999999999
2023-01-21 16:00:00,136.4068,196.7337,209.806,207.7994,614.3391,196.7337,209.806,207.7994,614.3391
2023-01-21 17:00:00,1.336677,4.092531,3.786975,3.98208,11.861585999999999,4.092531,3.786975,3.98208,11.861585999999999
2023-01-21 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-21 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 07:00:00,2.960206,3.518173,3.082061,3.623343,10.223577,3.518173,3.082061,3.623343,10.223577
2023-01-22 08:00:00,17.60094,33.36453,32.00386,33.5598,98.92819,33.36453,32.00386,33.5598,98.92819
2023-01-22 09:00:00,25.15411,46.60605,45.60186,47.51241,139.72032000000002,46.60605,45.60186,47.51241,139.72032000000002
2023-01-22 10:00:00,30.80991,55.91606,55.26097,57.71997,168.897,55.91606,55.26097,57.71997,168.897
2023-01-22 11:00:00,62.5064,119.0104,120.2239,123.7797,363.014,119.0104,120.2239,123.7797,363.014
2023-01-22 12:00:00,78.40675,143.8319,146.0938,150.9937,440.9194,143.8319,146.0938,150.9937,440.9194
2023-01-22 13:00:00,72.46714,128.6647,131,136.6195,396.28420000000006,128.6647,131,136.6195,396.28420000000006
2023-01-22 14:00:00,72.43054,127.9481,129.4224,131.434,388.80449999999996,127.9481,129.4224,131.434,388.80449999999996
2023-01-22 15:00:00,33.60746,59.64858,58.32383,58.89935,176.87176,59.64858,58.32383,58.89935,176.87176
2023-01-22 16:00:00,20.14075,32.06852,30.51771,31.34913,93.93536,32.06852,30.51771,31.34913,93.93536
2023-01-22 17:00:00,0.3556074,0,0,0,0,0,0,0,0
2023-01-22 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-22 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 07:00:00,15.61695,18.24802,17.93659,18.90222,55.08683,18.24802,17.93659,18.90222,55.08683
2023-01-23 08:00:00,29.43797,49.30668,49.23505,51.64112,150.18285,49.30668,49.23505,51.64112,150.18285
2023-01-23 09:00:00,130.317,213.1874,217.6208,233.2067,664.0149,213.1874,217.6208,233.2067,664.0149
2023-01-23 10:00:00,411.8112,764.8029,791.0955,709.471,2265.3694,764.8029,791.0955,709.471,2265.3694
2023-01-23 11:00:00,811.6791,1410.601,1457.379,1294.825,4162.805,1410.601,1457.379,1294.825,4162.805
2023-01-23 12:00:00,885.6381,1624.261,1603.981,1585.28,4813.522,1624.261,1603.981,1585.28,4813.522
2023-01-23 13:00:00,810.2613,1384.346,1448.693,1487.496,4320.535,1384.346,1448.693,1487.496,4320.535
2023-01-23 14:00:00,405.2145,737.9108,771.3168,780.2527,2289.4803,737.9108,771.3168,780.2527,2289.4803
2023-01-23 15:00:00,293.2184,539.6495,556.0921,563.2098,1658.9514,539.6495,556.0921,563.2098,1658.9514
2023-01-23 16:00:00,225.4603,288.3701,326.3004,306.7538,921.4242999999999,288.3701,326.3004,306.7538,921.4242999999999
2023-01-23 17:00:00,8.237576,11.0857,11.73756,10.20973,33.03299,11.0857,11.73756,10.20973,33.03299
2023-01-23 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-23 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 07:00:00,71.43849,70.72147,82.82435,71.31675,224.86257,70.72147,82.82435,71.31675,224.86257
2023-01-24 08:00:00,346.0959,602.0682,626.0125,623.0808,1851.1615,602.0682,626.0125,623.0808,1851.1615
2023-01-24 09:00:00,578.2272,1140.714,1180.562,1201.485,3522.7609999999995,1140.714,1180.562,1201.485,3522.7609999999995
2023-01-24 10:00:00,761.814,1465.872,1513.527,1536.958,4516.357,1465.872,1513.527,1536.958,4516.357
2023-01-24 11:00:00,871.2435,1637.835,1661.423,1665.29,4964.548,1637.835,1661.423,1665.29,4964.548
2023-01-24 12:00:00,895.4459,1660.271,1666.014,1665.589,4991.874,1660.271,1666.014,1665.589,4991.874
2023-01-24 13:00:00,838.4149,1561.693,1611.025,1629.347,4802.065,1561.693,1611.025,1629.347,4802.065
2023-01-24 14:00:00,701.6849,1305.641,1367.767,1385.469,4058.8770000000004,1305.641,1367.767,1385.469,4058.8770000000004
2023-01-24 15:00:00,498.0795,909.0155,973.4892,972.4723,2854.977,909.0155,973.4892,972.4723,2854.977
2023-01-24 16:00:00,237.0628,305.0881,353.2226,322.3357,980.6464,305.0881,353.2226,322.3357,980.6464
2023-01-24 17:00:00,7.175068,10.96965,13.34808,9.476896,33.794625999999994,10.96965,13.34808,9.476896,33.794625999999994
2023-01-24 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-24 23:00:00,0.2645788,0,0,0,0,0,0,0,0
2023-01-25 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 06:00:00,0.03456217,0,0,0,0,0,0,0,0
2023-01-25 07:00:00,29.41489,37.88102,37.82906,38.64917,114.35925,37.88102,37.82906,38.64917,114.35925
2023-01-25 08:00:00,207.0976,352.7137,362.9956,362.5797,1078.289,352.7137,362.9956,362.5797,1078.289
2023-01-25 09:00:00,98.91736,168.8051,171.7814,176.113,516.6995,168.8051,171.7814,176.113,516.6995
2023-01-25 10:00:00,76.657,142.3024,144.1289,147.6117,434.043,142.3024,144.1289,147.6117,434.043
2023-01-25 11:00:00,144.1212,261.8069,267.5157,271.6332,800.9558,261.8069,267.5157,271.6332,800.9558
2023-01-25 12:00:00,288.0262,488.7326,506.3953,514.0162,1509.1441,488.7326,506.3953,514.0162,1509.1441
2023-01-25 13:00:00,96.23775,168.8025,171.6098,174.5663,514.9786,168.8025,171.6098,174.5663,514.9786
2023-01-25 14:00:00,44.70618,81.80723,81.84341,83.92751,247.57815,81.80723,81.84341,83.92751,247.57815
2023-01-25 15:00:00,21.39841,41.80493,41.05878,42.91445,125.77816,41.80493,41.05878,42.91445,125.77816
2023-01-25 16:00:00,9.572681,13.03872,11.67229,13.09267,37.80368,13.03872,11.67229,13.09267,37.80368
2023-01-25 17:00:00,0.08126453,0,0,0,0,0,0,0,0
2023-01-25 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-25 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 01:00:00,0.01819665,0,0,0,0,0,0,0,0
2023-01-26 02:00:00,0.03961845,0,0,0,0,0,0,0,0
2023-01-26 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 07:00:00,36.8904,33.77351,38.02113,34.95482,106.74946,33.77351,38.02113,34.95482,106.74946
2023-01-26 08:00:00,189.4386,292.9283,310.5705,337.0489,940.5477,292.9283,310.5705,337.0489,940.5477
2023-01-26 09:00:00,574.2407,1128.185,1166.874,1186.297,3481.356,1128.185,1166.874,1186.297,3481.356
2023-01-26 10:00:00,725.3981,1492.816,1503.847,1479.181,4475.844,1492.816,1503.847,1479.181,4475.844
2023-01-26 11:00:00,758.0336,1483.954,1501.798,1506.97,4492.722,1483.954,1501.798,1506.97,4492.722
2023-01-26 12:00:00,923.5413,1626.101,1630.001,1665.79,4921.892,1626.101,1630.001,1665.79,4921.892
2023-01-26 13:00:00,835.0535,1535.718,1554.245,1559.261,4649.224,1535.718,1554.245,1559.261,4649.224
2023-01-26 14:00:00,563.8233,1189.445,1200.606,1175.159,3565.21,1189.445,1200.606,1175.159,3565.21
2023-01-26 15:00:00,362.3594,641.8092,682.1399,688.4501,2012.3992,641.8092,682.1399,688.4501,2012.3992
2023-01-26 16:00:00,186.197,267.4599,286.2735,275.242,828.9754,267.4599,286.2735,275.242,828.9754
2023-01-26 17:00:00,9.952203,15.7172,18.39678,14.58187,48.69585,15.7172,18.39678,14.58187,48.69585
2023-01-26 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-26 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 07:00:00,25.67985,34.64958,34.32361,35.43077,104.40396000000001,34.64958,34.32361,35.43077,104.40396000000001
2023-01-27 08:00:00,313.542,593.0648,614.7938,614.8182,1822.6768000000002,593.0648,614.7938,614.8182,1822.6768000000002
2023-01-27 09:00:00,565.3887,1138.012,1174.501,1194.822,3507.335,1138.012,1174.501,1194.822,3507.335
2023-01-27 10:00:00,759.2148,1459.293,1506.208,1532.875,4498.376,1459.293,1506.208,1532.875,4498.376
2023-01-27 11:00:00,874.676,1628.391,1663.371,1665.526,4957.2880000000005,1628.391,1663.371,1665.526,4957.2880000000005
2023-01-27 12:00:00,907.7451,1504.688,1503.546,1486.936,4495.17,1504.688,1503.546,1486.936,4495.17
2023-01-27 13:00:00,512.4802,892.6653,885.9822,869.2076,2647.8550999999998,892.6653,885.9822,869.2076,2647.8550999999998
2023-01-27 14:00:00,670.2362,1110.611,1232.881,1293.883,3637.375,1110.611,1232.881,1293.883,3637.375
2023-01-27 15:00:00,486.2452,932.86,968.4591,935.726,2837.0451000000003,932.86,968.4591,935.726,2837.0451000000003
2023-01-27 16:00:00,246.1799,334.5282,381.9071,355.896,1072.3313,334.5282,381.9071,355.896,1072.3313
2023-01-27 17:00:00,9.555218,14.58668,17.53522,13.0108,45.1327,14.58668,17.53522,13.0108,45.1327
2023-01-27 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-27 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 02:00:00,0.1299552,0,0,0,0,0,0,0,0
2023-01-28 03:00:00,0.02183037,0,0,0,0,0,0,0,0
2023-01-28 04:00:00,0.04869918,0,0,0,0,0,0,0,0
2023-01-28 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 07:00:00,92.01905,76.16467,87.43169,76.07114,239.66750000000002,76.16467,87.43169,76.07114,239.66750000000002
2023-01-28 08:00:00,385.36,632.8163,655.0894,654.2648,1942.1704999999997,632.8163,655.0894,654.2648,1942.1704999999997
2023-01-28 09:00:00,571.2739,1137.027,1174.834,1195.867,3507.728,1137.027,1174.834,1195.867,3507.728
2023-01-28 10:00:00,757.811,1444.693,1492.093,1516.761,4453.5470000000005,1444.693,1492.093,1516.761,4453.5470000000005
2023-01-28 11:00:00,868.7698,1621.545,1655.263,1662.01,4938.818,1621.545,1655.263,1662.01,4938.818
2023-01-28 12:00:00,892.7912,1642.476,1666.082,1666.329,4974.887,1642.476,1666.082,1666.329,4974.887
2023-01-28 13:00:00,835.1741,1537.306,1588.501,1611.512,4737.3189999999995,1537.306,1588.501,1611.512,4737.3189999999995
2023-01-28 14:00:00,683.2877,1252.684,1310.751,1325.308,3888.743,1252.684,1310.751,1325.308,3888.743
2023-01-28 15:00:00,491.5138,888.1938,946.9096,944.1567,2779.2601,888.1938,946.9096,944.1567,2779.2601
2023-01-28 16:00:00,197.3578,304.083,332.1827,322.2014,958.4671000000001,304.083,332.1827,322.2014,958.4671000000001
2023-01-28 17:00:00,7.328674,15.10716,15.23681,15.31299,45.65696,15.10716,15.23681,15.31299,45.65696
2023-01-28 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-28 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 07:00:00,55.56194,64.76603,67.58327,68.93232,201.28162,64.76603,67.58327,68.93232,201.28162
2023-01-29 08:00:00,284.7481,524.7438,550.2552,561.3551,1636.3540999999998,524.7438,550.2552,561.3551,1636.3540999999998
2023-01-29 09:00:00,571.0587,1118.836,1155.27,1173.802,3447.9079999999994,1118.836,1155.27,1173.802,3447.9079999999994
2023-01-29 10:00:00,687.4368,1257.513,1302.909,1297.805,3858.227,1257.513,1302.909,1297.805,3858.227
2023-01-29 11:00:00,730.4663,1287.681,1309.184,1266.33,3863.1949999999997,1287.681,1309.184,1266.33,3863.1949999999997
2023-01-29 12:00:00,702.2837,1225.502,1256.15,1255.17,3736.822,1225.502,1256.15,1255.17,3736.822
2023-01-29 13:00:00,557.1514,951.2917,970.6077,974.5899,2896.4893,951.2917,970.6077,974.5899,2896.4893
2023-01-29 14:00:00,573.4519,1022.821,1071.989,1077.915,3172.725,1022.821,1071.989,1077.915,3172.725
2023-01-29 15:00:00,203.6015,333.2234,342.9,344.9941,1021.1175,333.2234,342.9,344.9941,1021.1175
2023-01-29 16:00:00,90.30475,129.8515,134.8555,136.3024,401.0094,129.8515,134.8555,136.3024,401.0094
2023-01-29 17:00:00,7.492168,12.50429,12.5197,12.82373,37.847719999999995,12.50429,12.5197,12.82373,37.847719999999995
2023-01-29 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-29 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 06:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 07:00:00,2.308954,1.943785,1.579208,1.786438,5.309431,1.943785,1.579208,1.786438,5.309431
2023-01-30 08:00:00,20.63494,33.82772,32.63409,34.15353,100.61534,33.82772,32.63409,34.15353,100.61534
2023-01-30 09:00:00,56.58426,96.08205,97.92451,101.1239,295.13045999999997,96.08205,97.92451,101.1239,295.13045999999997
2023-01-30 10:00:00,127.7876,214.3329,219.9781,226.4339,660.7449,214.3329,219.9781,226.4339,660.7449
2023-01-30 11:00:00,67.96176,122.026,123.257,125.9016,371.18460000000005,122.026,123.257,125.9016,371.18460000000005
2023-01-30 12:00:00,89.72228,159.7455,161.5954,165.9162,487.25710000000004,159.7455,161.5954,165.9162,487.25710000000004
2023-01-30 13:00:00,187.5444,332.0964,330.5729,325.4504,988.1197,332.0964,330.5729,325.4504,988.1197
2023-01-30 14:00:00,258.0298,457.9459,455.7476,452.7245,1366.418,457.9459,455.7476,452.7245,1366.418
2023-01-30 15:00:00,71.03599,115.1808,117.3254,121.6563,354.1625,115.1808,117.3254,121.6563,354.1625
2023-01-30 16:00:00,19.90332,31.43102,30.21262,31.31833,92.96197000000001,31.43102,30.21262,31.31833,92.96197000000001
2023-01-30 17:00:00,1.271013,0.825606,0.379846,0.5548332,1.7602852,0.825606,0.379846,0.5548332,1.7602852
2023-01-30 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-30 23:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 00:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 01:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 02:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 03:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 04:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 05:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 06:00:00,0.02577494,0,0,0,0,0,0,0,0
2023-01-31 07:00:00,11.80239,14.27786,14.23681,15.7184,44.233070000000005,14.27786,14.23681,15.7184,44.233070000000005
2023-01-31 08:00:00,26.85756,43.5457,43.36761,45.92265,132.83596,43.5457,43.36761,45.92265,132.83596
2023-01-31 09:00:00,84.27688,144.9013,147.5101,152.4497,444.86109999999996,144.9013,147.5101,152.4497,444.86109999999996
2023-01-31 10:00:00,153.9993,258.1248,266.8024,269.68,794.6071999999999,258.1248,266.8024,269.68,794.6071999999999
2023-01-31 11:00:00,177.0647,301.1216,307.6765,313.7213,922.5193999999999,301.1216,307.6765,313.7213,922.5193999999999
2023-01-31 12:00:00,153.7148,264.2299,272.4453,277.1638,813.8389999999999,264.2299,272.4453,277.1638,813.8389999999999
2023-01-31 13:00:00,197.2695,333.3318,342.7006,347.7151,1023.7475000000001,333.3318,342.7006,347.7151,1023.7475000000001
2023-01-31 14:00:00,116.4839,201.4543,204.7546,208.4906,614.6995,201.4543,204.7546,208.4906,614.6995
2023-01-31 15:00:00,88.08127,148.6371,149.8482,153.976,452.4613,148.6371,149.8482,153.976,452.4613
2023-01-31 16:00:00,27.86132,45.22787,45.62545,48.71823,139.57155,45.22787,45.62545,48.71823,139.57155
2023-01-31 17:00:00,4.697999,4.81764,4.54625,5.222256,14.586146,4.81764,4.54625,5.222256,14.586146
2023-01-31 18:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 19:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 20:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 21:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 22:00:00,0,0,0,0,0,0,0,0,0
2023-01-31 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 07:00:00,3.619738,4.08533,3.302323,3.980299,11.367952,4.08533,3.302323,3.980299,11.367952
2023-02-01 08:00:00,20.55514,35.09375,33.80699,35.07242,103.97316000000001,35.09375,33.80699,35.07242,103.97316000000001
2023-02-01 09:00:00,79.67973,140.4993,141.9828,144.6274,427.1095,140.4993,141.9828,144.6274,427.1095
2023-02-01 10:00:00,196.9426,338.3491,345.6283,350.8228,1034.8002,338.3491,345.6283,350.8228,1034.8002
2023-02-01 11:00:00,125.4716,222.336,226.5195,230.6145,679.47,222.336,226.5195,230.6145,679.47
2023-02-01 12:00:00,105.9408,195.4524,197.4097,198.6237,591.4858,195.4524,197.4097,198.6237,591.4858
2023-02-01 13:00:00,110.7402,199.9247,202.309,206.0918,608.3255,199.9247,202.309,206.0918,608.3255
2023-02-01 14:00:00,75.92455,137.8891,140.367,144.4393,422.6954,137.8891,140.367,144.4393,422.6954
2023-02-01 15:00:00,58.75464,104.8535,105.2697,108.2524,318.37559999999996,104.8535,105.2697,108.2524,318.37559999999996
2023-02-01 16:00:00,64.51455,99.70365,100.1911,102.9119,302.80665,99.70365,100.1911,102.9119,302.80665
2023-02-01 17:00:00,5.804549,5.726737,5.122097,5.754846,16.60368,5.726737,5.122097,5.754846,16.60368
2023-02-01 18:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-01 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 07:00:00,6.434946,8.855661,8.219958,8.961485,26.037104,8.855661,8.219958,8.961485,26.037104
2023-02-02 08:00:00,39.11045,70.65631,70.64617,73.78798,215.09046,70.65631,70.64617,73.78798,215.09046
2023-02-02 09:00:00,53.58017,97.43875,98.32484,101.3992,297.16279,97.43875,98.32484,101.3992,297.16279
2023-02-02 10:00:00,75.14529,142.1557,144.4489,148.6034,435.20799999999997,142.1557,144.4489,148.6034,435.20799999999997
2023-02-02 11:00:00,87.73754,166.805,169.5791,173.3587,509.7428,166.805,169.5791,173.3587,509.7428
2023-02-02 12:00:00,126.288,232.2173,236.9134,242.4685,711.5992,232.2173,236.9134,242.4685,711.5992
2023-02-02 13:00:00,220.7787,383.2285,394.338,399.7354,1177.3019,383.2285,394.338,399.7354,1177.3019
2023-02-02 14:00:00,153.1372,263.7615,268.1169,274.1898,806.0682,263.7615,268.1169,274.1898,806.0682
2023-02-02 15:00:00,43.01741,78.25542,78.96759,82.17051,239.39351999999997,78.25542,78.96759,82.17051,239.39351999999997
2023-02-02 16:00:00,27.87513,49.33728,48.48504,50.29132,148.11363999999998,49.33728,48.48504,50.29132,148.11363999999998
2023-02-02 17:00:00,4.487813,5.899014,5.439583,5.923044,17.261641,5.899014,5.439583,5.923044,17.261641
2023-02-02 18:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-03 06:00:00,0,0,0,0,0,0,0,0,0
