Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-11 08:00:00,27.3032,54.09889,4.02722,7.310793,64.3481,68.1,Day
2023-10-11 08:15:00,65.8516,54.441,4.14594,7.3253,165.1,170.3,Day
2023-10-11 08:30:00,52.4303,54.75247,4.03622,7.333637,116.758,118.3,Day
2023-10-11 08:45:00,102.897,54.79882,4.34411,7.338093,255.82,273.467,Day
2023-10-11 09:00:00,193.322,55.52488,3.86256,7.380023,588.868,608.0,Day
2023-10-11 09:15:00,196.784,56.73312,4.37233,7.32734,490.31,455.5,Day
2023-10-11 09:30:00,23.285,55.66944,4.90183,7.289637,49.2751,49.7333,Day
2023-10-11 09:45:00,8.07541,54.89724,3.68356,7.28914,10.0616,11.8667,Day
2023-10-11 10:00:00,17.4343,54.34103,3.14267,7.304567,34.7637,38.3333,Day
2023-10-11 10:15:00,54.6872,54.46636,1.65111,7.307677,150.581,158.633,Day
2023-10-11 10:30:00,179.9,55.46476,1.30256,7.327237,540.341,545.4,Day
2023-10-11 10:45:00,185.407,56.5792,3.98566,7.34047,469.404,486.1,Day
2023-10-11 11:00:00,472.944,58.04402,4.85078,7.37128,1202.32,1264.73,Day
2023-10-11 11:15:00,64.7149,56.68032,5.00522,7.313543,134.861,130.2,Day
2023-10-11 11:30:00,22.9669,55.69786,3.77428,7.317997,50.8285,53.5,Day
2023-10-11 11:45:00,85.3095,55.51025,2.68283,7.336303,225.014,231.467,Day
2023-10-11 12:00:00,130.495,55.95705,2.41211,7.33511,325.483,331.9,Day
2023-10-11 12:15:00,369.509,57.72573,2.80394,7.363347,928.326,957.633,Day
2023-10-11 12:30:00,414.8,59.63923,3.19398,7.343517,1107.54,1055.53,Day
2023-10-11 12:45:00,376.128,60.94724,3.01728,7.344237,915.239,938.233,Day
2023-10-11 13:00:00,311.439,60.76917,3.69439,7.359487,818.484,839.033,Day
2023-10-11 13:15:00,325.376,59.53048,4.41961,7.36196,838.41,845.5,Day
2023-10-11 13:30:00,600.876,60.00082,4.02728,7.358253,1570.37,1607.2,Day
2023-10-11 13:45:00,626.962,61.04314,3.30928,7.358973,1594.95,1624.37,Day
2023-10-11 14:00:00,765.268,62.28849,3.62422,7.388613,1908.99,1923.07,Day
2023-10-11 14:15:00,711.412,63.15469,3.18056,7.331583,1743.15,1803.63,Day
2023-10-11 14:30:00,506.958,63.34693,3.20985,7.32317,1288.14,1286.3,Day
2023-10-11 14:45:00,449.192,62.93158,3.0925,7.320733,1262.09,1294.43,Day
2023-10-11 15:00:00,483.73,63.51704,2.73839,7.312217,1303.32,1253.43,Day
2023-10-11 15:15:00,319.066,62.85967,3.15905,7.29656,777.281,804.567,Day
2023-10-11 15:30:00,483.305,62.36937,1.99244,7.363037,1452.61,1392.57,Day
2023-10-11 15:45:00,464.799,63.87383,3.54839,7.352967,1148.56,1146.97,Day
2023-10-11 16:00:00,524.341,63.83727,2.88156,7.364223,1341.27,1339.4,Day
2023-10-11 16:15:00,447.274,63.90572,4.18783,7.33802,1124.11,1219.73,Day
2023-10-11 16:30:00,179.94,61.66927,4.29033,7.301763,386.377,379.633,Day
2023-10-11 16:45:00,82.8352,59.65839,4.2025,7.289257,187.678,188.4,Day
2023-10-11 17:00:00,72.3452,58.37508,3.5821,7.301847,179.637,180.5,Day
2023-10-11 17:15:00,57.7372,58.25512,2.79256,7.31697,144.233,145.567,Day
2023-10-11 17:30:00,47.2902,58.30938,1.59717,7.328993,117.737,118.833,Day
2023-10-11 17:45:00,54.0402,58.43509,0.786556,7.327664,141.227,142.867,Day
2023-10-11 18:00:00,30.6572,58.5162,2.13109,7.34682,65.1804,65.5667,Day
2023-10-11 18:15:00,9.78714,58.35016,3.16989,7.33327,16.5187,17.4667,Day
2023-10-11 18:30:00,1.40103,57.87473,3.25344,7.31757,-1.34737,0.933333,Day
2023-10-11 18:45:00,0.0,57.75298,3.99006,7.329967,-2.62321,0.0,Night
2023-10-11 19:00:00,0.0,57.37086,3.26583,7.350527,-2.63884,0.0,Night
2023-10-11 19:15:00,0.0,56.90044,2.63567,7.363077,-2.64506,0.0,Night
2023-10-11 19:30:00,0.0,56.61406,3.25361,7.371047,-2.6554,0.0,Night
2023-10-11 19:45:00,0.0,56.61293,3.61328,7.384763,-2.66308,0.0,Night
2023-10-11 20:00:00,0.0,56.52104,3.42061,7.369783,-2.65112,0.0,Night
2023-10-11 20:15:00,0.0,56.22067,3.05306,7.37792,-2.65881,0.0,Night
2023-10-11 20:30:00,0.0,55.56277,3.17222,7.38329,-2.66261,0.0,Night
2023-10-11 20:45:00,0.0,55.07613,2.40378,7.377617,-2.66154,0.0,Night
2023-10-11 21:00:00,0.0,55.45132,1.96261,7.37167,-2.65988,0.0,Night
2023-10-11 21:15:00,0.0,56.17794,2.37778,7.371543,-2.66324,0.0,Night
2023-10-11 21:30:00,0.0,56.33183,2.87922,7.34339,-2.63821,0.0,Night
2023-10-11 21:45:00,0.0,56.34198,2.72378,7.293363,-2.61433,0.0,Night
2023-10-11 22:00:00,0.0,56.34534,2.47539,7.3212,-2.63717,0.0,Night
2023-10-11 22:15:00,0.0,56.30191,2.17739,7.32917,-2.63363,0.0,Night
2023-10-11 22:30:00,0.0,56.3229,2.04889,7.337633,-2.64491,0.0,Night
2023-10-11 22:45:00,0.0,56.14608,1.31522,7.359503,-2.65779,0.0,Night
2023-10-11 23:00:00,0.0,56.00811,0.810222,7.35121,-2.64762,0.0,Night
2023-10-11 23:15:00,0.0,55.35146,0.636222,7.32846,-2.63784,0.0,Night
2023-10-11 23:30:00,0.0,54.90262,0.642611,7.342403,-2.64671,0.0,Night
2023-10-11 23:45:00,0.0,54.4752,0.385389,7.34934,-2.65001,0.0,Night
2023-10-12 00:00:00,0.0,54.95855,1.42978,7.30847,-2.63314,0.0,Night
2023-10-12 00:15:00,0.0,54.98472,1.21355,7.331297,-2.64316,0.0,Night
2023-10-12 00:30:00,0.0,54.97516,1.54228,7.345583,-2.65434,0.0,Night
2023-10-12 00:45:00,0.0,53.85268,1.13861,7.34325,-2.65115,0.0,Night
2023-10-12 01:00:00,0.0,52.84008,0.822277,7.350106,-2.65594,0.0,Night
2023-10-12 01:15:00,0.0,51.63267,0.587056,7.34909,-2.6539,0.0,Night
2023-10-12 01:30:00,0.0,51.07469,0.644167,7.348836,-2.65103,0.0,Night
2023-10-12 01:45:00,0.0,50.16861,1.09184,7.358394,-2.66011,0.0,Night
2023-10-12 02:00:00,0.0,49.59495,0.397222,7.347923,-2.64922,0.0,Night
2023-10-12 02:15:00,0.0,47.93018,0.291889,7.33483,-2.63962,0.0,Night
2023-10-12 02:30:00,0.0,47.5542,0.541,7.35231,-2.65453,0.0,Night
2023-10-12 02:45:00,0.0,49.54573,0.612055,7.3549,-2.65619,0.0,Night
2023-10-12 03:00:00,0.0,49.69403,0.260444,7.345493,-2.64228,0.0,Night
2023-10-12 03:15:00,0.0,49.71695,0.196611,7.3446,-2.65269,0.0,Night
2023-10-12 03:30:00,0.0,50.15991,0.376556,7.35029,-2.65488,0.0,Night
2023-10-12 03:45:00,0.0,50.13201,0.343889,7.340847,-2.64911,0.0,Night
2023-10-12 04:00:00,0.0,51.01329,0.404556,7.342683,-2.6544,0.0,Night
2023-10-12 04:15:00,0.0,51.78625,0.438333,7.340763,-2.65133,0.0,Night
2023-10-12 04:30:00,0.0,52.10852,0.386,7.338317,-2.64479,0.0,Night
2023-10-12 04:45:00,0.0,52.2929,0.446778,7.319407,-2.64175,0.0,Night
2023-10-12 05:00:00,0.0,52.21519,0.464389,7.293863,-2.62904,0.0,Night
2023-10-12 05:15:00,0.0144683,51.99969,0.551833,7.279173,-2.61972,0.0,Night
2023-10-12 05:30:00,0.0306273,51.63323,0.604833,7.29379,-2.62857,0.0,Night
2023-10-12 05:45:00,0.0,51.59964,0.7725,7.289197,-2.63004,0.0,Night
2023-10-12 06:00:00,0.0,51.56346,0.667764,7.319813,-2.65346,0.0,Night
2023-10-12 06:15:00,0.0,51.59093,0.505445,7.325473,-2.64285,0.0,Night
2023-10-12 06:30:00,0.0,51.62491,0.529222,7.320427,-2.63901,0.0,Night
2023-10-12 06:45:00,0.000774745,51.42236,0.744778,7.320787,-2.64424,0.0,Night
2023-10-12 07:00:00,0.001012,51.25481,0.666722,7.34337,-2.64769,0.0,Night
2023-10-12 07:15:00,0.528741,51.30413,0.559389,7.330637,-2.64838,0.0,Night
2023-10-12 07:30:00,3.29047,51.42968,0.405206,7.30774,0.490649,2.66667,Day
2023-10-12 07:45:00,9.02912,51.50435,0.458886,7.292517,16.4066,18.7333,Day
2023-10-12 08:00:00,21.888,51.73003,0.549722,7.309433,48.4397,51.1333,Day
2023-10-12 08:15:00,54.305,52.07798,0.7335,7.304606,131.462,135.333,Day
2023-10-12 08:30:00,90.154,52.80609,0.663667,7.31076,220.753,225.5,Day
2023-10-12 08:45:00,128.037,53.33333,1.01511,7.31502,324.828,325.167,Day
2023-10-12 09:00:00,98.4224,53.94063,0.931167,7.319757,233.524,233.7,Day
2023-10-12 09:15:00,74.2335,54.28729,0.767111,7.315336,183.295,183.367,Day
2023-10-12 09:30:00,58.2882,54.5025,0.460222,7.319874,141.621,143.467,Day
2023-10-12 09:45:00,82.3373,54.70966,0.396889,7.326057,219.29,227.5,Day
2023-10-12 10:00:00,208.065,55.32796,0.558956,7.342144,522.624,522.167,Day
2023-10-12 10:15:00,179.999,56.32066,0.893419,7.34028,437.485,442.867,Day
2023-10-12 10:30:00,370.521,57.34072,0.624,7.369983,889.821,897.167,Day
2023-10-12 10:45:00,209.389,58.40751,0.719778,7.341003,463.031,462.667,Day
2023-10-12 11:00:00,284.042,58.76582,0.802889,7.353723,684.75,700.9,Day
2023-10-12 11:15:00,195.615,59.17433,0.781278,7.338953,555.571,565.867,Day
2023-10-12 11:30:00,381.488,59.50719,0.818722,7.37269,1122.16,1136.67,Day
2023-10-12 11:45:00,302.29,60.74699,1.02983,7.35529,913.489,889.467,Day
2023-10-12 12:00:00,473.238,60.93687,0.91439,7.379447,1198.37,1234.53,Day
2023-10-12 12:15:00,306.739,62.1131,1.04167,7.36625,824.666,812.7,Day
2023-10-12 12:30:00,432.249,61.95742,1.191,7.370854,1072.26,1118.9,Day
2023-10-12 12:45:00,486.141,63.19071,1.189,7.37478,1095.8,1073.9,Day
2023-10-12 13:00:00,334.146,62.50856,1.28911,7.353427,826.975,846.367,Day
2023-10-12 13:15:00,618.496,63.99815,1.40756,7.377854,1382.56,1409.5,Day
2023-10-12 13:30:00,778.005,64.35941,1.28372,7.41765,2023.11,2047.87,Day
2023-10-12 13:45:00,772.739,65.59565,1.51339,7.403637,1964.76,1992.43,Day
2023-10-12 14:00:00,766.317,66.699,1.31872,7.407863,1916.52,1923.33,Day
2023-10-12 14:15:00,734.476,67.6621,1.49405,7.404597,1859.4,1871.73,Day
2023-10-12 14:30:00,691.934,67.57759,1.23822,7.40194,1740.27,1778.0,Day
2023-10-12 14:45:00,656.332,68.26626,1.28278,7.39555,1680.0,1703.1,Day
2023-10-12 15:00:00,597.526,69.25545,1.45689,7.394847,1488.14,1525.43,Day
2023-10-12 15:15:00,590.328,69.19367,1.69078,7.392013,1522.78,1531.2,Day
2023-10-12 15:30:00,550.056,69.6398,1.87878,7.396624,1413.37,1421.2,Day
2023-10-12 15:45:00,474.991,69.7766,1.70528,7.389597,1202.71,1203.43,Day
2023-10-12 16:00:00,376.429,69.47038,1.68049,7.38405,957.145,955.167,Day
2023-10-12 16:15:00,381.915,69.87049,1.51122,7.38588,969.289,976.2,Day
2023-10-12 16:30:00,303.59,71.19214,1.48528,7.384213,727.2,721.233,Day
2023-10-12 16:45:00,266.978,71.26232,1.36261,7.32751,643.505,648.6,Day
2023-10-12 17:00:00,271.832,70.29149,1.41971,7.325433,616.104,614.233,Day
2023-10-12 17:15:00,115.969,67.24648,1.39017,7.296723,237.078,232.767,Day
2023-10-12 17:30:00,113.999,65.14527,1.26494,7.285943,217.238,217.233,Day
2023-10-12 17:45:00,86.2508,64.08884,1.602,7.281933,113.87,115.1,Day
2023-10-12 18:00:00,59.7937,62.82099,1.41761,7.290243,60.8288,61.2333,Day
2023-10-12 18:15:00,16.5198,61.33817,1.2705,7.30151,19.952,21.1,Day
2023-10-12 18:30:00,2.46063,59.69291,0.749944,7.30619,-0.648108,1.56667,Day
2023-10-12 18:45:00,0.0,57.93051,0.563833,7.31286,-2.61515,0.0,Night
2023-10-12 19:00:00,0.0,56.8031,0.592722,7.333356,-2.62421,0.0,Night
2023-10-12 19:15:00,0.000320584,54.4445,0.575167,7.33536,-2.61884,0.0,Night
2023-10-12 19:30:00,0.0,53.50136,0.592111,7.34264,-2.63173,0.0,Night
2023-10-12 19:45:00,0.0,53.60978,0.795391,7.346743,-2.62877,0.0,Night
2023-10-12 20:00:00,0.0,52.78795,0.562778,7.350277,-2.63702,0.0,Night
2023-10-12 20:15:00,0.0,53.0685,1.21533,7.353613,-2.63789,0.0,Night
2023-10-12 20:30:00,0.0,52.4325,0.529445,7.351433,-2.63556,0.0,Night
2023-10-12 20:45:00,0.0,50.53723,0.386278,7.369617,-2.64763,0.0,Night
2023-10-12 21:00:00,0.0,49.27831,0.613556,7.36976,-2.63976,0.0,Night
2023-10-12 21:15:00,0.00107943,49.42989,1.02806,7.35273,-2.64786,0.0,Night
2023-10-12 21:30:00,0.0257224,48.28919,0.629445,7.34953,-2.64055,0.0,Night
2023-10-12 21:45:00,0.0,48.16259,0.916834,7.353376,-2.64485,0.0,Night
2023-10-12 22:00:00,0.0,48.42433,0.799277,7.365583,-2.65236,0.0,Night
2023-10-12 22:15:00,0.0,47.16666,0.553944,7.3634,-2.65521,0.0,Night
2023-10-12 22:30:00,0.0,47.64268,0.946278,7.35699,-2.64735,0.0,Night
2023-10-12 22:45:00,0.00189042,47.54543,0.802278,7.371807,-2.65816,0.0,Night
2023-10-12 23:00:00,0.0,46.42875,0.654556,7.374604,-2.65834,0.0,Night
2023-10-12 23:15:00,0.0,46.37574,0.669444,7.389777,-2.66414,0.0,Night
2023-10-12 23:30:00,0.0,46.58032,0.720611,7.379237,-2.66326,0.0,Night
2023-10-12 23:45:00,0.0,45.82127,0.486667,7.367847,-2.65731,0.0,Night
2023-10-13 00:00:00,0.0,46.04164,0.835333,7.36082,-2.65435,0.0,Night
2023-10-13 00:15:00,0.0,46.76583,0.959222,7.358763,-2.65495,0.0,Night
2023-10-13 00:30:00,0.0,46.2832,0.648222,7.380167,-2.66537,0.0,Night
2023-10-13 00:45:00,0.0,45.32047,0.843222,7.38877,-2.66993,0.0,Night
2023-10-13 01:00:00,0.0,45.30904,0.924111,7.38965,-2.66656,0.0,Night
2023-10-13 01:15:00,0.0,45.11535,1.05905,7.400197,-2.67978,0.0,Night
2023-10-13 01:30:00,0.0,44.35434,0.825222,7.38572,-2.66549,0.0,Night
2023-10-13 01:45:00,0.0,45.28099,1.00411,7.39313,-2.67603,0.0,Night
2023-10-13 02:00:00,0.0,44.79675,0.675176,7.392646,-2.67423,0.0,Night
2023-10-13 02:15:00,0.00243364,42.98814,0.319833,7.398277,-2.67842,0.0,Night
2023-10-13 02:30:00,0.000314223,42.54221,0.432222,7.387937,-2.67732,0.0,Night
2023-10-13 02:45:00,0.0,43.15648,0.96611,7.382407,-2.67246,0.0,Night
2023-10-13 03:00:00,0.0,43.29461,0.489778,7.332876,-2.64593,0.0,Night
2023-10-13 03:15:00,0.0,42.90418,0.738611,7.327097,-2.64705,0.0,Night
2023-10-13 03:30:00,0.0,42.25592,0.473444,7.31914,-2.6454,0.0,Night
2023-10-13 03:45:00,0.0,42.14836,0.563556,7.329797,-2.64929,0.0,Night
2023-10-13 04:00:00,0.0,43.84717,0.804333,7.337537,-2.65121,0.0,Night
2023-10-13 04:15:00,0.0,44.11065,0.457889,7.33838,-2.65298,0.0,Night
2023-10-13 04:30:00,0.0,44.85902,0.536341,7.33881,-2.65458,0.0,Night
2023-10-13 04:45:00,0.0,46.23821,0.534389,7.328383,-2.64432,0.0,Night
2023-10-13 05:00:00,0.0,46.67897,0.333944,7.314213,-2.63553,0.0,Night
2023-10-13 05:15:00,0.0,46.29042,0.530222,7.3118,-2.63561,0.0,Night
2023-10-13 05:30:00,0.0,45.90518,0.754944,7.30627,-2.63009,0.0,Night
2023-10-13 05:45:00,0.0,46.75069,0.889277,7.306836,-2.63635,0.0,Night
2023-10-13 06:00:00,0.0,46.55202,0.372611,7.338407,-2.6514,0.0,Night
2023-10-13 06:15:00,0.0,45.2265,0.2215,7.37134,-2.67059,0.0,Night
2023-10-13 06:30:00,0.0,43.99555,0.331555,7.37265,-2.67514,0.0,Night
2023-10-13 06:45:00,0.0,42.80995,0.301833,7.34628,-2.66238,0.0,Night
2023-10-13 07:00:00,0.153066,42.82962,0.553444,7.223586,-2.58502,0.0,Night
2023-10-13 07:15:00,3.55881,42.16846,0.404659,7.255063,2.26142,4.23333,Day
2023-10-13 07:30:00,13.8909,42.4224,0.3925,7.231667,19.8287,22.1667,Day
2023-10-13 07:45:00,25.8765,43.28539,0.624611,7.25145,49.089,51.4,Day
2023-10-13 08:00:00,39.9067,44.68176,0.222055,7.332336,90.998,93.3667,Day
2023-10-13 08:15:00,61.8949,46.13851,0.450056,7.346703,136.329,137.867,Day
2023-10-13 08:30:00,93.2785,47.54272,0.77,7.330403,236.149,253.133,Day
2023-10-13 08:45:00,302.656,49.76709,0.661334,7.37629,793.289,811.3,Day
2023-10-13 09:00:00,405.881,52.02273,0.903278,7.401533,1059.99,1059.27,Day
2023-10-13 09:15:00,351.038,53.66251,0.601278,7.37526,895.039,887.7,Day
2023-10-13 09:30:00,399.711,55.57212,0.956667,7.380907,1094.47,1083.73,Day
2023-10-13 09:45:00,218.242,56.10985,0.684166,7.349507,553.758,587.5,Day
2023-10-13 10:00:00,430.254,56.68398,0.56,7.38417,1205.85,1191.4,Day
2023-10-13 10:15:00,300.282,58.17995,0.426389,7.363543,761.06,736.2,Day
2023-10-13 10:30:00,320.93,58.71799,0.614111,7.359697,877.425,899.867,Day
2023-10-13 10:45:00,249.669,60.57433,0.446563,7.248727,642.764,642.567,Day
2023-10-13 11:00:00,255.41,60.7249,0.908333,7.269167,681.159,658.9,Day
2023-10-13 11:15:00,230.538,60.7559,1.12699,7.2793,610.448,615.733,Day
2023-10-13 11:30:00,264.447,61.58667,0.528111,7.275807,722.597,750.433,Day
2023-10-13 11:45:00,516.795,63.19954,0.697334,7.32703,1334.15,1295.37,Day
2023-10-13 12:00:00,454.722,64.88098,1.16706,7.377827,1136.61,1120.53,Day
2023-10-13 12:15:00,284.982,65.6517,0.998944,7.332073,708.5,708.633,Day
2023-10-13 12:30:00,241.735,64.45876,0.706555,7.320987,613.69,613.067,Day
2023-10-13 12:45:00,173.943,64.20598,0.517667,7.255854,453.159,453.667,Day
2023-10-13 13:00:00,158.695,64.41335,0.909722,7.223487,406.947,404.667,Day
2023-10-13 13:15:00,133.785,64.58027,0.488833,7.260624,360.973,364.6,Day
2023-10-13 13:30:00,157.189,64.49437,0.826889,7.27772,422.309,426.333,Day
2023-10-13 13:45:00,190.337,64.90968,1.17978,7.2904,526.342,538.567,Day
2023-10-13 14:00:00,257.39,65.87511,1.22083,7.304383,646.948,641.333,Day
2023-10-13 14:15:00,177.747,66.58311,1.14761,7.298583,452.675,451.1,Day
2023-10-13 14:30:00,99.012,64.8959,1.38433,7.280063,246.504,244.533,Day
2023-10-13 14:45:00,54.1708,62.47434,1.76211,7.2823,129.207,127.633,Day
2023-10-13 15:00:00,44.7286,60.01506,1.26606,7.272977,114.826,116.033,Day
2023-10-13 15:15:00,58.1573,59.19032,0.772444,7.273104,151.721,153.367,Day
2023-10-13 15:30:00,62.4432,58.97761,1.19289,7.297943,160.702,162.667,Day
2023-10-13 15:45:00,54.0131,58.77117,1.68422,7.3446,136.83,138.267,Day
2023-10-13 16:00:00,45.2781,58.33843,1.71611,7.363073,110.543,112.8,Day
2023-10-13 16:15:00,30.7837,57.45785,1.71494,7.36125,72.4424,74.0667,Day
2023-10-13 16:30:00,28.5468,57.14865,0.781833,7.351287,69.8457,71.1333,Day
2023-10-13 16:45:00,27.834,56.93281,0.443056,7.358427,65.2707,67.0,Day
2023-10-13 17:00:00,29.0633,56.51096,0.479694,7.363626,66.9467,68.8333,Day
2023-10-13 17:15:00,21.896,56.26553,0.491667,7.339593,48.9667,50.5,Day
2023-10-13 17:30:00,15.1573,56.01263,0.300389,7.336187,29.0304,31.2333,Day
2023-10-13 17:45:00,8.08845,55.75502,0.476889,7.333396,13.2926,15.2,Day
2023-10-13 18:00:00,4.43874,55.54553,0.303444,7.34319,3.56027,5.3,Day
2023-10-13 18:15:00,0.636465,55.14958,0.809001,7.334507,-2.63573,0.0,Night
2023-10-13 18:30:00,0.0,55.07544,1.2945,7.340414,-2.6457,0.0,Night
2023-10-13 18:45:00,0.0,54.9122,0.905166,7.349573,-2.65608,0.0,Night
2023-10-13 19:00:00,0.0,54.65581,0.900944,7.367817,-2.67045,0.0,Night
2023-10-13 19:15:00,0.0,54.58048,1.05428,7.38884,-2.6732,0.0,Night
2023-10-13 19:30:00,0.0,54.62272,1.35405,7.381164,-2.66847,0.0,Night
2023-10-13 19:45:00,0.0,54.55721,0.894999,7.39845,-2.67755,0.0,Night
2023-10-13 20:00:00,0.0,54.40141,0.755611,7.386037,-2.66599,0.0,Night
2023-10-13 20:15:00,0.0,54.35487,0.968722,7.388863,-2.67805,0.0,Night
2023-10-13 20:30:00,0.0,54.26233,0.710445,7.39424,-2.68115,0.0,Night
2023-10-13 20:45:00,0.0,54.17042,0.969334,7.386104,-2.67197,0.0,Night
2023-10-13 21:00:00,0.0,54.12796,1.02372,7.389077,-2.67554,0.0,Night
2023-10-13 21:15:00,0.0,54.11417,0.480819,7.386993,-2.67783,0.0,Night
2023-10-13 21:30:00,0.0,54.23385,0.391611,7.34843,-2.65491,0.0,Night
2023-10-13 21:45:00,0.0,54.11916,0.673056,7.306586,-2.63797,0.0,Night
2023-10-13 22:00:00,0.0,54.14808,0.823667,7.301727,-2.63353,0.0,Night
2023-10-13 22:15:00,0.0,54.11955,0.737166,7.30273,-2.63918,0.0,Night
2023-10-13 22:30:00,0.0,53.99551,0.454,7.31325,-2.64068,0.0,Night
2023-10-13 22:45:00,0.0,54.03195,0.455333,7.319247,-2.64461,0.0,Night
2023-10-13 23:00:00,0.0,54.10461,0.579722,7.331126,-2.65036,0.0,Night
2023-10-13 23:15:00,0.0,53.59789,0.562333,7.32514,-2.64131,0.0,Night
2023-10-13 23:30:00,0.0,53.54866,0.465171,7.341124,-2.65461,0.0,Night
2023-10-13 23:45:00,0.0,53.49477,0.719056,7.35003,-2.66153,0.0,Night
2023-10-14 00:00:00,0.0,53.82738,0.326611,7.35394,-2.66196,0.0,Night
2023-10-14 00:15:00,0.0,53.62558,0.444889,7.354144,-2.66377,0.0,Night
2023-10-14 00:30:00,0.0,53.87153,0.819778,7.364747,-2.66869,0.0,Night
2023-10-14 00:45:00,0.0,54.31421,0.654722,7.36653,-2.6667,0.0,Night
2023-10-14 01:00:00,0.0,54.44141,0.331389,7.369453,-2.67114,0.0,Night
2023-10-14 01:15:00,0.0,54.22431,0.285722,7.37131,-2.67096,0.0,Night
2023-10-14 01:30:00,0.0,54.11721,0.535611,7.35499,-2.66068,0.0,Night
2023-10-14 01:45:00,0.0,54.25378,0.882389,7.33262,-2.64955,0.0,Night
2023-10-14 02:00:00,0.0,53.93475,1.03839,7.28959,-2.62978,0.0,Night
2023-10-14 02:15:00,0.0,53.18958,0.898722,7.287957,-2.63039,0.0,Night
2023-10-14 02:30:00,0.0,53.13745,0.905556,7.274563,-2.62006,0.0,Night
2023-10-14 02:45:00,0.0,52.82956,1.06643,7.28957,-2.62742,0.0,Night
2023-10-14 03:00:00,0.0,52.55092,0.666944,7.292637,-2.62853,0.0,Night
2023-10-14 03:15:00,0.0,52.44611,0.386778,7.29156,-2.62731,0.0,Night
2023-10-14 03:30:00,0.0,52.31514,0.607889,7.30025,-2.63177,0.0,Night
2023-10-14 03:45:00,0.0,51.43718,0.459167,7.30745,-2.63551,0.0,Night
2023-10-14 04:00:00,0.0,51.13897,0.569,7.298376,-2.63091,0.0,Night
2023-10-14 04:15:00,0.0,51.3527,0.552556,7.30001,-2.63036,0.0,Night
2023-10-14 04:30:00,0.0,51.4017,0.303055,7.308023,-2.63781,0.0,Night
2023-10-14 04:45:00,0.0,51.59855,0.262722,7.30541,-2.6353,0.0,Night
2023-10-14 05:00:00,0.0,51.75189,0.485556,7.2926,-2.62858,0.0,Night
2023-10-14 05:15:00,0.0,51.48475,0.485722,7.28133,-2.62464,0.0,Night
2023-10-14 05:30:00,0.0,50.87003,0.866,7.28083,-2.62466,0.0,Night
2023-10-14 05:45:00,0.0,51.3162,0.704167,7.28223,-2.62595,0.0,Night
2023-10-14 06:00:00,0.0,51.93651,0.680833,7.299177,-2.63347,0.0,Night
2023-10-14 06:15:00,0.0,52.23211,0.508833,7.305403,-2.63516,0.0,Night
2023-10-14 06:30:00,0.0,52.13979,0.296889,7.313763,-2.64118,0.0,Night
2023-10-14 06:45:00,0.0,51.75318,0.1845,7.30364,-2.63495,0.0,Night
2023-10-14 07:00:00,0.0033973,51.21039,0.581277,7.304833,-2.63675,0.0,Night
2023-10-14 07:15:00,1.46317,50.8172,0.625927,7.300753,-2.50936,0.0,Night
2023-10-14 07:30:00,5.46541,50.6771,0.173519,7.303493,5.97521,7.66667,Day
2023-10-14 07:45:00,12.4618,50.95573,0.528111,7.33165,22.4419,24.1,Day
2023-10-14 08:00:00,20.0682,51.70573,0.512474,7.375177,41.5193,42.9667,Day
2023-10-14 08:15:00,26.6181,51.86341,0.6045,7.372113,58.6222,60.3333,Day
2023-10-14 08:30:00,31.5691,52.01512,0.381889,7.357757,71.5131,73.1667,Day
2023-10-14 08:45:00,27.4763,52.46685,0.291778,7.353057,56.3727,58.2333,Day
2023-10-14 09:00:00,18.6283,52.53804,0.4175,7.34901,33.7743,35.9333,Day
2023-10-14 09:15:00,12.2326,52.50186,0.595566,7.345447,22.9646,24.6333,Day
2023-10-14 09:30:00,32.1874,52.5513,0.526556,7.374783,73.6901,74.7,Day
2023-10-14 09:45:00,60.1664,52.97625,0.806222,7.385987,146.323,147.567,Day
2023-10-14 10:00:00,74.8229,53.28452,0.634333,7.390137,176.984,179.333,Day
2023-10-14 10:15:00,68.5632,53.54321,0.463333,7.388067,177.243,178.3,Day
2023-10-14 10:30:00,65.3744,53.80871,0.298222,7.380914,164.417,166.333,Day
2023-10-14 10:45:00,80.8432,53.9078,0.5635,7.389867,213.314,213.467,Day
2023-10-14 11:00:00,112.28,54.17802,0.396889,7.394733,301.044,301.733,Day
2023-10-14 11:15:00,157.757,54.78499,0.653111,7.404907,452.97,452.767,Day
2023-10-14 11:30:00,153.325,55.0549,0.467222,7.417433,473.444,473.567,Day
2023-10-14 11:45:00,193.006,55.58101,0.536062,7.40791,449.129,456.533,Day
2023-10-14 12:00:00,174.533,55.72553,0.598944,7.401437,382.394,389.267,Day
2023-10-14 12:15:00,155.683,55.99893,0.754889,7.37268,412.556,411.3,Day
2023-10-14 12:30:00,190.355,56.83282,0.4505,7.36888,510.092,510.733,Day
2023-10-14 12:45:00,173.792,57.48365,0.354167,7.370017,441.845,446.433,Day
2023-10-14 13:00:00,149.434,57.47059,0.553778,7.36386,405.05,405.267,Day
2023-10-14 13:15:00,145.616,57.64122,0.702111,7.359823,382.495,385.1,Day
2023-10-14 13:30:00,132.488,57.63092,0.510945,7.357487,354.392,356.433,Day
2023-10-14 13:45:00,121.59,57.57048,0.461111,7.357233,328.974,330.367,Day
