Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-11 06:00:00,-4.0,12.033,0.133,7123.333,-6.477,0.0,0.0,Night
2023-10-11 06:15:00,-4.0,11.667,0.0,7146.667,-6.537,0.0,0.0,Night
2023-10-11 06:30:00,-3.0,11.2,0.2,7140.0,-6.54,0.0,0.0,Night
2023-10-11 06:45:00,-3.0,10.5,0.0,7226.667,-6.64,0.0,0.0,Night
2023-10-11 07:00:00,-2.667,10.2,0.2,7210.0,-6.567,0.0,0.0,Night
2023-10-11 07:15:00,0.667,10.6,0.0,7203.333,-6.55,0.0,0.0,Night
2023-10-11 07:30:00,13.667,10.2,0.0,7206.667,17.89,6.367,6.433,Day
2023-10-11 07:45:00,35.333,10.367,0.0,7210.0,70.627,30.9,28.7,Day
2023-10-11 08:00:00,79.0,12.067,0.0,7246.667,213.05,110.3,108.3,Day
2023-10-11 08:15:00,95.333,11.767,0.0,7246.667,266.19,135.6,133.7,Day
2023-10-11 08:30:00,172.667,13.267,0.0,7236.667,485.493,250.267,238.667,Day
2023-10-11 08:45:00,241.0,14.467,0.2,7230.0,692.143,355.3,344.233,Day
2023-10-11 09:00:00,361.0,14.867,0.7,7236.667,1018.203,515.533,503.7,Day
2023-10-11 09:15:00,381.0,15.733,0.7,7230.0,1079.607,551.167,535.233,Day
2023-10-11 09:30:00,369.667,16.9,0.833,7233.333,1051.46,537.4,521.667,Day
2023-10-11 09:45:00,378.667,17.3,1.0,7240.0,1090.117,558.533,545.467,Day
2023-10-11 10:00:00,501.333,18.333,0.233,7260.0,1421.567,721.967,712.867,Day
2023-10-11 10:15:00,482.667,19.0,0.4,7253.333,1391.027,674.867,712.233,Day
2023-10-11 10:30:00,580.333,19.667,0.5,7273.333,1643.887,854.167,829.533,Day
2023-10-11 10:45:00,491.333,20.633,0.833,7253.333,1436.767,723.7,717.3,Day
2023-10-11 11:00:00,494.667,19.867,0.267,7266.667,1512.993,761.2,765.7,Day
2023-10-11 11:15:00,470.0,20.667,0.7,7240.0,1443.587,732.833,731.767,Day
2023-10-11 11:30:00,411.667,21.167,0.467,7223.333,1303.857,654.667,665.667,Day
2023-10-11 11:45:00,330.0,21.433,0.0,7193.333,1075.307,542.2,545.433,Day
2023-10-11 12:00:00,517.333,21.867,0.233,7250.0,1634.343,826.033,829.567,Day
2023-10-11 12:15:00,469.0,21.8,0.3,7243.333,1498.543,757.2,759.967,Day
2023-10-11 12:30:00,508.333,23.533,0.0,7240.0,1577.423,798.833,794.833,Day
2023-10-11 12:45:00,539.333,23.533,0.3,7233.333,1651.2,841.433,839.0,Day
2023-10-11 13:00:00,560.0,22.367,1.0,7230.0,1708.677,864.1,863.133,Day
2023-10-11 13:15:00,415.0,22.367,1.233,7190.0,1317.74,664.033,671.5,Day
2023-10-11 13:30:00,559.333,22.067,0.633,7230.0,1745.927,877.0,892.8,Day
2023-10-11 13:45:00,519.667,23.567,1.667,7210.0,1588.813,802.133,808.4,Day
2023-10-11 14:00:00,446.667,22.733,1.433,7210.0,1402.123,706.167,719.367,Day
2023-10-11 14:15:00,293.667,21.867,1.0,7173.333,978.86,495.1,498.1,Day
2023-10-11 14:30:00,355.333,22.133,1.0,7186.667,1166.077,583.4,592.8,Day
2023-10-11 14:45:00,526.333,23.667,1.233,7203.333,1592.003,803.733,807.633,Day
2023-10-11 15:00:00,337.667,22.6,0.8,7180.0,1080.147,542.767,545.4,Day
2023-10-11 15:15:00,291.0,22.6,1.267,7156.667,959.907,483.167,486.5,Day
2023-10-11 15:30:00,240.0,22.1,1.1,7136.667,808.003,408.067,411.733,Day
2023-10-11 15:45:00,190.0,21.767,0.933,7133.333,648.05,326.2,330.567,Day
2023-10-11 16:00:00,158.333,21.533,0.967,7113.333,549.623,275.7,279.5,Day
2023-10-11 16:15:00,135.667,21.433,0.0,7146.667,467.467,236.833,240.9,Day
2023-10-11 16:30:00,126.667,21.2,0.0,7140.0,435.887,221.7,223.433,Day
2023-10-11 16:45:00,111.667,20.5,0.0,7146.667,382.82,194.967,196.0,Day
2023-10-11 17:00:00,91.667,20.4,0.0,7133.333,311.55,158.4,160.133,Day
2023-10-11 17:15:00,55.333,19.667,0.0,7120.0,185.39,82.5,93.233,Day
2023-10-11 17:30:00,37.667,18.633,0.0,7136.667,140.27,73.2,75.2,Day
2023-10-11 17:45:00,31.667,18.0,0.0,7140.0,85.913,43.8,45.1,Day
2023-10-11 18:00:00,19.667,17.4,0.0,7146.667,48.103,20.367,21.5,Day
2023-10-11 18:15:00,12.667,16.8,0.0,7143.333,5.217,5.3,8.167,Day
2023-10-11 18:30:00,2.0,16.0,0.0,7213.333,-8.023,0.0,0.0,Day
2023-10-11 18:45:00,-1.667,15.233,0.0,7236.667,-7.347,0.0,0.0,Night
2023-10-11 19:00:00,-2.0,14.933,0.0,7246.667,-6.793,0.0,0.0,Night
2023-10-11 19:15:00,-2.667,14.633,0.0,7236.667,-6.733,0.0,0.0,Night
2023-10-11 19:30:00,-2.0,14.6,0.0,7256.667,-6.797,0.0,0.0,Night
2023-10-11 19:45:00,-2.0,14.567,0.0,7263.333,-6.81,0.0,0.0,Night
2023-10-11 20:00:00,-2.0,14.733,0.0,7250.0,-6.867,0.0,0.0,Night
2023-10-11 20:15:00,-2.0,14.4,0.0,7256.667,-6.85,0.0,0.0,Night
2023-10-11 20:30:00,-2.0,14.467,0.0,7236.667,-6.83,0.0,0.0,Night
2023-10-11 20:45:00,-2.0,13.867,0.0,7253.333,-6.867,0.0,0.0,Night
2023-10-11 21:00:00,-1.667,13.967,0.0,7253.333,-6.85,0.0,0.0,Night
2023-10-11 21:15:00,-1.667,14.0,0.0,7220.0,-6.81,0.0,0.0,Night
2023-10-11 21:30:00,-1.667,13.867,0.0,7246.667,-6.83,0.0,0.0,Night
2023-10-11 21:45:00,-1.333,14.067,0.0,7250.0,-6.79,0.0,0.0,Night
2023-10-11 22:00:00,-1.667,13.833,0.0,7253.333,-6.833,0.0,0.0,Night
2023-10-11 22:15:00,-1.0,13.833,0.0,7210.0,-6.76,0.0,0.0,Night
2023-10-11 22:30:00,-1.667,13.733,0.0,7170.0,-6.557,0.0,0.0,Night
2023-10-11 22:45:00,-1.0,14.0,0.0,7200.0,-6.64,0.0,0.0,Night
2023-10-11 23:00:00,-2.0,13.567,0.0,7206.667,-6.667,0.0,0.0,Night
2023-10-11 23:15:00,-1.333,13.467,0.0,7223.333,-6.697,0.0,0.0,Night
2023-10-11 23:30:00,-1.0,13.567,0.0,7240.0,-6.737,0.0,0.0,Night
2023-10-11 23:45:00,-1.0,13.467,0.0,7233.333,-6.767,0.0,0.0,Night
2023-10-12 00:00:00,-1.0,13.5,0.0,7213.333,-6.683,0.0,0.0,Night
2023-10-12 00:15:00,-1.0,13.5,0.0,7220.0,-6.683,0.0,0.0,Night
2023-10-12 00:30:00,-1.0,13.567,0.0,7223.333,-6.67,0.0,0.0,Night
2023-10-12 00:45:00,-1.667,13.833,0.0,7220.0,-6.69,0.0,0.0,Night
2023-10-12 01:00:00,-1.333,13.5,0.0,7240.0,-6.733,0.0,0.0,Night
2023-10-12 01:15:00,-1.0,13.833,0.0,7240.0,-6.75,0.0,0.0,Night
2023-10-12 01:30:00,-1.0,14.133,0.133,7230.0,-6.71,0.0,0.0,Night
2023-10-12 01:45:00,-1.0,14.033,0.0,7216.667,-6.737,0.0,0.0,Night
2023-10-12 02:00:00,-1.0,13.567,0.0,7210.0,-6.72,0.0,0.0,Night
2023-10-12 02:15:00,-1.0,13.333,0.0,7210.0,-6.703,0.0,0.0,Night
2023-10-12 02:30:00,-0.667,14.0,0.0,7206.667,-6.69,0.0,0.0,Night
2023-10-12 02:45:00,-1.0,13.333,0.0,7196.667,-6.693,0.0,0.0,Night
2023-10-12 03:00:00,-1.0,13.3,0.0,7200.0,-6.703,0.0,0.0,Night
2023-10-12 03:15:00,-0.667,14.033,0.0,7213.333,-6.723,0.0,0.0,Night
2023-10-12 03:30:00,-1.0,14.533,0.0,7210.0,-6.74,0.0,0.0,Night
2023-10-12 03:45:00,-0.667,14.4,0.0,7203.333,-6.723,0.0,0.0,Night
2023-10-12 04:00:00,-1.0,13.833,0.0,7200.0,-6.683,0.0,0.0,Night
2023-10-12 04:15:00,-1.0,14.5,0.0,7190.0,-6.677,0.0,0.0,Night
2023-10-12 04:30:00,-1.333,14.2,0.0,7186.667,-6.657,0.0,0.0,Night
2023-10-12 04:45:00,-2.0,14.3,0.0,7173.333,-6.633,0.0,0.0,Night
2023-10-12 05:00:00,-2.0,14.133,0.0,7156.667,-6.557,0.0,0.0,Night
2023-10-12 05:15:00,-1.667,14.1,0.0,7150.0,-6.527,0.0,0.0,Night
2023-10-12 05:30:00,-1.0,14.367,0.0,7170.0,-6.617,0.0,0.0,Night
2023-10-12 05:45:00,-1.0,14.4,0.0,7203.333,-6.7,0.0,0.0,Night
2023-10-12 06:00:00,-1.667,14.4,0.0,7176.667,-6.65,0.0,0.0,Night
2023-10-12 06:15:00,-1.667,13.467,0.0,7146.667,-6.56,0.0,0.0,Night
2023-10-12 06:30:00,-1.667,14.2,0.0,7113.333,-6.51,0.0,0.0,Night
2023-10-12 06:45:00,-2.0,13.467,0.0,7133.333,-6.527,0.0,0.0,Night
2023-10-12 07:00:00,-2.0,13.267,0.0,7160.0,-6.65,0.0,0.0,Night
2023-10-12 07:15:00,-0.333,13.5,0.0,7183.333,-6.62,0.0,0.0,Night
2023-10-12 07:30:00,2.667,13.2,0.0,7186.667,-6.63,0.0,0.0,Day
2023-10-12 07:45:00,5.0,13.567,0.0,7193.333,-6.64,0.0,0.0,Day
2023-10-12 08:00:00,15.0,14.067,0.0,7176.667,20.397,11.5,12.167,Day
2023-10-12 08:15:00,21.667,13.733,0.0,7170.0,24.863,14.867,9.8,Day
2023-10-12 08:30:00,42.0,14.0,0.0,7180.0,117.747,65.233,58.767,Day
2023-10-12 08:45:00,37.0,14.7,0.0,7170.0,84.187,47.767,43.733,Day
2023-10-12 09:00:00,61.667,15.567,0.0,7173.333,191.293,101.3,97.3,Day
2023-10-12 09:15:00,100.667,16.0,0.0,7180.0,338.85,172.333,173.8,Day
2023-10-12 09:30:00,121.667,15.967,0.167,7206.667,403.6,205.233,203.4,Day
2023-10-12 09:45:00,271.667,17.5,0.0,7246.667,892.293,456.9,450.733,Day
2023-10-12 10:00:00,292.667,19.133,0.433,7250.0,943.787,476.3,469.633,Day
2023-10-12 10:15:00,302.0,18.667,0.733,7246.667,952.073,481.633,478.967,Day
2023-10-12 10:30:00,449.0,21.0,1.7,7216.667,1352.81,688.6,655.533,Day
2023-10-12 10:45:00,507.0,20.033,0.9,7233.333,1417.68,732.633,709.367,Day
2023-10-12 11:00:00,748.667,19.967,0.7,7256.667,1933.937,993.9,972.0,Day
2023-10-12 11:15:00,304.333,21.367,0.8,7193.333,895.33,440.667,455.467,Day
2023-10-12 11:30:00,369.667,20.0,1.333,7216.667,1042.86,526.633,534.467,Day
2023-10-12 11:45:00,696.0,20.4,0.767,7260.0,1896.437,964.567,930.7,Day
2023-10-12 12:00:00,512.0,21.7,1.667,7230.0,1438.397,723.6,748.9,Day
2023-10-12 12:15:00,657.0,22.333,0.967,7260.0,1859.783,914.533,933.467,Day
2023-10-12 12:30:00,811.667,23.767,1.267,7273.333,2171.957,1119.767,1110.533,Day
2023-10-12 12:45:00,972.667,24.267,1.667,7303.333,2607.893,1336.067,1335.233,Day
2023-10-12 13:00:00,961.0,25.333,0.267,7290.0,2536.667,1298.767,1299.7,Day
2023-10-12 13:15:00,952.333,24.067,0.5,7286.667,2526.743,1284.567,1301.433,Day
2023-10-12 13:30:00,940.0,26.7,0.467,7293.333,2454.29,1254.8,1260.3,Day
2023-10-12 13:45:00,931.0,26.1,1.567,7283.333,2409.71,1233.1,1232.8,Day
2023-10-12 14:00:00,912.0,26.767,1.233,7273.333,2348.903,1193.833,1209.067,Day
2023-10-12 14:15:00,895.333,26.633,1.4,7266.667,2273.057,1153.067,1170.7,Day
2023-10-12 14:30:00,864.667,26.667,0.667,7260.0,2161.917,1087.233,1119.8,Day
2023-10-12 14:45:00,839.667,27.5,1.133,7240.0,2107.663,1067.233,1085.2,Day
2023-10-12 15:00:00,810.333,27.467,0.333,7240.0,2012.047,1018.767,1033.733,Day
2023-10-12 15:15:00,772.333,25.867,0.433,7206.667,1926.26,974.0,990.367,Day
2023-10-12 15:30:00,728.667,29.033,0.533,7200.0,1794.457,905.0,920.6,Day
2023-10-12 15:45:00,682.667,30.033,0.3,7190.0,1661.353,833.7,852.1,Day
2023-10-12 16:00:00,645.667,28.267,1.567,7186.667,1542.817,739.567,823.4,Day
2023-10-12 16:15:00,281.667,27.7,0.533,7170.0,728.003,343.967,386.233,Day
2023-10-12 16:30:00,389.333,25.533,0.5,7150.0,682.95,444.633,238.967,Day
2023-10-12 16:45:00,512.0,26.933,0.533,7180.0,1226.537,604.733,635.8,Day
2023-10-12 17:00:00,406.667,26.367,0.7,7150.0,906.337,447.167,469.033,Day
2023-10-12 17:15:00,331.333,26.433,0.633,7143.333,707.257,346.967,366.7,Day
2023-10-12 17:30:00,265.667,25.4,0.0,7136.667,538.47,264.533,279.8,Day
2023-10-12 17:45:00,199.333,26.6,0.167,7206.667,370.703,183.1,196.967,Day
2023-10-12 18:00:00,134.667,27.133,0.0,7186.667,190.29,108.2,95.333,Day
2023-10-12 18:15:00,67.667,26.333,0.0,7200.0,61.473,43.433,30.5,Day
2023-10-12 18:30:00,2.333,22.8,0.0,7196.667,-6.59,0.0,0.0,Day
2023-10-12 18:45:00,-4.333,19.933,0.0,7203.333,-6.563,0.0,0.0,Night
2023-10-12 19:00:00,-5.0,19.0,0.0,7163.333,-6.507,0.0,0.0,Night
2023-10-12 19:15:00,-4.667,17.467,0.0,7163.333,-6.56,0.0,0.0,Night
2023-10-12 19:30:00,-4.0,16.833,0.0,7170.0,-6.573,0.0,0.0,Night
2023-10-12 19:45:00,-3.333,16.033,0.0,7173.333,-6.587,0.0,0.0,Night
2023-10-12 20:00:00,-3.667,16.1,0.0,7206.667,-6.72,0.0,0.0,Night
2023-10-12 20:15:00,-3.333,15.667,0.0,7240.0,-6.813,0.0,0.0,Night
2023-10-12 20:30:00,-3.667,15.9,0.0,7260.0,-6.843,0.0,0.0,Night
2023-10-12 20:45:00,-3.333,14.8,0.0,7273.333,-6.843,0.0,0.0,Night
2023-10-12 21:00:00,-3.333,14.933,0.0,7210.0,-6.7,0.0,0.0,Night
2023-10-12 21:15:00,-3.0,14.667,0.0,7220.0,-6.747,0.0,0.0,Night
2023-10-12 21:30:00,-3.0,14.967,0.0,7236.667,-6.79,0.0,0.0,Night
2023-10-12 21:45:00,-3.667,14.333,0.0,7250.0,-6.797,0.0,0.0,Night
2023-10-12 22:00:00,-3.333,14.233,0.0,7260.0,-6.79,0.0,0.0,Night
2023-10-12 22:15:00,-3.0,14.067,0.0,7256.667,-6.83,0.0,0.0,Night
2023-10-12 22:30:00,-3.0,13.933,0.0,7236.667,-6.763,0.0,0.0,Night
2023-10-12 22:45:00,-2.667,14.067,0.0,7156.667,-6.587,0.0,0.0,Night
2023-10-12 23:00:00,-3.0,13.7,0.0,7193.333,-6.683,0.0,0.0,Night
2023-10-12 23:15:00,-3.0,13.133,0.0,7200.0,-6.717,0.0,0.0,Night
2023-10-12 23:30:00,-3.667,12.9,0.0,7233.333,-6.767,0.0,0.0,Night
2023-10-12 23:45:00,-3.333,12.833,0.0,7240.0,-6.773,0.0,0.0,Night
2023-10-13 00:00:00,-3.0,12.8,0.0,7236.667,-6.71,0.0,0.0,Night
2023-10-13 00:15:00,-2.667,12.833,0.0,7256.667,-6.747,0.0,0.0,Night
2023-10-13 00:30:00,-3.0,12.533,0.0,7213.333,-6.713,0.0,0.0,Night
2023-10-13 00:45:00,-3.0,12.633,0.0,7213.333,-6.74,0.0,0.0,Night
2023-10-13 01:00:00,-3.0,12.4,0.0,7176.667,-6.657,0.0,0.0,Night
2023-10-13 01:15:00,-2.667,12.4,0.0,7183.333,-6.65,0.0,0.0,Night
2023-10-13 01:30:00,-2.333,12.167,0.0,7193.333,-6.68,0.0,0.0,Night
2023-10-13 01:45:00,-2.667,12.067,0.0,7203.333,-6.7,0.0,0.0,Night
2023-10-13 02:00:00,-3.0,11.933,0.0,7200.0,-6.697,0.0,0.0,Night
2023-10-13 02:15:00,-3.0,11.567,0.0,7206.667,-6.697,0.0,0.0,Night
2023-10-13 02:30:00,-3.0,11.567,0.0,7203.333,-6.707,0.0,0.0,Night
2023-10-13 02:45:00,-3.0,11.2,0.0,7210.0,-6.72,0.0,0.0,Night
2023-10-13 03:00:00,-2.0,11.567,0.0,7206.667,-6.697,0.0,0.0,Night
2023-10-13 03:15:00,-3.0,11.467,0.0,7210.0,-6.71,0.0,0.0,Night
2023-10-13 03:30:00,-3.0,11.2,0.0,7200.0,-6.7,0.0,0.0,Night
2023-10-13 03:45:00,-2.667,10.867,0.0,7200.0,-6.7,0.0,0.0,Night
2023-10-13 04:00:00,-2.333,11.167,0.0,7200.0,-6.713,0.0,0.0,Night
2023-10-13 04:15:00,-2.667,11.0,0.0,7190.0,-6.697,0.0,0.0,Night
2023-10-13 04:30:00,-3.0,10.767,0.0,7190.0,-6.683,0.0,0.0,Night
2023-10-13 04:45:00,-2.333,10.567,0.0,7190.0,-6.643,0.0,0.0,Night
2023-10-13 05:00:00,-2.333,10.433,0.0,7156.667,-6.583,0.0,0.0,Night
2023-10-13 05:15:00,-2.333,10.4,0.0,7143.333,-6.543,0.0,0.0,Night
2023-10-13 05:30:00,-3.0,10.367,0.0,7123.333,-6.473,0.0,0.0,Night
2023-10-13 05:45:00,-2.667,10.3,0.0,7133.333,-6.513,0.0,0.0,Night
2023-10-13 06:00:00,-2.667,9.9,0.0,7140.0,-6.54,0.0,0.0,Night
2023-10-13 06:15:00,-2.0,9.7,0.0,7126.667,-6.5,0.0,0.0,Night
2023-10-13 06:30:00,-2.0,9.733,0.0,7140.0,-6.543,0.0,0.0,Night
2023-10-13 06:45:00,-2.0,9.9,0.0,7116.667,-6.487,0.0,0.0,Night
2023-10-13 07:00:00,-2.0,9.867,0.0,7223.333,-6.597,0.0,0.0,Night
2023-10-13 07:15:00,1.0,9.567,0.0,7236.667,-6.72,0.0,0.0,Night
2023-10-13 07:30:00,12.333,9.533,0.0,7236.667,4.747,5.933,0.0,Day
2023-10-13 07:45:00,35.667,9.833,0.0,7233.333,63.393,31.2,34.867,Day
2023-10-13 08:00:00,80.0,10.267,0.0,7240.0,164.017,86.167,83.067,Day
2023-10-13 08:15:00,126.667,10.9,0.0,7250.0,293.657,155.467,144.2,Day
2023-10-13 08:30:00,175.333,13.3,0.0,7260.0,443.64,234.067,219.233,Day
2023-10-13 08:45:00,237.0,14.867,0.0,7236.667,639.253,326.4,319.467,Day
2023-10-13 09:00:00,343.0,14.967,0.0,7246.667,840.387,429.633,419.833,Day
2023-10-13 09:15:00,405.667,19.633,0.0,7243.333,1061.377,553.133,522.567,Day
2023-10-13 09:30:00,467.0,22.233,0.0,7220.0,1242.223,643.8,610.033,Day
2023-10-13 09:45:00,523.667,24.0,0.0,7226.667,1412.193,728.5,695.367,Day
2023-10-13 10:00:00,577.333,24.133,0.0,7220.0,1556.153,799.033,773.2,Day
2023-10-13 10:15:00,626.667,24.933,0.4,7216.667,1693.333,870.233,845.333,Day
2023-10-13 10:30:00,671.667,26.033,0.633,7220.0,1826.103,936.833,919.3,Day
2023-10-13 10:45:00,713.333,25.533,0.567,7220.0,1937.85,992.5,982.433,Day
2023-10-13 11:00:00,750.0,26.1,0.3,7226.667,2049.59,1048.267,1042.8,Day
2023-10-13 11:15:00,785.333,25.6,0.967,7240.0,2156.173,1101.967,1099.7,Day
2023-10-13 11:30:00,820.333,25.467,2.033,7260.0,2228.227,1140.1,1136.733,Day
2023-10-13 11:45:00,847.667,26.533,0.567,7270.0,2307.687,1175.733,1182.567,Day
2023-10-13 12:00:00,870.667,25.567,0.767,7250.0,2376.127,1213.2,1216.3,Day
2023-10-13 12:15:00,890.333,26.3,1.2,7266.667,2419.557,1239.233,1235.133,Day
2023-10-13 12:30:00,904.0,26.4,0.933,7276.667,2450.597,1256.233,1251.8,Day
2023-10-13 12:45:00,917.0,26.8,1.367,7270.0,2467.753,1260.567,1264.867,Day
2023-10-13 13:00:00,924.333,28.333,1.833,7263.333,2465.69,1258.7,1265.167,Day
2023-10-13 13:15:00,929.667,28.4,1.1,7236.667,2455.373,1255.067,1257.533,Day
2023-10-13 13:30:00,927.667,27.933,2.667,7230.0,2448.71,1250.333,1254.867,Day
2023-10-13 13:45:00,917.0,28.7,0.567,7206.667,2395.92,1223.933,1230.233,Day
2023-10-13 14:00:00,902.333,27.533,1.367,7220.0,2344.24,1198.833,1200.367,Day
2023-10-13 14:15:00,884.333,28.867,0.4,7246.667,2280.16,1162.5,1169.533,Day
2023-10-13 14:30:00,862.333,28.767,0.8,7226.667,2211.37,1127.533,1132.033,Day
2023-10-13 14:45:00,827.0,28.733,1.3,7216.667,2110.547,1068.3,1085.967,Day
2023-10-13 15:00:00,802.0,29.133,1.567,7210.0,2034.353,1032.567,1043.7,Day
2023-10-13 15:15:00,767.333,28.9,1.8,7183.333,1921.447,970.667,988.833,Day
2023-10-13 15:30:00,725.333,29.033,1.967,7163.333,1806.39,911.1,929.3,Day
2023-10-13 15:45:00,679.333,29.433,1.1,7160.0,1668.08,836.367,857.7,Day
2023-10-13 16:00:00,624.667,29.967,1.467,7140.0,1516.733,755.2,779.367,Day
2023-10-13 16:15:00,568.667,29.4,0.6,7166.667,1360.067,675.933,698.567,Day
2023-10-13 16:30:00,508.333,29.233,1.167,7153.333,1191.2,592.867,613.4,Day
2023-10-13 16:45:00,444.333,27.9,1.033,7160.0,1015.9,503.7,521.533,Day
2023-10-13 17:00:00,383.0,28.733,0.967,7203.333,850.67,418.867,440.833,Day
2023-10-13 17:15:00,324.333,27.967,1.333,7180.0,687.827,335.933,358.567,Day
2023-10-13 17:30:00,256.333,28.467,0.233,7166.667,515.27,255.8,268.467,Day
2023-10-13 17:45:00,83.667,28.033,0.367,7150.0,173.977,92.9,93.567,Day
2023-10-13 18:00:00,28.667,25.333,0.0,7183.333,55.667,29.967,38.167,Day
2023-10-13 18:15:00,13.0,22.567,0.0,7180.0,3.31,6.933,6.1,Day
2023-10-13 18:30:00,4.0,21.3,0.0,7183.333,-6.597,0.0,0.0,Day
2023-10-13 18:45:00,0.0,20.7,0.0,7186.667,-6.59,0.0,0.0,Night
2023-10-13 19:00:00,-1.667,20.8,0.4,7150.0,-6.53,0.0,0.0,Night
2023-10-13 19:15:00,-1.667,21.6,0.333,7156.667,-6.623,0.0,0.0,Night
2023-10-13 19:30:00,-2.333,22.0,0.0,7156.667,-6.64,0.0,0.0,Night
2023-10-13 19:45:00,-2.0,21.433,0.0,7156.667,-6.63,0.0,0.0,Night
2023-10-13 20:00:00,-2.0,21.067,0.133,7166.667,-6.64,0.0,0.0,Night
2023-10-13 20:15:00,-2.0,21.2,0.0,7156.667,-6.663,0.0,0.0,Night
2023-10-13 20:30:00,-2.333,20.7,0.0,7173.333,-6.71,0.0,0.0,Night
2023-10-13 20:45:00,-2.333,19.933,0.0,7200.0,-6.747,0.0,0.0,Night
2023-10-13 21:00:00,-2.333,19.733,0.0,7213.333,-6.757,0.0,0.0,Night
2023-10-13 21:15:00,-2.667,19.067,0.0,7226.667,-6.79,0.0,0.0,Night
2023-10-13 21:30:00,-2.0,18.233,0.0,7250.0,-6.783,0.0,0.0,Night
2023-10-13 21:45:00,-1.333,18.467,0.0,7263.333,-6.8,0.0,0.0,Night
2023-10-13 22:00:00,-2.0,18.2,0.0,7256.667,-6.747,0.0,0.0,Night
2023-10-13 22:15:00,-1.333,18.533,0.0,7246.667,-6.773,0.0,0.0,Night
2023-10-13 22:30:00,-2.0,18.067,0.0,7253.333,-6.847,0.0,0.0,Night
2023-10-13 22:45:00,-2.333,17.833,0.0,7250.0,-6.793,0.0,0.0,Night
2023-10-13 23:00:00,-1.667,17.533,0.0,7236.667,-6.767,0.0,0.0,Night
2023-10-13 23:15:00,-1.0,17.433,0.0,7240.0,-6.783,0.0,0.0,Night
2023-10-13 23:30:00,-1.333,17.867,0.0,7263.333,-6.807,0.0,0.0,Night
2023-10-13 23:45:00,-1.0,17.9,0.0,7230.0,-6.723,0.0,0.0,Night
2023-10-14 00:00:00,-1.333,17.533,0.0,7220.0,-6.703,0.0,0.0,Night
2023-10-14 00:15:00,-2.333,17.5,0.0,7226.667,-6.767,0.0,0.0,Night
2023-10-14 00:30:00,-1.0,17.333,0.0,7240.0,-6.787,0.0,0.0,Night
2023-10-14 00:45:00,-1.333,16.7,0.0,7240.0,-6.783,0.0,0.0,Night
2023-10-14 01:00:00,-1.0,16.6,0.0,7223.333,-6.707,0.0,0.0,Night
2023-10-14 01:15:00,-0.333,17.333,0.0,7226.667,-6.747,0.0,0.0,Night
2023-10-14 01:30:00,-1.333,17.4,0.0,7233.333,-6.757,0.0,0.0,Night
2023-10-14 01:45:00,-0.333,17.567,0.0,7203.333,-6.657,0.0,0.0,Night
2023-10-14 02:00:00,-1.333,17.367,0.0,7116.667,-6.443,0.0,0.0,Night
2023-10-14 02:15:00,-1.333,17.1,0.0,7113.333,-6.46,0.0,0.0,Night
2023-10-14 02:30:00,-1.667,17.767,0.0,7123.333,-6.467,0.0,0.0,Night
2023-10-14 02:45:00,-3.333,16.9,0.0,7130.0,-6.487,0.0,0.0,Night
2023-10-14 03:00:00,-1.667,16.467,0.0,7146.667,-6.517,0.0,0.0,Night
2023-10-14 03:15:00,-0.333,16.167,0.0,7150.0,-6.547,0.0,0.0,Night
2023-10-14 03:30:00,0.0,16.9,0.0,7153.333,-6.533,0.0,0.0,Night
2023-10-14 03:45:00,-3.667,17.133,1.2,7150.0,-6.543,0.0,0.0,Night
2023-10-14 04:00:00,-4.667,16.1,1.333,7153.333,-6.553,0.0,0.0,Night
2023-10-14 04:15:00,-3.333,16.233,0.133,7153.333,-6.563,0.0,0.0,Night
2023-10-14 04:30:00,-3.0,16.767,0.0,7153.333,-6.567,0.0,0.0,Night
2023-10-14 04:45:00,-2.0,16.833,0.0,7163.333,-6.563,0.0,0.0,Night
2023-10-14 05:00:00,-2.333,15.667,0.0,7156.667,-6.553,0.0,0.0,Night
2023-10-14 05:15:00,-1.333,15.0,0.0,7153.333,-6.547,0.0,0.0,Night
2023-10-14 05:30:00,-0.333,15.0,0.4,7136.667,-6.55,0.0,0.0,Night
2023-10-14 05:45:00,0.0,14.767,1.0,7140.0,-6.533,0.0,0.0,Night
2023-10-14 06:00:00,0.0,14.767,0.333,7126.667,-6.5,0.0,0.0,Night
2023-10-14 06:15:00,0.0,14.733,0.5,7106.667,-6.477,0.0,0.0,Night
2023-10-14 06:30:00,0.0,14.7,0.4,7100.0,-6.463,0.0,0.0,Night
2023-10-14 06:45:00,0.0,14.733,0.233,7100.0,-6.45,0.0,0.0,Night
2023-10-14 07:00:00,0.0,14.9,0.367,7163.333,-6.533,0.0,0.0,Night
2023-10-14 07:15:00,0.0,14.8,0.0,7186.667,-6.6,0.0,0.0,Night
2023-10-14 07:30:00,0.0,15.033,0.0,7173.333,-6.573,0.0,0.0,Night
2023-10-14 07:45:00,1.0,14.933,0.0,7176.667,-6.603,0.0,0.0,Night
2023-10-14 08:00:00,7.667,14.933,0.0,7173.333,-6.6,0.0,0.0,Day
2023-10-14 08:15:00,14.333,14.9,0.0,7163.333,4.643,8.333,0.0,Day
